date,actual_vol,pred_vol,persist_vol,error_sq,persist_error_sq,regime,wti_vol_20d,model
2020-12-21,0.2650276878972842,0.05,0.2416162933746742,0.04623690656245187,0.0005480933934932941,,0.2416162933746742,Ridge
2020-12-22,0.2528144977309239,0.05,0.2132906819497598,0.04113372048984694,0.001562132013903396,,0.2132906819497598,Ridge
2020-12-23,0.249736169614935,0.05,0.2134007334898997,0.03989453745244609,0.0013202639183965193,,0.2134007334898997,Ridge
2020-12-24,0.2584037818153179,0.05,0.2133535457448386,0.04343213627492664,0.002029523770005915,,0.2133535457448386,Ridge
2020-12-25,0.2586175661592831,0.05,0.2133535457448386,0.04352128891022287,0.002048831544079248,,0.2133535457448386,Ridge
2020-12-28,0.2508630906872966,0.05,0.218350923059329,0.04034598120045315,0.0010570410438690665,,0.218350923059329,Ridge
2020-12-29,0.2507603520661056,0.05,0.2091607533427188,0.04030471896170667,0.0017305266139468031,,0.2091607533427188,Ridge
2020-12-30,0.2562476108575878,0.05,0.2052867084844609,0.04253807698446297,0.0025970135706833704,,0.2052867084844609,Ridge
2020-12-31,0.2570528487790487,0.05,0.2040621219294436,0.04287088218751962,0.0028080171320494615,,0.2040621219294436,Ridge
2021-01-04,0.254869292989785,0.05,0.213839258414698,0.041971427210134374,0.0016834637372328345,,0.213839258414698,Ridge
2021-01-05,0.2128959132619873,0.19312345278222764,0.2640152072540316,0.00039095019342365794,0.0026131822182450556,,0.2640152072540316,Ridge
2021-01-06,0.2147102918100541,0.05,0.2649078948819321,0.02712948022815317,0.0025197993541618167,,0.2649078948819321,Ridge
2021-01-07,0.2151927350882263,0.05,0.2630734856917138,0.02728863972592891,0.002292566278353367,,0.2630734856917138,Ridge
2021-01-08,0.1968229318732557,0.05,0.2649735833678478,0.02155697332385868,0.004644511299137352,,0.2649735833678478,Ridge
2021-01-11,0.2038434935591797,0.05,0.2635754320182963,0.023667820510493365,0.003567904472083695,,0.2635754320182963,Ridge
2021-01-12,0.1986436047394651,0.3239305332521383,0.2667947112712571,0.015696814456139678,0.004644573321507661,,0.2667947112712571,Ridge
2021-01-13,0.1952402655090994,0.6626468034683146,0.2686977671585578,0.2184688717270193,0.005396004548580185,,0.2686977671585578,Ridge
2021-01-14,0.2110785051184025,0.244048167044566,0.2699129935077096,0.0010869986075255145,0.0034614970240315094,,0.2699129935077096,Ridge
2021-01-15,0.208094812918319,0.26561100499851875,0.2876337503173197,0.0033081123514064332,0.006326442562562152,,0.2876337503173197,Ridge
2021-01-18,0.2425974244634892,0.2465886852100283,0.2851978419069052,1.5930162346863893e-05,0.0018147955663533047,,0.2851978419069052,Ridge
2021-01-19,0.2440132515165775,0.36473758268107126,0.2650276878972842,0.014574364135114362,0.0004416065363987699,,0.2650276878972842,Ridge
2021-01-20,0.251244446705226,0.17003582055520994,0.2528144977309239,0.006594840961173073,2.4650602232950437e-06,,0.2528144977309239,Ridge
2021-01-21,0.2482846026081124,0.05,0.249736169614935,0.03931678363145704,2.107046775295959e-06,,0.249736169614935,Ridge
2021-01-22,0.2736809546705637,0.05,0.2584037818153179,0.05003316948233477,0.00023339201044905814,,0.2584037818153179,Ridge
2021-01-25,0.2872679668996774,0.05,0.2586175661592831,0.0562960881167064,0.0008208454625851843,,0.2586175661592831,Ridge
2021-01-26,0.2947077281491017,0.2633101198303134,0.2508630906872966,0.0009858098081400439,0.0019223522341571195,,0.2508630906872966,Ridge
2021-01-27,0.3033970521667263,0.05,0.2507603520661056,0.06421006604678661,0.0027706221974826846,,0.2507603520661056,Ridge
2021-01-28,0.3159618224915719,2.2311180919504103,0.2562476108575878,3.667823536447495,0.0035657870710682424,,0.2562476108575878,Ridge
2021-01-29,0.3245357230771593,1.0413316190725617,0.2570528487790487,0.5137963565158518,0.004553938323534591,,0.2570528487790487,Ridge
2021-02-01,0.3341277985659502,1.437418075785411,0.254869292989785,1.2172494358069943,0.006281910706167011,,0.254869292989785,Ridge
2021-02-02,0.3420960040254492,1.3048061632282213,0.2128959132619873,0.9268108506322267,0.01669266345328679,,0.2128959132619873,Ridge
2021-02-03,0.3406279493255542,0.8600888009292866,0.2147102918100541,0.26983957634887495,0.01585525647419077,,0.2147102918100541,Ridge
2021-02-04,0.3457602723360552,0.5072396251252211,0.2151927350882263,0.026075581377207908,0.017047881782963188,,0.2151927350882263,Ridge
2021-02-05,0.34939523865871,0.22684662574507009,0.1968229318732557,0.015018162527057144,0.02327830879783478,,0.1968229318732557,Ridge
2021-02-08,0.3479073716136688,0.05,0.2038434935591797,0.08874880206176457,0.02075440096009871,,0.2038434935591797,Ridge
2021-02-09,0.3515692614214773,0.26815048476927394,0.1986436047394651,0.006958692298150191,0.023386256471624668,,0.1986436047394651,Ridge
2021-02-10,0.3531399095425133,0.21717130533562923,0.1952402655090994,0.01848746132996829,0.024932297585878817,,0.1952402655090994,Ridge
2021-02-18,0.4384377786523576,0.3652622524378959,0.2110785051184025,0.005354657636763374,0.05169223926188782,,0.2110785051184025,Ridge
2021-02-19,0.439424034707175,0.43132845970455946,0.208094812918319,6.553833462297361e-05,0.05351320885343774,,0.208094812918319,Ridge
2021-02-22,0.4128182858275967,0.40848133542246146,0.2425974244634892,1.8809138816602936e-05,0.028975141643538715,,0.2425974244634892,Ridge
2021-02-23,0.4685455084549067,0.4647385286756318,0.2440132515165775,1.4493095039808046e-05,0.050414734405819894,,0.2440132515165775,Ridge
2021-02-24,0.5060824860850152,0.4297529792532,0.251244446705226,0.005826193613188118,0.06494242631493496,,0.251244446705226,Ridge
2021-02-25,0.5276088932403494,0.05,0.2482846026081124,0.22811025490227152,0.07802205933720244,,0.2482846026081124,Ridge
2021-02-26,0.5414977975001946,0.4844993926440253,0.2736809546705637,0.0032488181561477784,0.0717258613032312,,0.2736809546705637,Ridge
2021-03-01,0.5390791824388174,0.626394501765752,0.2872679668996774,0.007623964989164558,0.06340888827129922,,0.2872679668996774,Ridge
2021-03-02,0.539622893027259,0.05,0.2947077281491017,0.23973057737638268,0.05998343798729497,,0.2947077281491017,Ridge
2021-03-03,0.536385657012478,0.05,0.3033970521667263,0.23657100734745987,0.05428368998796982,,0.3033970521667263,Ridge
2021-03-04,0.5335830741664953,0.08311156656272622,0.3159618224915719,0.2029245791628126,0.04735900918056035,,0.3159618224915719,Ridge
2021-03-05,0.5156708179768161,0.5045663162148291,0.3245357230771593,0.000123309959381974,0.03653262450230083,,0.3245357230771593,Ridge
2021-03-08,0.5254617661533056,0.05,0.3341277985659502,0.2260638910736207,0.03660868715271918,,0.3341277985659502,Ridge
2021-03-09,0.5253404858026846,0.4261273540582309,0.3420960040254492,0.009843245510542322,0.03357854010180754,,0.3420960040254492,Ridge
2021-03-10,0.5239954102445664,0.29819838988591485,0.3406279493255542,0.05098429440284531,0.033623625723885484,,0.3406279493255542,Ridge
2021-03-11,0.5134666584336348,0.12597694120192138,0.3457602723360552,0.15014828096031324,0.02812543193791044,,0.3457602723360552,Ridge
2021-03-12,0.5152732955691174,0.05,0.34939523865871,0.21647923956974727,0.02751552976437236,,0.34939523865871,Ridge
2021-03-15,0.5173505014934134,0.05,0.3479073716136688,0.21841649124614504,0.02871097426344401,,0.3479073716136688,Ridge
2021-03-16,0.5487507999026534,0.05,0.3515692614214773,0.24875236040353663,0.038880559117803526,,0.3515692614214773,Ridge
2021-03-17,0.5489833617553943,0.05,0.3531399095425133,0.24898439530871472,0.03835465777465901,,0.3531399095425133,Ridge
2021-03-18,0.4769894574757731,0.05,0.4384377786523576,0.18231999679545505,0.0014862319401037817,,0.4384377786523576,Ridge
2021-03-19,0.4700164690163088,0.05,0.439424034707175,0.17641383424492788,0.0009358970369586654,,0.439424034707175,Ridge
2021-03-22,0.4722669372454529,0.05,0.4128182858275967,0.17830936629065525,0.003534142155401771,,0.4128182858275967,Ridge
2021-03-23,0.4176815010898605,0.05,0.4685455084549067,0.1351896862436931,0.0025871472452314746,,0.4685455084549067,Ridge
2021-03-24,0.3694103872293932,0.05,0.5060824860850152,0.10202299547003091,0.018679262605600908,,0.5060824860850152,Ridge
2021-03-25,0.3292195769748207,0.05,0.5276088932403494,0.07796357216599782,0.03935832080830399,,0.5276088932403494,Ridge
2021-03-26,0.3014344198045517,0.05,0.5414977975001946,0.06321926746245154,0.05763042531064087,,0.5414977975001946,Ridge
2021-03-29,0.3026725746678252,0.05,0.5390791824388174,0.06384342998926772,0.05588808419778773,,0.5390791824388174,Ridge
2021-03-30,0.3009413266004619,0.05,0.539622893027259,0.06297154939599969,0.05696889015194954,,0.539622893027259,Ridge
2021-03-31,0.3016785262991564,0.05,0.536385657012478,0.06334208060011517,0.05508743720768021,,0.536385657012478,Ridge
2021-04-01,0.281688163483805,0.05,0.5335830741664953,0.053679405098498355,0.06345104602784053,,0.5335830741664953,Ridge
2021-04-02,0.2815298287904652,0.05,0.5156708179768161,0.05360606161974212,0.054822002817162915,,0.5156708179768161,Ridge
2021-04-06,0.2457807730165538,0.05,0.5254617661533056,0.038330111082959355,0.07822145792195985,,0.5254617661533056,Ridge
2021-04-07,0.2456384612077696,0.10655895456001829,0.5253404858026846,0.0193431091693819,0.0782332225624944,,0.5253404858026846,Ridge
2021-04-08,0.2448658866368179,0.05,0.5239954102445664,0.03797271377475317,0.07791329094948864,,0.5239954102445664,Ridge
2021-04-09,0.2778542371373195,0.05,0.5134666584336348,0.05191755338142983,0.05551321306911238,,0.5134666584336348,Ridge
2021-04-12,0.28628418299418,0.05,0.5152732955691174,0.055830215133227154,0.05243601367785734,,0.5152732955691174,Ridge
2021-04-13,0.2879855475794313,0.05,0.5173505014934134,0.05663712085668176,0.052608282083963155,,0.5173505014934134,Ridge
2021-04-14,0.2438941251203728,0.05,0.5487507999026534,0.03759493175619478,0.09293759215930922,,0.5487507999026534,Ridge
2021-04-15,0.2752220600886541,0.05,0.5489833617553943,0.05072497635057731,0.07494525029026795,,0.5489833617553943,Ridge
2021-04-16,0.2850665309228277,0.05,0.4769894574757731,0.05525627396009271,0.036834409736647276,,0.4769894574757731,Ridge
2021-04-19,0.3011252479956487,0.05,0.4700164690163088,0.06306389018087608,0.02852424453784945,,0.4700164690163088,Ridge
2021-04-20,0.3270955584608291,0.05,0.4722669372454529,0.07678194851871877,0.021074729218228713,,0.4722669372454529,Ridge
2021-04-21,0.3154390985153765,0.05,0.4176815010898605,0.07045791502065575,0.010453508884202857,,0.4176815010898605,Ridge
2021-04-23,0.3133654417863354,0.05,0.3694103872293932,0.06936135592731163,0.003141035909715322,,0.3694103872293932,Ridge
2021-04-26,0.3128174942104569,0.05,0.3292195769748207,0.06907303526306355,0.00026902831900903933,,0.3292195769748207,Ridge
2021-04-27,0.3120651679300769,0.05,0.3014344198045517,0.0686781522422194,0.00011301280570835689,,0.3014344198045517,Ridge
2021-04-28,0.3100090196940195,0.05,0.3026725746678252,0.06760469032224503,5.382342562237099e-05,,0.3026725746678252,Ridge
2021-04-29,0.3129321235279211,0.05,0.3009413266004619,0.06913330158290197,0.00014377921095556478,,0.3009413266004619,Ridge
2021-04-30,0.3006946821880857,0.05,0.3016785262991564,0.0628478236773853,9.679492348885346e-07,,0.3016785262991564,Ridge
2021-05-06,0.2954746689766874,0.05,0.281688163483805,0.060257813109214256,0.00019006773370527675,,0.281688163483805,Ridge
2021-05-07,0.2968148663016089,0.05,0.2815298287904652,0.06091757822748109,0.00023363237171707122,,0.2815298287904652,Ridge
2021-05-10,0.2980820816350691,0.05,0.2457807730165538,0.0615447192283891,0.002735426883209184,,0.2457807730165538,Ridge
2021-05-11,0.299951781819163,0.05,0.2456384612077696,0.06247589323457446,0.002949936795836009,,0.2456384612077696,Ridge
2021-05-12,0.2998214767079841,0.17244516703935453,0.2448658866368179,0.016224724264798613,0.003020116880070059,,0.2448658866368179,Ridge
2021-05-13,0.2682250346053917,0.951082474678751,0.2778542371373195,0.4662942834635414,9.272154140088443e-05,,0.2778542371373195,Ridge
2021-05-14,0.2600146247527353,0.05,0.28628418299418,0.04410614261003222,0.0006900896902006564,,0.28628418299418,Ridge
2021-05-17,0.2604482066884283,0.05,0.2879855475794313,0.04428844769837543,0.0007583051433473067,,0.2879855475794313,Ridge
2021-05-18,0.2545792992026811,0.05,0.2438941251203728,0.04185268966226011,0.00011417294516923223,,0.2438941251203728,Ridge
2021-05-19,0.2207054428707192,0.05,0.2752220600886541,0.029140348225688378,0.002972061552886834,,0.2752220600886541,Ridge
2021-05-20,0.1962492530901671,0.05,0.2850665309228277,0.021388844029431756,0.00788850884160402,,0.2850665309228277,Ridge
2021-05-21,0.1976970423087365,0.05,0.3011252479956487,0.021814416306748696,0.01069739373161422,,0.3011252479956487,Ridge
2021-05-24,0.1646870007371323,0.05,0.3270955584608291,0.013153108138078984,0.02637653962189136,,0.3270955584608291,Ridge
2021-05-25,0.1655836218299389,0.05,0.3154390985153765,0.01335957363532633,0.022456663892619726,,0.3154390985153765,Ridge
2021-05-26,0.1654588247534808,0.05,0.3133654417863354,0.013330740213454992,0.021876367362103515,,0.3133654417863354,Ridge
2021-05-27,0.1673499019183343,0.05,0.3128174942104569,0.013770999480242678,0.02116082040726721,,0.3128174942104569,Ridge
2021-05-28,0.1785335089436426,0.05,0.3120651679300769,0.016520862921365446,0.01783070395166938,,0.3120651679300769,Ridge
2021-05-31,0.1779220402408842,0.05,0.3100090196940195,0.0163640483793904,0.017446970141052988,,0.3100090196940195,Ridge
2021-06-01,0.1657894921239137,0.05,0.3129321235279211,0.01340720648631387,0.021650953976495586,,0.3129321235279211,Ridge
2021-06-02,0.1772706736058284,0.05,0.3006946821880857,0.0161978243600813,0.015233485894513123,,0.3006946821880857,Ridge
2021-06-03,0.1771963368565035,0.264824559399426,0.2954746689766874,0.007678705386031954,0.013989763849132527,,0.2954746689766874,Ridge
2021-06-04,0.1761955689965218,0.24886920246519684,0.2968148663016089,0.005281457001539323,0.014549014882372995,,0.2968148663016089,Ridge
2021-06-07,0.1993231001984181,0.25669193092951026,0.2980820816350691,0.0032911827394527054,0.009753336414404781,,0.2980820816350691,Ridge
2021-06-08,0.2105997114433029,0.25772659163861894,0.299951781819163,0.0022209428369436724,0.007983792480452655,,0.299951781819163,Ridge
2021-06-09,0.2122178253424956,0.26361560266026074,0.2998214767079841,0.002641731513206574,0.007674399732566056,,0.2998214767079841,Ridge
2021-06-10,0.2226671040422708,0.24818320419366907,0.2682250346053917,0.0006510713669361868,0.002075525037194146,,0.2682250346053917,Ridge
2021-06-11,0.2228720245374297,0.23725136072448494,0.2600146247527353,0.0002067653091803559,0.001379572750754018,,0.2600146247527353,Ridge
2021-06-15,0.2221243749734013,0.2510379486547559,0.2604482066884283,0.0008359947430271235,0.0014687160773217082,,0.2604482066884283,Ridge
2021-06-16,0.2488084199095019,0.2678915538859572,0.2545792992026811,0.00036416600236334294,3.3303047816444254e-05,,0.2545792992026811,Ridge
2021-06-17,0.2538633492016566,0.2576914198283824,0.2207054428707192,1.4654124723200852e-05,0.0010994467522512188,,0.2207054428707192,Ridge
2021-06-18,0.252265035471499,0.27196084869614745,0.1962492530901671,0.0003879250585802377,0.0031377678757927296,,0.1962492530901671,Ridge
2021-06-21,0.3535126556842545,0.2603027460125949,0.1976970423087365,0.008688087260998942,0.024278505371588904,,0.1976970423087365,Ridge
2021-06-22,0.3592344226045304,0.21992634040581044,0.1646870007371323,0.019406741765885326,0.037848699355251376,,0.1646870007371323,Ridge
2021-06-23,0.3959865294922245,0.21183422157825632,0.1655836218299389,0.033912072510040955,0.053085499859235705,,0.1655836218299389,Ridge
2021-06-24,0.408572627160681,0.2110311557376346,0.1654588247534808,0.03902263293198226,0.059104320920887174,,0.1654588247534808,Ridge
2021-06-25,0.4057907857876042,0.21903289911737156,0.1673499019183343,0.034878508233531454,0.05685405510035865,,0.1673499019183343,Ridge
2021-06-28,0.401715224679318,0.23459538554639459,0.1785335089436426,0.02792904063181419,0.049810078238719815,,0.1785335089436426,Ridge
2021-06-29,0.4021133674245465,0.2241779911922746,0.1779220402408842,0.03166099811492015,0.05026175118437192,,0.1779220402408842,Ridge
2021-06-30,0.4033125957173826,0.2122423523518387,0.1657894921239137,0.03650783789976817,0.05641722474067376,,0.1657894921239137,Ridge
2021-07-01,0.3981463505025643,0.21137971396311905,0.1772706736058284,0.034881776524257245,0.04878606464459127,,0.1772706736058284,Ridge
2021-07-02,0.3985647063626222,0.20956409156365519,0.1771963368565035,0.03572123239438751,0.04900395501779751,,0.1771963368565035,Ridge
2021-07-05,0.417534238688568,0.2184155737122988,0.1761955689965218,0.039648242741931725,0.058244353488726565,,0.1761955689965218,Ridge
2021-07-06,0.4112151504442876,0.21864979736087042,0.1993231001984181,0.037081415208141115,0.04489824095739808,,0.1993231001984181,Ridge
2021-07-07,0.4238872123725021,0.2140034811335797,0.2105997114433029,0.04405118063877221,0.04549155805262315,,0.2105997114433029,Ridge
2021-07-08,0.4251646632950641,0.2372821347644668,0.2122178253424956,0.0352998445270507,0.04534635579399747,,0.2122178253424956,Ridge
2021-07-09,0.4165037420479774,0.2338820215771002,0.2226671040422708,0.03335069278774321,0.037572642233355345,,0.2226671040422708,Ridge
2021-07-12,0.4230091056625707,0.23438040201561205,0.2228720245374297,0.035580787839532155,0.040054851241291274,,0.2228720245374297,Ridge
2021-07-13,0.4327210877203689,0.2377100626547874,0.2221243749734013,0.03802929989712885,0.044350975419828784,,0.2221243749734013,Ridge
2021-07-14,0.4274577988936318,0.24476304260780007,0.2488084199095019,0.033377373974339444,0.03191560061141527,,0.2488084199095019,Ridge
2021-07-15,0.4229621879277195,0.24527287356107874,0.2538633492016566,0.031573492440086885,0.028594417258503032,,0.2538633492016566,Ridge
2021-07-16,0.4240346202587143,0.2678182361631237,0.252265035471499,0.024403558659901084,0.029504790257972355,,0.252265035471499,Ridge
2021-07-19,0.3244543761458408,0.3258402330063132,0.3535126556842545,1.9205992377185118e-06,0.0008443836097325936,,0.3535126556842545,Ridge
2021-07-20,0.3250924235854781,0.3132145273470524,0.3592344226045304,0.00014108441905080662,0.0011656760970169715,,0.3592344226045304,Ridge
2021-07-21,0.2864448484867245,0.29017790294046797,0.3959865294922245,1.3935695554613771e-05,0.011999379877510718,,0.3959865294922245,Ridge
2021-07-22,0.2733877142606581,0.28353337649724397,0.408572627160681,0.00010293446221888442,0.018274960675786774,,0.408572627160681,Ridge
2021-07-23,0.2779962885747923,0.2781925987266519,0.4057907857876042,3.853767572314444e-08,0.016331433517875384,,0.4057907857876042,Ridge
2021-07-26,0.3514955318772331,0.282950688476084,0.401715224679318,0.004698395556888051,0.002522017545135776,,0.401715224679318,Ridge
2021-07-27,0.3697868356393324,0.2956478480664893,0.4021133674245465,0.005496589478326183,0.001045004657260458,,0.4021133674245465,Ridge
2021-07-28,0.3729063164678557,0.28848968239881584,0.4033125957173826,0.007126168107546184,0.0009245418178002089,,0.4033125957173826,Ridge
2021-07-29,0.3682362733466071,0.2839864580923123,0.3981463505025643,0.007098031370382798,0.0008946127154753143,,0.3981463505025643,Ridge
2021-07-30,0.377999917980964,0.2997284421669172,0.3985647063626222,0.006126423926108915,0.00042291052118238433,,0.3985647063626222,Ridge
2021-08-02,0.3591324558362087,0.3211973106967781,0.417534238688568,0.0014390752367496637,0.0034107682403341296,,0.417534238688568,Ridge
2021-08-03,0.3601369108150751,0.30240278710160823,0.4112151504442876,0.003333229040961897,0.0026089865636192526,,0.4112151504442876,Ridge
2021-08-04,0.3375326798135056,0.29176577654237246,0.4238872123725021,0.0020946094350292573,0.007457105293482786,,0.4238872123725021,Ridge
2021-08-05,0.3423665298135146,0.2899657967733405,0.4251646632950641,0.0027458368231475954,0.006855530908028483,,0.4251646632950641,Ridge
2021-08-06,0.3415419759526807,0.29379438482983533,0.4165037420479774,0.0022798324580344228,0.005619266376125974,,0.4165037420479774,Ridge
2021-08-09,0.3275178027706045,0.30568033001034234,0.4230091056625707,0.0004768752165551916,0.009118588928005237,,0.4230091056625707,Ridge
2021-08-10,0.3182084502250575,0.30165353723790517,0.4327210877203689,0.00027406514401218514,0.013113144146132592,,0.4327210877203689,Ridge
2021-08-11,0.3173918884858147,0.2922174873261418,0.4274577988936318,0.0006337504737481402,0.01211450463390162,,0.4274577988936318,Ridge
2021-08-12,0.3223880200913083,0.2943959370737942,0.4229621879277195,0.0007835567116594014,0.01011516323598661,,0.4229621879277195,Ridge
2021-08-13,0.3299890230736183,0.2967161252334396,0.4240346202587143,0.0011070857306829703,0.008844574349901333,,0.4240346202587143,Ridge
2021-08-16,0.3268188191784942,0.2772727411977304,0.3244543761458408,0.00245481384327593,5.590590854663346e-06,,0.3244543761458408,Ridge
2021-08-17,0.3213120985179351,0.2871298319517596,0.3250924235854781,0.0011684273476010765,1.4290857616293988e-05,,0.3250924235854781,Ridge
2021-08-18,0.3244447141472458,0.3022122106570628,0.2864448484867245,0.0004942842114410001,0.0014439897902176636,,0.2864448484867245,Ridge
2021-08-19,0.303509775738372,0.29309313062311443,0.2733877142606581,0.00010850649545721968,0.0009073385876671758,,0.2733877142606581,Ridge
2021-08-20,0.2887832355516195,0.28036985159639516,0.2779962885747923,7.078502957802637e-05,0.00011635822508088134,,0.2779962885747923,Ridge
2021-08-23,0.2325322706266869,0.2881909593285157,0.3514955318772331,0.003097889628007082,0.014152257527365703,,0.3514955318772331,Ridge
2021-08-24,0.219610383813309,0.29064067532817417,0.3697868356393324,0.005045302312686728,0.02255296668305393,,0.3697868356393324,Ridge
2021-08-25,0.216916884895492,0.29273549588548015,0.3729063164678557,0.005748461772451152,0.024332702762269145,,0.3729063164678557,Ridge
2021-08-26,0.2083290434489295,0.3099911938477832,0.3682362733466071,0.010335192823719145,0.025570322173548713,,0.3682362733466071,Ridge
2021-08-27,0.2016925577183539,0.3042824248507171,0.377999917980964,0.010524680838235937,0.031084285282769786,,0.377999917980964,Ridge
2021-08-30,0.2044016964220039,0.3025137618796759,0.3591324558362087,0.009625977388370512,0.02394160790889652,,0.3591324558362087,Ridge
2021-08-31,0.1952988967453401,0.2908376094513498,0.3601369108150751,0.009127645625521458,0.027171570882454154,,0.3601369108150751,Ridge
2021-09-01,0.26655656553573,0.2821318279528928,0.3375326798135056,0.0002425887993634852,0.005037608797971864,,0.3375326798135056,Ridge
2021-09-02,0.2629779485050283,0.2920114370313766,0.3423665298135146,0.0008429434560095981,0.006302546842174141,,0.3423665298135146,Ridge
2021-09-03,0.2557906304685641,0.30282475479992377,0.3415419759526807,0.0022122088516178,0.007353293252336327,,0.3415419759526807,Ridge
2021-09-06,0.2562059605794345,0.3085079897340678,0.3275178027706045,0.0027355022536921093,0.005085378836698331,,0.3275178027706045,Ridge
2021-09-07,0.2451922477352609,0.2978746111545051,0.3182084502250575,0.002775431415437317,0.005331365826030978,,0.3182084502250575,Ridge
2021-09-08,0.2450193536131397,0.29003316562741577,0.3173918884858147,0.0020262432720565843,0.005237783803896555,,0.3173918884858147,Ridge
2021-09-09,0.2285334249165604,0.2930048873035308,0.3223880200913083,0.00415656946231454,0.008808685035415811,,0.3223880200913083,Ridge
2021-09-10,0.2233818273877789,0.31672555385167,0.3299890230736183,0.008713051270165724,0.01136509417199886,,0.3299890230736183,Ridge
2021-09-13,0.2242452512389764,0.32022537213111535,0.3268188191784942,0.009212183606469608,0.010521336839842875,,0.3268188191784942,Ridge
2021-09-14,0.2467091568114537,0.3088342949928611,0.3213120985179351,0.003859532794058962,0.005565598911260659,,0.3213120985179351,Ridge
2021-09-15,0.2406811784944894,0.3023987448652752,0.3244447141472458,0.0038090579987323492,0.0070163299050505935,,0.3244447141472458,Ridge
2021-09-16,0.2407075151576298,0.29804099924447836,0.303509775738372,0.0032871283975369156,0.003944123934051446,,0.303509775738372,Ridge
2021-09-17,0.233555710229858,0.31114601812232867,0.2887832355516195,0.006020255878848397,0.003050079553165808,,0.2887832355516195,Ridge
2021-09-22,0.28095860913776,0.29987012505067445,0.2325322706266869,0.00035764543412441667,0.0023451102615890404,,0.2325322706266869,Ridge
2021-09-23,0.2799211803143141,0.28769297570937497,0.219610383813309,6.0400803662688926e-05,0.003637392174585652,,0.219610383813309,Ridge
2021-09-24,0.2796751468123029,0.28912566000388024,0.216916884895492,8.931219958417768e-05,0.003938599438819036,,0.216916884895492,Ridge
2021-09-27,0.2759662215454043,0.2932894071903256,0.2083290434489295,0.00030009276088840747,0.004574787860854249,,0.2083290434489295,Ridge
2021-09-28,0.2762017753252052,0.327673194670292,0.2016925577183539,0.002649307009397777,0.0055516235083851164,,0.2016925577183539,Ridge
2021-09-29,0.3138536333771882,0.331239086562214,0.2044016964220039,0.00030225398244872453,0.011979726503241637,,0.2044016964220039,Ridge
2021-09-30,0.3292445241915564,0.33270757000112877,0.1952988967453401,1.1992686279196623e-05,0.01794143111196058,,0.1952988967453401,Ridge
2021-10-08,0.2822743719324945,0.32735397841893576,0.26655656553573,0.002032170920972398,0.0002470494379261714,,0.26655656553573,Ridge
2021-10-11,0.2799072851252487,0.32728893056717034,0.2629779485050283,0.0022450203247839735,0.0002866024384007352,,0.2629779485050283,Ridge
2021-10-12,0.2938784617560079,0.3083602283501893,0.2557906304685641,0.00020972156368834771,0.0014506828921807835,,0.2557906304685641,Ridge
2021-10-13,0.3219291365493116,0.2874132471491309,0.2562059605794345,0.0011913466210855055,0.00431953585956743,,0.2562059605794345,Ridge
2021-10-14,0.3203422882334693,0.2748453121471346,0.2451922477352609,0.00206997483300051,0.0056475285868823576,,0.2451922477352609,Ridge
2021-10-15,0.3182643497000329,0.27537923465895253,0.2450193536131397,0.0018391330920866996,0.005364829451769003,,0.2450193536131397,Ridge
2021-10-18,0.3179762070759743,0.27986752074571264,0.2285334249165604,0.0014522719738182715,0.008000011280416369,,0.2285334249165604,Ridge
2021-10-19,0.31658579248863,0.26191606698394265,0.2233818273877789,0.0029887788867578625,0.00868697911052067,,0.2233818273877789,Ridge
2021-10-20,0.326833290247513,0.26985097411026626,0.2242452512389764,0.003246984352365131,0.010524305747617028,,0.2242452512389764,Ridge
2021-10-21,0.3224940016842292,0.27633029345908877,0.2467091568114537,0.0021310879570958985,0.0057433427123906484,,0.2467091568114537,Ridge
2021-10-22,0.3297872892369722,0.28252930828428247,0.2406811784944894,0.002233316763724786,0.00793989897165161,,0.2406811784944894,Ridge
2021-10-25,0.3325248367037824,0.2907105157061024,0.2407075151576298,0.0017484374404970234,0.008430420535909578,,0.2407075151576298,Ridge
2021-10-26,0.3395945007698922,0.2841214800934984,0.233555710229858,0.0030772560229636154,0.011244225099193254,,0.233555710229858,Ridge
2021-10-27,0.3194576187139282,0.2895967371350794,0.28095860913776,0.000891672248666032,0.0014821737383458905,,0.28095860913776,Ridge
2021-10-28,0.31924926462384,0.2909443856296394,0.2799211803143141,0.0008011661748763378,0.0015466982154571766,,0.2799211803143141,Ridge
2021-10-29,0.31660623153263,0.2908980896568847,0.2796751468123029,0.0006609085587034505,0.0013639050186199802,,0.2796751468123029,Ridge
2021-11-01,0.5020649037051119,0.296556674312432,0.2759662215454043,0.04223363234811436,0.051120614074356495,,0.2759662215454043,Ridge
2021-11-02,0.5265771257443209,0.2863029676303864,0.2762017753252052,0.05773167105736002,0.062687816097495,,0.2762017753252052,Ridge
2021-11-03,0.5178014777944427,0.28488154822032213,0.3138536333771882,0.0542516935928133,0.04159472324244467,,0.3138536333771882,Ridge
2021-11-04,0.5243499568340176,0.29025335085972026,0.3292445241915564,0.054801220928685446,0.03806612984660197,,0.3292445241915564,Ridge
2021-11-05,0.5053585469425299,0.2858095999870462,0.2822743719324945,0.0482017401092618,0.049766549139908106,,0.2822743719324945,Ridge
2021-11-08,0.5419521786514955,0.29620626978620057,0.2799072851252487,0.06039105172402983,0.06866752622318201,,0.2799072851252487,Ridge
