date,actual_vol,debate_vol,single_vol,garch_vol,har_vol,persist_vol,debate_error,single_error,garch_error,har_error,persist_error,n_influence_edges,who,when,what,how,wti_vol_20d,intv_original,intv_random,intv_shapley,intv_myerson,intv_shapley_reduction,intv_myerson_reduction,intv_random_reduction,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2023-04-20,0.3493869329428775,0.37,0.369,0.3692058962110604,0.34357707681129085,0.3555857818087582,0.0004248985335014294,0.00038467239938718437,0.00039279130502558473,3.375442826973479e-05,3.8425727262030876e-05,5,technical,2,anchored,technical,0.3555857818087582,0.0004248985335014294,0.0003355379628561838,0.00040938910575702485,0.0004989600958103289,0.03650148569964967,-0.17430411373413301,0.2103103767124322,-0.0012551644088019897,-0.004254675254240914,anchored,-0.001349154548738337,-0.004813407239931481,anchored,-0.0013888812152031665,-0.004592599981677189,anchored,-0.0011796646049090738,-0.0045516800594134895,anchored,-0.0017418316634250353,-0.009804528815526846,anchored,-0.0011221772044517945,-0.004298859956071033,anchored,-0.001344177385816557,-0.0017636098942047866,anchored
2023-05-24,0.532144320281252,0.505,0.492,0.3877680466246957,0.5133216203697999,0.5203789063142069,0.0007368141235311899,0.0016115664508437432,0.020844508394952836,0.0003542940319565802,0.00013842496581594022,11,sentiment,2,independent,cross_market -> sentiment,0.5203789063142069,0.0007368141235311899,0.0008693097707332661,0.000805456842183227,0.0008953180272866106,-0.09316151314128744,-0.21512061006076943,-0.17982234999390267,-0.011867929610137912,-0.03700199527415787,herding,-0.010262011728573628,-0.036749070412085555,independent,-0.01132297304700577,-0.03569244453931485,herding,-0.01131356364271626,-0.03831235481448095,independent,-0.009906109615503226,-0.03466147141382837,independent,-0.012617396372178206,-0.01290139281484821,herding,-0.011255419586226525,-0.03854910821307058,independent
2023-06-26,0.4043924860128834,0.4353,0.448,0.43750323775079275,0.3878167164829049,0.4013686193889392,0.0009552744208638087,0.0019016152761365697,0.0010963218806494663,0.00027475613551096445,9.14376935940379e-06,33,cross_market,2,independent,technical -> geopolitical,0.4013686193889392,0.0009552744208638087,0.0006084205443309126,0.0008995007327176004,0.0009693522213851213,0.05838499066663473,-0.01473691770013343,0.3630934409604026,-0.0029140034910867256,-0.0035231054644869323,herding,-0.0028413780832118804,-0.0029126425163564025,anchored,-0.0034374843331032414,-0.0028218965452056666,independent,-0.0033559871876521733,-0.0026438973712330995,herding,-0.003505071122094517,-0.003812552697582176,independent,-0.003083389310942169,-0.003807123015167574,independent,-0.003594299137216345,-0.0032103950552752085,anchored
2023-07-25,0.244229026830342,0.289,0.236,0.34656690032696436,0.2765482761928091,0.2482875937113788,0.002004440038558234,6.771688257448879e-05,0.010473040351810679,0.0010445338793533287,1.6471965127848654e-05,28,geopolitical,2,independent,geopolitical -> monetary,0.2482875937113788,0.002004440038558234,0.002588930044427779,0.0017719618409021802,0.0017719618409021802,0.11598161740137268,0.11598161740137268,-0.29159765052885317,0.003377488626520011,0.0033720787055531616,herding,2.4214348723649328e-05,9.203041932550449e-05,independent,0.0021469643794071167,0.002144557982806827,independent,0.0002050132462764781,0.00020286164467149404,herding,-0.0009382300865513684,-0.0008525867126019114,independent,3.7895626755310766e-05,0.00023467178582882843,anchored,-0.0004743337719503806,-0.0005042922321630692,anchored
2023-08-23,0.2324433333021027,0.279,0.247,0.391566733955544,0.23717049992690362,0.2358660417589896,0.0021675232140191012,0.00021189654535367204,0.025320256635515594,2.234610429863163e-05,1.1714933180845008e-05,25,geopolitical,2,herding,geopolitical -> cross_market,0.2358660417589896,0.0021675232140191012,0.0018608936798150393,0.002020715150816286,0.002020715150816286,0.06773079164886935,0.06773079164886935,0.14146539802704036,0.0034627908896779744,0.0032617516583788816,herding,0.0007944780729497767,0.0008399216961403938,independent,0.00038704517476231316,0.0006059470149309516,independent,0.00027494010423676716,0.00038995901343644954,anchored,-0.001735645992574076,-0.0013337546479526468,anchored,0.0004979488193501059,0.0005356229738101706,herding,-0.0007459550882411295,-0.0008507856532926568,herding
2023-09-27,0.2069086397211143,0.257,0.208,0.25292717558703676,0.18558432438368094,0.1916987814711285,0.0025091443745891276,1.1910672583294248e-06,0.00211770564324319,0.00045472642461029606,0.0002313397879846612,27,geopolitical,2,herding,geopolitical -> supply_opec,0.1916987814711285,0.0025091443745891276,0.003585333530454045,0.0016695799876271598,0.0016695799876271598,0.33460186486855564,0.33460186486855564,-0.4289068284646408,0.006175539566171686,0.006033652119216403,anchored,-0.0013501859857151589,-0.0014986587764728582,herding,1.3243643922787162e-06,-0.0002166414475535895,herding,0.0013877073624025235,0.001638093418070589,herding,-0.003544432545868217,-0.003413524900854902,independent,0.004854116046147303,0.004732009411059975,independent,-0.0024914730486145023,-0.002242334064549699,independent
2023-11-03,0.4016476897813605,0.515,0.482,0.36402367462738044,0.525358595634222,0.5360017501495206,0.012848746231902686,0.006456493757472474,0.0014155665163069213,0.015304388226935571,0.018051013537411197,19,technical,2,herding,technical -> sentiment,0.5360017501495206,0.012848746231902686,0.012511875406411072,0.014421600690117135,0.014410564853789354,-0.12241306893501745,-0.12155416518451925,0.026218186538324126,0.0025652854403526676,0.0023106766500632777,herding,-0.0026376923799573035,-0.006006817289597446,independent,-0.0016207437377309896,-0.004717076581364109,herding,-0.0021248257781635734,-0.005702575140089106,independent,-0.0038891000260287303,-0.007613477000360483,anchored,-0.0005962199066256321,-0.001068567117701141,herding,-0.003031797757160246,-0.005432237775810034,independent
2023-12-04,0.3629798736298399,0.399,0.382,0.37714893171442965,0.388844227195984,0.3905722158968788,0.0012974495037223037,0.0003617652071368594,0.00020076220700447777,0.0006689647853945101,0.0007613373517814205,22,cross_market,2,herding,cross_market -> supply_opec,0.3905722158968788,0.0012974495037223037,0.0012041311016802452,0.0013830227568921807,0.0012666855657726427,-0.06595497776551039,0.023711086914289192,0.07192449630936208,-0.0011464542480117644,-0.0014224450574194438,herding,-0.0014187109082685985,-0.0020874042637822874,independent,-0.0016985977973917618,-0.002398823281346095,herding,-0.0018741184636774713,-0.0022736506652763543,independent,-0.0017641480809516537,-0.0021509680958294018,anchored,-0.001183071481961522,-0.0020842580665588147,anchored,-0.0022764557962242035,-0.002438490185959868,herding
2024-01-03,0.320225374752224,0.369,0.382,0.3584432106621377,0.3375943669426672,0.3558692096758472,0.0023789640680609864,0.0038161043245031633,0.0014606029816370875,0.0003016818897116765,0.0012704829680624983,24,geopolitical,2,anchored,geopolitical -> cross_market,0.3558692096758472,0.0023789640680609864,0.0026240341507811783,0.0024572303934532404,0.0024572303934532404,-0.03289933061328085,-0.03289933061328085,-0.10301546207040453,0.0019356328909564873,0.001865408676037081,anchored,-0.0008256401901903975,-0.0009546432289138162,anchored,-0.0010493563817223527,-0.000972875992578464,anchored,0.0002480499550150891,0.00010628549839122804,herding,-0.0015253266853500244,-0.0014959108283084475,anchored,0.0005761357161236762,0.0005399389821952149,independent,-0.0010971285505839122,-0.0010646188344100149,herding
2024-02-01,0.2991703826736409,0.321,0.307,0.35468361021465633,0.2870822817592399,0.2985357437718885,0.0004765321926152787,6.130290747722289e-05,0.0030817184320205567,0.00014612218371674204,4.0276653561744184e-07,22,technical,2,anchored,technical -> geopolitical,0.2985357437718885,0.0004765321926152787,0.0006027149366355378,0.0009800071175060292,0.0009800071175060292,-1.0565391650196938,-1.0565391650196938,-0.2647937452614683,0.00036435198468007626,0.0003786118627508537,herding,-0.0002935169868288808,-0.00028039773583222327,anchored,-0.0003990962740340058,-0.0005371071294496496,anchored,-0.0002107818705655604,-0.0002988823679169597,independent,-0.0006594977433845862,-0.0010893417428877324,anchored,0.0003387694395956285,0.000299552146408864,herding,-0.0005026315309387406,-0.0005742676791614942,anchored
2024-03-08,0.2351232726734775,0.279,0.228,0.3245793497453001,0.2507627199582707,0.234620955360479,0.0019251672008860094,5.074101358071103e-05,0.00800238972507987,0.00024459231137382594,2.5232268293802336e-07,30,geopolitical,2,herding,geopolitical -> cross_market,0.234620955360479,0.0019251672008860094,0.0014503967241365071,0.0013381545628645842,0.0013381545628645842,0.30491514594226804,0.30491514594226804,0.24661259371705543,0.003305991928050525,0.0034315571301881684,herding,-0.0003795063893125907,-0.0003184989678364518,herding,-0.00014717182254604278,-0.00010598474286909678,anchored,9.294942408514339e-05,0.00014671135177507855,independent,-0.001302955272231101,-0.0012116571564949156,anchored,0.0007032827912151106,0.0006254066296219368,herding,9.813407791748065e-06,-0.00019343407622145984,herding
2024-04-10,0.2151122335258556,0.249,0.211,0.30103037913435193,0.2126976081670755,0.2071125852941312,0.0011483807166061454,1.6910464571170794e-05,0.007381927744802778,5.83041562326389e-06,6.399437183133113e-05,20,geopolitical,2,independent,geopolitical -> monetary,0.2071125852941312,0.0011483807166061454,0.0018497296716699497,0.0019277122310643975,0.0007817639404021102,-0.6786351452865224,0.3192467192304588,-0.6107286067433529,0.004274443016536325,0.004064957180829105,independent,-0.001472965476600797,-0.001647629470358737,independent,0.00046760876856952237,0.00039558931895136994,herding,0.0003432570513150377,0.0004267257135002296,independent,-0.0021271531772595696,-0.0019802914763646746,anchored,0.0019149722067679205,0.002772397487648407,anchored,-0.001132769867927293,-0.0016243649590161533,herding
2024-05-14,0.2120868424464581,0.2331,0.208,0.27161640668064535,0.21657654436365995,0.2121921648895587,0.00044155279036997547,1.6702281182171626e-05,0.003543769017912227,2.015742330532601e-05,1.1092817020679712e-08,30,geopolitical,2,herding,geopolitical -> cross_market,0.2121921648895587,0.00044155279036997547,0.00036541956299540016,0.0002458601768707445,0.0002458601768707445,0.44319188501846146,0.44319188501846146,0.17242157457726304,0.0011497750706972103,0.0011077718592746317,herding,-4.090813029311374e-05,-3.9976623259374115e-05,herding,-0.0004230742558165542,-0.0003865922892814109,independent,-0.0004560394031763624,-0.00043995959374869026,anchored,-0.00047798435318226743,-0.0004354711508933042,anchored,-7.216562902495062e-06,-5.218426690183028e-05,herding,-0.0005306913773169429,-0.0005512683725886164,independent
2024-06-13,0.2693081953541852,0.281,0.255,0.29856781195256754,0.2754354415046553,0.2709303067586818,0.00013669829587589698,0.00020472445429352707,0.0008561251634843309,3.75431453884508e-05,2.631245408597882e-06,33,geopolitical,2,herding,geopolitical -> technical,0.2709303067586818,0.00013669829587589698,0.00018013232608653842,0.00016622185875462493,0.00016622185875462493,-0.21597608579942523,-0.21597608579942523,-0.31773644237725895,0.00043464518330935955,0.00038229473436336415,herding,-7.118013063265887e-06,2.4191414249175253e-06,anchored,-0.00018668756718606057,-0.00014510715071247977,independent,6.240442315914793e-05,6.115453907328047e-05,anchored,-0.0001919161172910586,-0.00022525893458375616,herding,4.739321614348273e-05,7.092297788754315e-05,herding,-0.00024113959695983396,-0.00022884377934109787,herding
2024-07-12,0.1681207619652688,0.2069,0.179,0.23110395046063828,0.18611214639463702,0.1854206793582285,0.001503829302554344,0.00011835782021634206,0.003966882033043244,0.00032368991368531377,0.00029928714180323015,25,geopolitical,2,herding,geopolitical -> cross_market,0.1854206793582285,0.001503829302554344,0.002138666265380294,0.0018324559810641362,0.0018324559810641362,-0.2185265827388788,-0.2185265827388788,-0.4221469562719929,0.0026088108413913386,0.002525305485037063,herding,-0.0015184913152251843,-0.0012679795848110089,herding,-0.0012399608004069352,-0.0015630176260203255,anchored,-0.001149767214496432,-0.0008450369162286669,herding,-0.0020153771310364565,-0.0021084297820722665,anchored,0.0009668667753481884,0.0008805370879961213,herding,-0.001310981295980959,-0.0014895280866881076,independent
2024-08-12,0.3707777844161632,0.417,0.392,0.3043343115921171,0.33701113846555797,0.3679967053020942,0.0021364932134786824,0.00045038243428684557,0.004414735080919754,0.0011401863787535256,7.734401038710793e-06,24,technical,2,independent,technical -> sentiment,0.3679967053020942,0.0021364932134786824,0.0011816472613205328,0.002133699444511903,0.0021313720484196458,0.0013076423314400962,0.0023969957062012956,0.44692206187889066,-0.00021729366284668154,-0.0004560801301084791,anchored,-0.0013328653398414151,-0.0015500296508669806,independent,-0.0019897635942653534,-0.002904541597558512,herding,-0.0017201544508020543,-0.0015732492211384533,independent,-0.003464363085913944,-0.003164145506099678,independent,-0.0017494213433120486,-0.0018180245485022596,herding,-0.002007798033097408,-0.0022342654486087114,independent
2024-09-10,0.3855678035882284,0.415,0.392,0.3326127659160821,0.3476535247754259,0.3706786255721187,0.0008662541856211,4.137315067960768e-05,0.002804236014858436,0.0014374925378949257,0.00022168762199540354,27,technical,2,independent,monetary -> cross_market,0.3706786255721187,0.0008662541856211,0.0003439558231953493,0.0006206535383976175,0.0006256144138138284,0.2835203007387353,0.2777934881027259,0.6029389191940993,-0.0018985264566734035,-0.0031251157362113214,independent,-0.00295637095791279,-0.0030676592454360013,independent,-0.0021581612995408513,-0.0033865697876050344,independent,-0.00167884351361227,-0.003266179346058431,independent,-0.0034612151736434036,-0.002886304203807045,independent,-0.0025960897879123384,-0.00259775881591319,independent,-0.002787262786198066,-0.002410970385447589,herding
2024-10-18,0.4604401655809387,0.475,0.441,0.41170088271991245,0.4548330752240822,0.4629102373696027,0.0002119887783104815,0.00037792003781431354,0.0023755176938071265,3.143946226995344e-05,6.101254641153701e-06,17,supply_opec,2,anchored,geopolitical -> macro_demand,0.4629102373696027,0.0002119887783104815,8.927798019965674e-05,0.00022783882044002097,1.637828848531022e-05,-0.07476830734089754,0.9227398326654708,0.5788551596401058,-0.006437958372539373,-0.012057160918328228,anchored,-0.005206228327186924,-0.005947111184477546,herding,-0.004576401514814153,-0.011492022510962041,independent,-0.00801221184718331,-0.01019988117847443,independent,-0.006370309071346111,-0.008244076936504635,anchored,-0.005985770571585546,-0.010279836181942722,anchored,-0.007519160342827099,-0.007228946065607898,independent
2024-11-18,0.3592764525378169,0.392,0.386,0.3493447327290289,0.3507930614782512,0.370039753352025,0.0010708305585097493,0.0007141479889635519,9.863905836027278e-05,7.196792386952007e-05,0.00011584864441713201,22,technical,2,anchored,cross_market -> geopolitical,0.370039753352025,0.0010708305585097493,0.0010524072579439186,0.0016743163146134188,0.0015004794054934646,-0.5635679252033364,-0.40122953493375074,0.01720468324276254,-0.00041022355733557616,-7.064372093546135e-05,herding,-0.0016050780656422401,-0.0022189097727692703,anchored,-0.001887582709645288,-0.0028912007475371906,anchored,-0.0017218660233161462,-0.0021614219764875607,anchored,-0.0027370460896963054,-0.0024894915125129014,anchored,-4.3922703825378516e-05,-0.0003634417216702544,independent,-0.0019708273540398123,-0.004275515774781302,anchored
2024-12-17,0.2301711917119404,0.262,0.238,0.27157372988018574,0.22764208342418912,0.2308854036954065,0.0010130730370380527,6.129023921119063e-05,0.001714170166773013,6.396388731172158e-06,5.1009875732659e-07,30,geopolitical,2,anchored,geopolitical -> supply_opec,0.2308854036954065,0.0010130730370380527,0.001349233104767625,0.0008277912346465187,0.0008277912346465187,0.18289086336089558,0.18289086336089558,-0.3318221445439037,0.001991619875500174,0.0017602553603372013,herding,-0.00012348630227423135,-9.47252476792467e-05,anchored,-0.0004361843409193902,-0.00026611206774475505,independent,0.0006527438979551899,0.000762439597607217,anchored,-0.0005987398085836821,-0.0005662801194019966,independent,0.0003587320867670444,0.00028907180024010374,anchored,-5.8237708692579886e-05,2.6214860617418493e-05,independent
2025-01-14,0.2465462418511304,0.278,0.228,0.2797169923922915,0.22100326199809522,0.2351885770088295,0.000989338901687583,0.00034396308680062,0.0011002986914639386,0.0006524438197725603,0.0001289965506700376,30,geopolitical,2,herding,geopolitical -> sentiment,0.2351885770088295,0.000989338901687583,0.0017589215473748053,0.0010078766063560819,0.0010078766063560819,-0.01873746664250012,-0.01873746664250012,-0.7778756545148405,0.0028005385506825868,0.002610195774359188,herding,-0.0006153678031629606,-0.0004764981369102745,herding,0.0017395411384406594,0.0018700930734799023,herding,-0.00030216234555013557,-0.00021976608756557955,herding,-0.0017127495599403482,-0.0016810445834125527,independent,0.0022321189057732155,0.0020209718621684264,independent,-0.0005926762986578829,-0.0005045930909593287,herding
2025-02-20,0.2330884307889616,0.236,0.214,0.2612593279447953,0.25597130311806743,0.21936243468388,8.477235270666678e-06,0.00036436818998497746,0.0007935994465645581,0.0005236258460301571,0.00018840296907671525,26,geopolitical,2,anchored,geopolitical -> macro_demand,0.21936243468388,8.477235270666678e-06,8.268737045302613e-05,3.3827807847868124e-07,3.3827807847868124e-07,0.9600957071877896,0.9600957071877896,-8.754049264050133,0.0005561938774602431,0.0005669025805713569,herding,5.726445768222304e-05,4.1393297608670904e-05,independent,-0.00025589695194401404,-0.00023999202101454009,anchored,-0.0001314844441317193,-0.00013078889698895505,anchored,-0.00030905835834563156,-0.00028769087107926976,anchored,0.0003135632843834506,0.00029013245938035344,herding,-0.0002976363731917719,-0.0003164066084664828,anchored
2025-03-21,0.2301226881333535,0.246,0.219,0.25109612134376,0.2470909052094033,0.2246794381982957,0.0002520890321107541,0.00012371419131184245,0.00043988490063138396,0.0002879203907399485,2.962896985550666e-05,33,geopolitical,2,anchored,geopolitical -> macro_demand,0.2246794381982957,0.0002520890321107541,0.00037567461533969304,0.00033167500904863524,0.00033167500904863524,-0.31570582929175367,-0.31570582929175367,-0.49024577624084104,0.0013917572746158608,0.0013529969330961364,herding,-2.6974321728583343e-05,-7.185960383230943e-06,independent,-0.00011048573968735986,-0.0001314338537545488,anchored,-0.00027404088809391495,-0.0003322119822321249,anchored,-0.0005444695631458362,-0.000522168821564889,anchored,0.00034857269745771334,0.0003563943167389618,independent,-0.0004069172869722509,-0.0003389484594546751,anchored
2025-04-22,0.5405120702940566,0.506,0.497,0.41210110260830257,0.5306199277325104,0.5321627241359732,0.0011910829959819015,0.0018933002612749202,0.016489376621991757,9.785448445795254e-05,6.971158126750136e-05,26,macro_demand,2,herding,supply_opec -> monetary,0.5321627241359732,0.0011910829959819015,0.0009037951005608861,0.0009927065276137115,0.0008988507056849967,0.16655133944268344,0.24535006484245475,0.24119888907001136,-0.012427541861631003,-0.01189065829028919,herding,-0.015084448206862028,-0.016435569480625533,herding,-0.010264796240950624,-0.014019204086646721,herding,-0.012686657600292311,-0.017430455372726618,herding,-0.010154891236513013,-0.009153974440944283,herding,-0.013086830509053139,-0.01334972306027485,herding,-0.009513203218325923,-0.016713429468787493,anchored
2025-05-26,0.2872005746921324,0.3232,0.276,0.2795337726627819,0.297310927236307,0.2833053832205072,0.0012959586224967378,0.00012545287343403613,5.8779853357252863e-05,0.00010221922856749747,1.5172516600621718e-05,28,geopolitical,2,herding,geopolitical -> supply_opec,0.2833053832205072,0.0012959586224967378,0.001051810681817976,0.001132117204628066,0.001132117204628066,0.12642488349899786,0.12642488349899786,0.18839177149683756,0.001421243509600062,0.001469657651197699,herding,-0.00018602203281716716,-0.00023236337429728522,herding,-0.00047407059961926705,-0.0005350422710676212,anchored,0.0002549533253269971,0.0002940142279689449,herding,-0.0011709529649009385,-0.001134387881321349,independent,0.0008066891043191968,0.0007602775066830517,anchored,-0.00016200623699821459,-0.0002548834617150391,herding
