date,actual_vol,debate_vol,garch_vol,persist_vol,debate_error,garch_error,persist_error,n_influence_edges,who,when,what,how,regime_current,wti_vol_20d,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2024-06-13,0.2693081953541852,0.291,0.29856781195256754,0.2709303067586818,0.0004705343887921913,0.0008561251634843309,2.631245408597882e-06,30,geopolitical,2,independent,geopolitical -> supply_opec,0.0,0.2709303067586818,0.0013942687282248955,0.0010462833522238747,independent,-0.00012316344928767342,-0.00011363076898256492,anchored,-0.0002940295344074778,-0.00018387981246800872,anchored,0.0002221229491265538,0.00026077515454871707,independent,-0.0005323212818364192,-0.00047921269142305685,independent,4.1439985193323434e-05,6.161751256945001e-05,herding,-0.0005274921743071876,-0.0004074638956107249,herding
2024-07-12,0.1681207619652688,0.217,0.23110395046063828,0.1854206793582285,0.002389179910855914,0.003966882033043244,0.00029928714180323015,25,geopolitical,2,herding,geopolitical -> cross_market,0.0,0.1854206793582285,0.003657784462530018,0.003756123236485717,herding,-0.0013025240561541256,-0.001550436522058991,herding,-0.0015018398990437668,-0.0018296630987398631,anchored,-0.0009016930728479633,-0.001067534192988744,herding,-0.002126175266561037,-0.0019660846789293787,anchored,0.00030086688693392057,0.0003529112169841122,herding,-0.0020179661300264162,-0.001868019540753032,anchored
2024-08-12,0.3707777844161632,0.412,0.3043343115921171,0.3679967053020942,0.0016992710576403144,0.004414735080919754,7.734401038710793e-06,18,technical,2,anchored,macro_demand -> supply_opec,0.0,0.3679967053020942,-0.0010216308241712943,-0.0018544472862037423,anchored,-0.0021129889300389145,-0.0035765631276915995,anchored,-0.001935361669853614,-0.0034971849598897766,independent,-0.0022052363015862865,-0.0018039257186965004,independent,-0.002606916231472604,-0.002760463004403966,independent,-0.0008607896737483141,-0.002337590982202692,anchored,-0.002358690409464579,-0.0022134816782147355,anchored
2024-09-10,0.3855678035882284,0.416,0.3326127659160821,0.3706786255721187,0.0009261185784446433,0.002804236014858436,0.00022168762199540354,19,technical,2,independent,technical -> sentiment,0.0,0.3706786255721187,-0.0014794666251565205,-0.0026032177879289583,independent,-0.0025952858919729206,-0.0033757557427777627,independent,-0.002393141143043677,-0.004163965316574022,anchored,-0.0026121372535601512,-0.0036813373852515835,independent,-0.0035168902262697867,-0.008786197971220133,anchored,-0.0020593611499411368,-0.0020432682037192025,herding,-0.002766860900245952,-0.0038975090765570827,independent
2024-10-18,0.4604401655809387,0.467,0.41170088271991245,0.4629102373696027,4.303142760550167e-05,0.0023755176938071265,6.101254641153701e-06,13,supply_opec,2,independent,cross_market -> sentiment,0.0,0.4629102373696027,-0.00593813274938136,-0.011592962173303608,independent,-0.004635432379359867,-0.009567499838934283,herding,-0.005007098200399173,-0.011854161629865068,independent,-0.008238887978149433,-0.010678024663797142,independent,-0.00590681482727882,-0.011692975422978197,anchored,-0.007466206290381469,-0.009127159459656451,herding,-0.007062861028032931,-0.020124187619589666,anchored
2024-11-18,0.3592764525378169,0.398,0.3493447327290289,0.370039753352025,0.0014995131280559468,9.863905836027278e-05,0.00011584864441713201,19,cross_market,2,herding,macro_demand -> cross_market,0.0,0.370039753352025,-0.00042080964543363234,-0.0001675793244424427,herding,-0.001904326367775776,-0.003259571904019632,anchored,-0.0015320820251131723,-0.0029419788966358338,independent,-0.0016718772960362578,-0.0027150965239425865,anchored,-0.0017834268783583447,-0.0029822777810251115,anchored,-0.0006807312266316685,-0.001075204291712902,herding,-0.002355805801765982,-0.002198003660784212,herding
2024-12-17,0.2301711917119404,0.296,0.27157372988018574,0.2308854036954065,0.004333432000626103,0.001714170166773013,5.1009875732659e-07,30,geopolitical,2,herding,geopolitical -> cross_market,0.0,0.2308854036954065,0.0032929894879195534,0.003362468585888204,herding,-0.0002500884337245421,-8.302613316896655e-05,independent,0.0007852549933412786,0.0007505425564336759,herding,0.0007008116328759554,0.0007526044003380621,independent,-0.0016436831835041183,-0.001565426104864767,independent,0.0015649940909669418,0.0012718453775417754,herding,-0.0002618822726096455,-8.973557381923664e-05,herding
2025-01-14,0.2465462418511304,0.2934,0.2797169923922915,0.2351885770088295,0.002195274652672765,0.0011002986914639386,0.0001289965506700376,27,geopolitical,2,herding,geopolitical -> monetary,0.0,0.2351885770088295,0.0027485315492357227,0.0028115973640007895,herding,-0.0006176098243045234,-0.0006961632432476736,herding,0.002446971116336023,0.0025488726481996617,anchored,-0.0002578246462733521,-0.000293842054098154,herding,-0.0013566995403032904,-0.0011707518976581063,anchored,0.00011884092373261445,0.00015665913456226594,herding,-0.0008063853899179812,-0.0008341203322401563,independent
2025-02-20,0.2330884307889616,0.247,0.2612593279447953,0.21936243468388,0.0001935317579135114,0.0007935994465645581,0.00018840296907671525,25,geopolitical,2,anchored,geopolitical -> supply_opec,0.0,0.21936243468388,0.0011987754134043958,0.001111243081909837,herding,-0.0002143709662302869,-0.00020528680375112682,anchored,-0.000356907803858424,-0.0003177757766231109,anchored,-0.0001953286561713003,-0.000245325540013326,anchored,-0.0003582147414728433,-0.00041721198549883457,anchored,0.0002709523803302887,0.00034192052699172555,independent,-0.0003878167761153098,-0.00035282842606227413,anchored
2025-03-21,0.2301226881333535,0.258,0.25109612134376,0.2246794381982957,0.0007771445169102709,0.00043988490063138396,2.962896985550666e-05,29,geopolitical,2,independent,geopolitical -> supply_opec,0.0,0.2246794381982957,0.0018572425911902027,0.0016920605722420472,herding,-0.0003827360401176138,-0.0004151166449542455,anchored,0.0002734420328521099,0.00027013740611759,independent,-0.0002657153687908292,-0.00017665894744170807,herding,-0.0007978007196126573,-0.0007463986732055451,independent,0.00033504551448754953,0.0003435578581503142,independent,-0.000455229958790672,-0.00040172828931910173,independent
2025-04-22,0.5405120702940566,0.506,0.41210110260830257,0.5321627241359732,0.0011910829959819015,0.016489376621991757,6.971158126750136e-05,29,geopolitical,2,herding,cross_market -> sentiment,0.0,0.5321627241359732,-0.015097819950411736,-0.012359870159044849,herding,-0.011978190988300046,-0.014094835812744006,independent,-0.014485841389742727,-0.014490924875278812,herding,-0.007644480987020189,-0.007411872400291788,herding,-0.008930067141458456,-0.013725444877035697,herding,-0.01398944919628834,-0.012091778719412437,herding,-0.011134750687531341,-0.016508971518898383,herding
2025-05-26,0.2872005746921324,0.328,0.2795337726627819,0.2833053832205072,0.001664593105452269,5.8779853357252863e-05,1.5172516600621718e-05,29,geopolitical,2,herding,geopolitical -> supply_opec,0.0,0.2833053832205072,0.0009628631495482039,0.0009890544431484687,herding,-0.00024846101782841616,-0.00029648780019908517,independent,2.8229932160435233e-05,2.292936790477067e-05,independent,0.00031390771417339825,0.00032798804494774315,herding,-0.0009346898309169182,-0.0009190511419611088,herding,0.00037571101282251636,0.000352485023753755,herding,-0.00012950052788625015,-0.00013653060486815778,herding
