date,actual_vol,pred_vol,wti_vol_20d,model,vol_regime,error_sq
2024-10-31,0.2850999244222394,0.4045325815677643,0.4945178564183332,XGBoost,elevated,0.014264159592840492
2024-11-01,0.2872521804119183,0.36468425393104553,0.4941829398903141,XGBoost,elevated,0.005995726009471525
2024-11-04,0.2654125773432003,0.3621811866760254,0.503881579049417,XGBoost,elevated,0.009364163752208927
2024-11-05,0.2828185799339276,0.38268324732780457,0.4198995631674587,XGBoost,elevated,0.00997295179368967
2024-11-06,0.2897536838699205,0.4775049388408661,0.4197226415785201,XGBoost,elevated,0.035250533743165016
2024-11-07,0.2862285545288248,0.39405691623687744,0.400232943416726,XGBoost,elevated,0.011626955588642636
2024-11-08,0.2706295643407507,0.3844693601131439,0.4102528778294407,XGBoost,elevated,0.012959499101500198
2024-11-11,0.2707295287676338,0.41132640838623047,0.4102528778294407,XGBoost,elevated,0.019767482558486166
2024-11-12,0.2448418791940265,0.34504565596580505,0.3555043478370931,XGBoost,elevated,0.010040796879328427
2024-11-13,0.2594089128956248,0.34284964203834534,0.3562607031825274,XGBoost,elevated,0.006962355279868855
2024-11-14,0.2600952039672791,0.3402497172355652,0.3561147099341845,XGBoost,elevated,0.006424745997275852
2024-11-15,0.2488999389538416,0.3426111936569214,0.358735306728755,XGBoost,elevated,0.008781799258025493
2024-11-18,0.2277557352389415,0.3387598991394043,0.3700397533521099,XGBoost,elevated,0.01232192440324081
2024-11-19,0.2308854036955427,0.37144893407821655,0.3592764525379043,XGBoost,elevated,0.019758106073640876
2024-11-20,0.2301711917120771,0.3753712773323059,0.3534065941702388,XGBoost,elevated,0.02108306486412178
2024-11-21,0.2259775094314722,0.3471621870994568,0.3569134421780037,XGBoost,elevated,0.014685726101493319
2024-11-22,0.2158718717227885,0.3436121642589569,0.3554449743804423,XGBoost,elevated,0.016317582337225887
2024-11-25,0.1830298042427738,0.30529290437698364,0.2961158507495056,XGBoost,normal,0.014948265654427825
2024-11-26,0.1942869627913259,0.2764438986778259,0.2967253408903765,XGBoost,normal,0.006749762114258476
2024-11-27,0.1942582284627685,0.27709147334098816,0.2873385684493019,XGBoost,normal,0.006861346457055104
2024-11-28,0.1964302812098531,0.2797568440437317,0.2850999244222394,XGBoost,normal,0.006943316073708318
2024-11-29,0.1950982691250516,0.26618054509162903,0.2872521804119183,XGBoost,normal,0.005052689956588671
2024-12-02,0.1956105507521882,0.25909116864204407,0.2654125773432003,XGBoost,normal,0.004029788847677889
2024-12-03,0.1773385746161749,0.2529400587081909,0.2828185799339276,XGBoost,normal,0.005715584396915353
2024-12-04,0.168771512447639,0.2577493190765381,0.2897536838699205,XGBoost,normal,0.007917050072489759
2024-12-05,0.1689910460600892,0.2589304447174072,0.2862285545288248,XGBoost,normal,0.008089095430839981
2024-12-06,0.1711811760395343,0.25520244240760803,0.2706295643407507,XGBoost,normal,0.007059573202094796
2024-12-09,0.1717132404914552,0.26595115661621094,0.2707295287676338,XGBoost,normal,0.008880784835536497
2024-12-10,0.1830308240709453,0.2686249315738678,0.2448418791940265,XGBoost,normal,0.007326351239221851
2024-12-11,0.1654616261251031,0.2567285895347595,0.2594089128956248,XGBoost,normal,0.008329658610019565
2024-12-12,0.2180068769585323,0.26130613684654236,0.2600952039672791,XGBoost,normal,0.001874825906849437
2024-12-13,0.2126370881134777,0.25756779313087463,0.2488999389538416,XGBoost,normal,0.0020187682533603377
2024-12-16,0.2092142094981732,0.2724783718585968,0.2277557352389415,XGBoost,normal,0.004002354239166037
2024-12-17,0.2198982390251764,0.2712591886520386,0.2308854036955427,XGBoost,normal,0.0026379471465730726
2024-12-18,0.2351885770089636,0.31117936968803406,0.2301711917120771,XGBoost,normal,0.0057746005719934695
2024-12-19,0.2465462418512584,0.3249681293964386,0.2259775094314722,XGBoost,normal,0.0061499924461488895
2024-12-20,0.2576991651214377,0.35229063034057617,0.2158718717227885,XGBoost,normal,0.008947545292303483
2024-12-23,0.2622674110934307,0.2918836176395416,0.1830298042427738,XGBoost,low,0.0008771196901819028
2024-12-24,0.2581667791662664,0.2748311161994934,0.1942869627913259,XGBoost,low,0.00027770012875698107
2024-12-25,0.2762370281959988,0.27135103940963745,0.1942582284627685,XGBoost,low,2.387288642044908e-05
2024-12-26,0.2772706814163669,0.2519470155239105,0.1964302812098531,XGBoost,low,0.0006412880542327586
2024-12-27,0.2825413582406287,0.25359320640563965,0.1950982691250516,XGBoost,low,0.0008379954946615803
2024-12-30,0.2824213406138107,0.6125383377075195,0.1956105507521882,XGBoost,low,0.10897723177016777
2024-12-31,0.2911300651097222,0.2791527211666107,0.1773385746161749,XGBoost,low,0.0001434567679315899
2025-01-02,0.3016792094547924,0.2805716097354889,0.168771512447639,XGBoost,low,0.00044553076591034044
2025-01-03,0.2979454698521041,0.2806701958179474,0.1689910460600892,XGBoost,low,0.0002984350929552082
2025-01-06,0.2989973178646605,0.28253161907196045,0.1711811760395343,XGBoost,low,0.00027111923673192373
2025-01-07,0.3063978978972547,0.30856001377105713,0.1717132404914552,XGBoost,low,4.674745051748485e-06
2025-01-08,0.3070587194440441,0.30687057971954346,0.1830308240709453,XGBoost,low,3.53965559351834e-08
2025-01-09,0.3212448352867738,0.305732399225235,0.1654616261251031,XGBoost,low,0.00024063567256332917
2025-01-10,0.27409821545863,0.3191048204898834,0.2180068769585323,XGBoost,normal,0.002025594496439246
2025-01-11,0.2742190012585287,0.3148968517780304,0.2126370881134777,XGBoost,normal,0.001654687522886923
2025-01-12,0.2742190012585287,0.3148968517780304,0.2092142094981732,XGBoost,normal,0.001654687522886923
2025-01-13,0.2562952272135294,0.33476412296295166,0.2198982390251764,XGBoost,normal,0.006157367600133703
2025-01-14,0.2541489618989262,0.30527588725090027,0.2351885770089636,XGBoost,normal,0.002613962495946327
2025-01-15,0.2193624346840229,0.3204679489135742,0.2465462418512584,XGBoost,normal,0.010222325007622006
2025-01-16,0.233088430789096,0.32731467485427856,0.2576991651214377,XGBoost,normal,0.008878585070631353
2025-01-17,0.2354200555903727,0.3099457919597626,0.2622674110934307,XGBoost,normal,0.005554085381399798
2025-01-20,0.2472863549120076,0.3280763030052185,0.2581667791662664,XGBoost,normal,0.006527015712903713
2025-01-21,0.2396209443789022,0.25927314162254333,0.2762370281959988,XGBoost,normal,0.00038620885650297664
2025-01-22,0.2624471862975242,0.2874596118927002,0.2772706814163669,XGBoost,normal,0.0006256214341542139
2025-01-23,0.260289529776008,0.2800872325897217,0.2825413582406287,XGBoost,normal,0.00039194903670012655
2025-01-24,0.2660017588324551,0.2751804292201996,0.2824213406138107,XGBoost,normal,8.424799008685783e-05
2025-01-27,0.2598679130001396,0.29952722787857056,0.2911300651097222,XGBoost,normal,0.0015728612566265337
2025-02-05,0.2582325006915613,0.28579145669937134,0.3016792094547924,XGBoost,normal,0.0007594960562404098
2025-02-06,0.2584578483108272,0.2926207482814789,0.2979454698521041,XGBoost,normal,0.0011671037344047537
2025-02-07,0.2611842432432855,0.2928391993045807,0.2989973178646605,XGBoost,normal,0.0010020362432425298
2025-02-10,0.2501373431872464,0.14477108418941498,0.3063978978972547,XGBoost,normal,0.01110204853519809
2025-02-11,0.2434450586740429,0.05000000074505806,0.3070587194440441,XGBoost,normal,0.0374209904371483
2025-02-12,0.2411074892819574,0.05000000074505806,0.3212448352867738,XGBoost,normal,0.03652207217488112
2025-02-13,0.2432391002146858,0.05000000074505806,0.27409821545863,XGBoost,normal,0.037341349563832685
2025-02-14,0.2464158653152471,0.1332685798406601,0.2742190012585287,XGBoost,normal,0.012802308210267685
2025-02-17,0.2482020217132334,0.17749769985675812,0.2742190012585287,XGBoost,normal,0.00499910112918405
2025-02-18,0.2384693594658333,0.05380391702055931,0.2562952272135294,XGBoost,normal,0.0341013256335088
2025-02-19,0.2365150924308036,0.05000000074505806,0.2541489618989262,XGBoost,normal,0.034787879426542066
2025-02-20,0.2462882977554516,0.05000000074505806,0.2193624346840229,XGBoost,normal,0.03852909554324047
2025-02-21,0.2246794381984353,0.11690453439950943,0.233088430789096,XGBoost,normal,0.011615429888867728
2025-02-24,0.2301226881334898,0.2191551774740219,0.2354200555903727,XGBoost,normal,0.00012028629006554163
2025-02-25,0.2084232203425653,0.32377275824546814,0.2472863549120076,XGBoost,normal,0.01330551589441322
2025-02-26,0.2095970032223897,0.30515560507774353,0.2396209443789022,XGBoost,normal,0.009131446388550034
2025-02-27,0.1895412235598662,0.29366448521614075,0.2624471862975242,XGBoost,normal,0.010841653617941016
2025-02-28,0.1888032947688816,0.2984451651573181,0.260289529776008,XGBoost,normal,0.012021339742274711
2025-03-03,0.2031944109513163,0.33039993047714233,0.2660017588324551,XGBoost,normal,0.016181244197835308
2025-03-04,0.2036363220941449,0.282196581363678,0.2598679130001396,XGBoost,normal,0.006171714336496259
2025-03-05,0.1698251003686614,0.2744795083999634,0.2582325006915613,XGBoost,normal,0.010952545120382242
2025-03-06,0.3048663436050336,0.34424424171447754,0.2584578483108272,XGBoost,normal,0.001550618859517747
2025-03-07,0.4652611415197603,0.3074798583984375,0.2611842432432855,XGBoost,normal,0.024894933303411016
2025-03-10,0.4658776795486828,0.5494107007980347,0.2501373431872464,XGBoost,normal,0.006977765639044669
2025-03-11,0.4946729964804289,0.3858605623245239,0.2434450586740429,XGBoost,normal,0.011840145826933154
2025-03-12,0.5000771417252697,0.3071676194667816,0.2411074892819574,XGBoost,normal,0.037214083777998126
2025-03-13,0.5085745575775837,0.24483412504196167,0.2432391002146858,XGBoost,normal,0.06955901575407701
2025-03-14,0.5067004915506832,0.25944048166275024,0.2464158653152471,XGBoost,normal,0.0611375124897807
2025-03-17,0.505252164941722,0.2895682752132416,0.2482020217132334,XGBoost,normal,0.046519540288407296
2025-03-18,0.5117931526193029,0.2942185401916504,0.2384693594658333,XGBoost,normal,0.04733871197304321
2025-03-19,0.5291055780220475,0.3091244697570801,0.2365150924308036,XGBoost,normal,0.04839168799348332
2025-03-20,0.5245732718545116,0.29048827290534973,0.2462882977554516,XGBoost,normal,0.05479578673302913
2025-03-21,0.5303025996283277,0.28890174627304077,0.2246794381984353,XGBoost,normal,0.05827437200066075
2025-03-24,0.5321627241360319,0.28742894530296326,0.2301226881334898,XGBoost,normal,0.059894622501913374
2025-03-25,0.5405120702941144,0.2871808111667633,0.2084232203425653,XGBoost,normal,0.06417672685104911
2025-03-26,0.5430105497757826,0.28742894530296326,0.2095970032223897,XGBoost,normal,0.06532195654490065
2025-03-27,0.543261987538333,0.29048827290534973,0.1895412235598662,XGBoost,low,0.06389455080935685
2025-03-28,0.54331776774392,0.296997606754303,0.1888032947688816,XGBoost,low,0.060673621709950866
2025-03-31,0.5307113989571262,0.2895682752132416,0.2031944109513163,XGBoost,normal,0.05815000612895843
2025-04-01,0.5411041395357198,0.2895682752132416,0.2036363220941449,XGBoost,normal,0.06327029104045617
2025-04-02,0.544693665800135,0.29044198989868164,0.1698251003686614,XGBoost,low,0.06464391469869768
2025-04-03,0.5005905327188097,0.2759304940700531,0.3048663436050336,XGBoost,normal,0.05047213296566081
2025-04-07,0.377300744806723,1.6049816608428955,0.4652611415197603,XGBoost,elevated,1.5072004315994159
2025-04-08,0.376915874631753,1.837804913520813,0.4658776795486828,XGBoost,elevated,2.134196783946201
2025-04-09,0.3497444705446282,0.5728909373283386,0.4946729964804289,XGBoost,elevated,0.04979434563805358
2025-04-10,0.33723917126755,1.4413127899169922,0.5000771417252697,XGBoost,elevated,1.218978555397674
2025-04-11,0.332620457594168,0.05000000074505806,0.5085745575775837,XGBoost,elevated,0.07987432262959959
2025-04-14,0.344076776551024,0.5681454539299011,0.5067004915506832,XGBoost,elevated,0.05020677218231933
2025-04-15,0.3460873672286925,0.5552673935890198,0.505252164941722,XGBoost,elevated,0.043756283428107216
2025-04-16,0.3405036827857081,0.6443668603897095,0.5117931526193029,XGBoost,elevated,0.09233283070360089
2025-04-17,0.3168666179813403,0.5140523314476013,0.5291055780220475,XGBoost,elevated,0.038882205595198394
2025-04-18,0.3215883574758529,0.5213499069213867,0.5245732718545116,XGBoost,elevated,0.03990467663688045
2025-04-21,0.3104603987499335,1.1350183486938477,0.5303025996283277,XGBoost,elevated,0.6798958128157104
2025-04-22,0.3039500172463766,0.608793318271637,0.5321627241360319,XGBoost,elevated,0.09292943817997751
2025-04-23,0.2833053832206179,0.4394991993904114,0.5405120702941144,XGBoost,elevated,0.024396508209683244
2025-04-24,0.2872005746922415,0.4544612765312195,0.5430105497757826,XGBoost,elevated,0.0279761423796675
2025-04-25,0.2924372218717475,0.38076338171958923,0.543261987538333,XGBoost,elevated,0.0078015105134664935
2025-04-28,0.2949887047301814,0.4446471631526947,0.54331776774392,XGBoost,elevated,0.02239765417740314
2025-04-29,0.2834925944938209,0.447169691324234,0.5307113989571262,XGBoost,elevated,0.026790192026832423
2025-04-30,0.285261188071886,0.4507824778556824,0.5411041395357198,XGBoost,elevated,0.027397297371691495
2025-05-06,0.2852724812248702,0.48426353931427,0.544693665800135,XGBoost,elevated,0.039597441199538896
2025-05-07,0.2764631099716944,0.3853396773338318,0.5005905327188097,XGBoost,elevated,0.011854106920562045
2025-05-08,0.2648282638866814,0.37351325154304504,0.377300744806723,XGBoost,elevated,0.011812426541863917
2025-05-09,0.2604845052879697,0.32678067684173584,0.376915874631753,XGBoost,elevated,0.004395182362686393
2025-05-12,0.2576669080625127,0.7769451141357422,0.3497444705446282,XGBoost,normal,0.2696498553026314
2025-05-13,0.2940734497073877,0.3166171610355377,0.33723917126755,XGBoost,normal,0.0005082189204469599
2025-05-14,0.2917046820849557,0.05000000074505806,0.332620457594168,XGBoost,normal,0.05842115298162146
2025-05-15,0.3640456472015921,0.05000000074505806,0.344076776551024,XGBoost,normal,0.09862466805830238
2025-05-16,0.3747419120586081,0.05000000074505806,0.3460873672286925,XGBoost,normal,0.10545730896357758
2025-05-19,0.3946219075560769,0.6517848372459412,0.3405036827857081,XGBoost,normal,0.06613277240667408
2025-05-20,0.3937773862427253,0.3349670469760895,0.3168666179813403,XGBoost,normal,0.0034586560046568062
2025-05-21,0.3841930448822614,0.30033159255981445,0.3215883574758529,XGBoost,normal,0.0070327431856300445
2025-05-22,0.3823970235790199,0.30312812328338623,0.3104603987499335,XGBoost,normal,0.00628355855407911
2025-05-23,0.5155345958255192,0.3008712828159332,0.3039500172463766,XGBoost,normal,0.04608033795225148
2025-05-26,0.5619013577867458,0.2919034957885742,0.2833053832206179,XGBoost,normal,0.07289884548358369
2025-05-27,0.5558140382017557,0.2917481064796448,0.2872005746922415,XGBoost,normal,0.06973081629626654
2025-05-28,0.5543282214007877,0.29628196358680725,0.2924372218717475,XGBoost,normal,0.06658787117179929
2025-05-29,0.5505965117706051,0.294332355260849,0.2949887047301814,XGBoost,normal,0.06567131791165677
2020-01-02,0.4432393607165111,0.2518981397151947,0.1212244426349952,LSTM,low,0.0366114628542746
2020-01-03,0.4184667555665393,0.2505553662776947,0.1542659810833121,LSTM,low,0.028194234652909912
2020-01-06,0.4207337329479133,0.25572267174720764,0.1501780672601661,LSTM,low,0.02722865031858302
2020-01-07,0.4378397630915161,0.2601897716522217,0.1547154468707531,LSTM,low,0.03155951945838139
2020-01-08,0.414796892949458,0.2611386179924011,0.24320881177228,LSTM,normal,0.023610865462778487
2020-01-09,0.4200866316787086,0.26136454939842224,0.2412665712947552,LSTM,normal,0.025192699403389987
2020-01-10,0.4206546239431152,0.25780898332595825,0.2422678498531323,LSTM,normal,0.026518702668012237
2020-01-13,0.420317360317028,0.2529352903366089,0.2398985474660203,LSTM,normal,0.028016757350929917
2020-01-14,0.4315181161411496,0.24506457149982452,0.2401691449370274,LSTM,normal,0.034764924309314604
2020-01-15,0.433715046952197,0.24292917549610138,0.2364439294499841,LSTM,normal,0.03639924874726184
2020-01-16,0.4302245114133586,0.2373325675725937,0.2413289022722306,LSTM,normal,0.037207301998668806
2020-01-17,0.4457711056717316,0.23089762032032013,0.2396664290693717,LSTM,normal,0.04617061470706325
2020-01-20,0.4534135423138293,0.23090825974941254,0.2355094498036211,LSTM,normal,0.049508600769070946
2020-01-21,0.4561027145263013,0.22688539326190948,0.2355695738450935,LSTM,normal,0.05254058036762341
2020-01-22,0.4591487059821927,0.22616469860076904,0.245123661222523,LSTM,normal,0.054281547695507276
2020-01-23,0.480635345418806,0.22405751049518585,0.2532269530436151,LSTM,normal,0.06583218537409247
2020-02-03,0.3750316820875636,0.22648556530475616,0.4264742425574294,LSTM,elevated,0.022065948811251464
2020-02-04,0.3774012072444883,0.22879813611507416,0.4244854704815377,LSTM,elevated,0.022082872749093714
2020-02-05,0.3634853040526187,0.24619702994823456,0.4429099491396498,LSTM,elevated,0.013756539242385147
2020-02-06,0.3665251503402825,0.2587215006351471,0.4446237847847012,LSTM,elevated,0.011621626889747539
2020-02-07,0.5211990785852755,0.2685419023036957,0.4432393607165111,LSTM,elevated,0.06383564872658129
2020-02-10,1.0956401909787832,0.27236631512641907,0.4184667555665393,LSTM,elevated,0.6777798746609739
2020-02-11,1.182356593497309,0.273338258266449,0.4207337329479133,LSTM,elevated,0.8263143337858843
2020-02-12,1.1743343869964311,0.28042951226234436,0.4378397630915161,LSTM,elevated,0.7990659250733634
2020-02-13,1.173417108985401,0.2845277488231659,0.414796892949458,LSTM,elevated,0.7901242946096279
2020-02-14,1.1708217636309437,0.29795318841934204,0.4200866316787086,LSTM,elevated,0.7618995495919315
2020-02-17,1.1897427194252406,0.31023970246315,0.4206546239431152,LSTM,elevated,0.7735255568454193
2020-02-18,1.1929815920644709,0.32188478112220764,0.420317360317028,LSTM,elevated,0.7588096540337811
2020-02-19,1.4489451492340968,0.3413008153438568,0.4315181161411496,LSTM,elevated,1.2268759703991534
2020-02-20,1.693153194421281,0.36530938744544983,0.433715046952197,LSTM,elevated,1.7631691757240684
2020-02-21,1.851331955062625,0.3891828954219818,0.4302245114133586,LSTM,elevated,2.1378798726080173
2020-02-24,2.0248211788359085,0.40284639596939087,0.4457711056717316,LSTM,elevated,2.630802196254887
2020-02-25,2.0372558921091755,0.4002451002597809,0.4534135423138293,LSTM,elevated,2.679804332631382
2020-02-26,2.038736752796088,0.39303138852119446,0.4561027145263013,LSTM,elevated,2.7083461460031595
2020-02-27,2.136011206998956,0.39111196994781494,0.4591487059821927,LSTM,elevated,3.0446733474616545
2020-02-28,2.136915225004762,0.3728311061859131,0.480635345418806,LSTM,elevated,3.111992778268875
2020-03-02,2.1104519929392542,0.35385721921920776,0.3750316820875636,LSTM,elevated,3.085625199060581
2020-03-03,2.6089394940336845,0.367921382188797,0.3774012072444883,LSTM,elevated,5.022162177616825
2020-03-04,2.6088047270748818,0.376080721616745,0.3634853040526187,LSTM,elevated,4.985056484549026
2020-03-05,2.76522623996748,0.38954636454582214,0.3665251503402825,LSTM,elevated,5.643854870483463
2020-03-06,2.796853102297185,0.38365843892097473,0.5211990785852755,LSTM,elevated,5.823508483347421
2020-03-09,2.696927540049877,0.35018831491470337,1.0956401909787832,LSTM,crisis,5.507184990788034
2020-03-10,2.6751907646437387,0.2817710041999817,1.182356593497309,LSTM,crisis,5.728458149682651
2020-03-11,2.6858167684562018,0.2790328562259674,1.1743343869964311,LSTM,crisis,5.792608800170273
2020-03-12,2.6841325248350065,0.2944924533367157,1.173417108985401,LSTM,crisis,5.710379671310356
2020-03-13,2.683080903878852,0.3060813248157501,1.1708217636309437,LSTM,crisis,5.650126998866164
2020-03-16,2.688215126518947,0.3207557797431946,1.1897427194252406,LSTM,crisis,5.604863758635872
2020-03-17,2.6808733860553713,0.33277472853660583,1.1929815920644709,LSTM,crisis,5.513567305441429
2020-03-18,2.4989244504056507,0.3593267500400543,1.4489451492340968,LSTM,crisis,4.5778783194097485
2020-03-19,2.3908449579304274,0.3543784022331238,1.693153194421281,LSTM,crisis,4.147196032473639
2020-03-20,10.93494844128223,0.34279051423072815,1.851331955062625,LSTM,crisis,112.19380955159998
2020-03-23,11.507275200175217,0.3513542711734772,2.0248211788359085,LSTM,crisis,124.45457177413904
2020-03-24,11.732714355815364,0.3578115403652191,2.0372558921091755,LSTM,crisis,129.38841406093565
2020-03-25,11.763011484532546,0.3671031892299652,2.038736752796088,LSTM,crisis,129.86672587494618
2020-03-26,11.796270517288104,0.38342925906181335,2.136011206998956,LSTM,crisis,130.25294558547225
2020-03-27,11.793404918393511,0.38217541575431824,2.136915225004762,LSTM,crisis,130.21615876190313
2020-03-30,11.812163477058812,0.39882680773735046,2.1104519929392542,LSTM,crisis,130.2642539272779
2020-03-31,11.715487820415902,0.41659629344940186,2.6089394940336845,LSTM,crisis,127.66494973815537
2020-04-01,11.803427331310845,0.4142310321331024,2.6088047270748818,LSTM,crisis,129.71379234120397
2020-04-02,11.803496276528117,0.4486377537250519,2.76522623996748,LSTM,crisis,128.9328120728734
2020-04-03,11.76937640165863,0.48309484124183655,2.796853102297185,LSTM,crisis,127.38015146100412
2020-04-07,11.797513687484289,0.4967549741268158,2.696927540049877,LSTM,crisis,127.70714749752484
2020-04-08,11.7785130111723,0.5537608861923218,2.6751907646437387,LSTM,crisis,125.99506026724255
2020-04-09,11.807856133970033,0.6747771501541138,2.6858167684562018,LSTM,crisis,123.94544765988368
2020-04-10,11.805047493983272,0.6940737366676331,2.6841325248350065,LSTM,crisis,123.45373783575681
2020-04-13,11.827224395112456,0.7588033676147461,2.683080903878852,LSTM,crisis,122.50994404195346
2020-04-14,11.856049939939837,0.8164979815483093,2.688215126518947,LSTM,crisis,121.8717074420262
2020-04-15,11.874655382551184,0.8695840239524841,2.6808733860553713,LSTM,crisis,121.11159560784944
2020-04-16,11.878458250494488,0.9166026711463928,2.4989244504056507,LSTM,crisis,120.16227774248496
2020-04-17,11.89539484327004,0.9373419284820557,2.3908449579304274,LSTM,crisis,120.07892368329344
2020-04-20,5.125560344604543,0.9549667239189148,10.93494844128223,LSTM,,17.39385114890366
2020-04-21,2.1678367857754717,0.8502346277236938,11.507275200175217,LSTM,,1.7360754469027022
2020-04-22,1.7093955096332007,0.7582118511199951,11.732714355815364,LSTM,,0.9047503522225666
2020-04-23,1.69755104670196,0.7049930691719055,11.763011484532546,LSTM,,0.9851713387585523
2020-04-24,1.7308473803588316,0.6430134177207947,11.796270517288104,LSTM,,1.1833827302687738
2020-04-27,1.2930865449949989,0.595853865146637,11.793404918393511,LSTM,,0.4861334098485283
2020-04-28,1.2875177259813868,0.5970574021339417,11.812163477058812,LSTM,,0.47673545880751883
2020-04-29,1.1879731592207643,0.5668997168540955,11.715487820415902,LSTM,,0.3857322208131839
2020-04-30,0.9150885469617938,0.6205483675003052,11.803427331310845,LSTM,,0.0867539173172059
2020-05-06,0.6050791937508508,0.6926712989807129,11.803496276528117,LSTM,,0.007672376898599227
2020-05-07,0.5989754125355918,0.7595000863075256,11.76937640165863,LSTM,,0.025768170889585773
2020-05-08,0.6048445568662096,0.7250795960426331,11.797513687484289,LSTM,,0.014456464645756074
2020-05-11,0.6106700952894129,0.724319577217102,11.7785130111723,LSTM,,0.012916204742432155
2020-05-12,0.5851235173196822,0.7402417659759521,11.807856133970033,LSTM,,0.02406167106618841
2020-05-13,0.5702504401565385,0.7875178456306458,11.805047493983272,LSTM,,0.047205125481450144
2020-05-14,0.6421684482122628,0.8309388160705566,11.827224395112456,LSTM,,0.03563425178135557
2020-05-15,0.6078788105787815,0.8660901784896851,11.856049939939837,LSTM,,0.06667311051842002
2020-05-18,0.5556500975427058,0.8902236819267273,11.874655382551184,LSTM,,0.11193948336757197
2020-05-19,0.5617158725247469,0.9081056714057922,11.878458250494488,LSTM,,0.11998589276885106
2020-05-20,0.5535226553610803,0.9206593036651611,11.89539484327004,LSTM,,0.13478931852795437
2020-05-21,0.5539654046963232,0.9359234571456909,5.125560344604543,LSTM,crisis,0.14589195383091397
2020-05-22,0.5454179102209527,0.8780500888824463,2.1678367857754717,LSTM,crisis,0.11064416628109182
2020-05-25,0.5464179347209902,0.7840772867202759,1.7093955096332007,LSTM,crisis,0.056481967592720374
2020-05-26,0.5398404125693156,0.6489375233650208,1.69755104670196,LSTM,crisis,0.01190217958397037
2020-05-27,0.5517996147768264,0.5923560261726379,1.7308473803588316,LSTM,crisis,0.0016448225053063141
2020-05-28,0.5646017878774746,0.5331970453262329,1.2930865449949989,LSTM,crisis,0.0009862578547097714
2020-05-29,0.5399151825220836,0.5418273210525513,1.2875177259813868,LSTM,crisis,3.656273759699089e-06
2020-06-01,0.5404320760225442,0.5949471592903137,1.1879731592207643,LSTM,crisis,0.0029718943036918474
2020-06-02,0.5285667799602425,0.6088010668754578,0.9150885469617938,LSTM,crisis,0.006437540796793086
2020-06-03,0.5280798939129758,0.6141536831855774,0.6050791937508508,LSTM,crisis,0.00740869719974422
2020-06-04,0.5284313588794253,0.6152684092521667,0.5989754125355918,LSTM,crisis,0.007540673317438041
2020-06-05,0.4944855854163815,0.5979280471801758,0.6048445568662096,LSTM,crisis,0.010700342895754044
2020-06-08,0.4767780728247927,0.5508154034614563,0.6106700952894129,LSTM,crisis,0.00548152632780265
2020-06-09,0.4875032088385831,0.5270183086395264,0.5851235173196822,LSTM,crisis,0.0015614431122785055
2020-06-10,0.4916293509455748,0.5164474844932556,0.5702504401565385,LSTM,crisis,0.0006159397527905196
2020-06-11,0.3862370778863268,0.5114331841468811,0.6421684482122628,LSTM,crisis,0.01567406502280401
2020-06-12,0.3844413211307053,0.5065630078315735,0.6078788105787815,LSTM,crisis,0.01491370636266501
2020-06-15,0.3841127118918683,0.509093165397644,0.5556500975427058,LSTM,crisis,0.015620113758509373
2020-06-16,0.3751754191844894,0.5118487477302551,0.5617158725247469,LSTM,crisis,0.018679598735778825
2020-06-17,0.3735459909447568,0.5334941148757935,0.5535226553610803,LSTM,crisis,0.025583402349058253
2020-06-18,0.3666657340471162,0.5794475674629211,0.5539654046963232,LSTM,crisis,0.04527610863179136
2020-06-19,0.365793600515748,0.5966816544532776,0.5454179102209527,LSTM,elevated,0.05330929345105957
2020-06-22,0.3585663909193368,0.6248837113380432,0.5464179347209902,LSTM,elevated,0.07092491515499995
2020-06-23,0.367240529383736,0.6693817973136902,0.5398404125693156,LSTM,elevated,0.09128934578632035
2020-06-24,0.2776854814965015,0.7031265497207642,0.5517996147768264,LSTM,crisis,0.1810001025318017
2020-06-29,0.2314908397884499,0.7202212810516357,0.5646017878774746,LSTM,crisis,0.23885744421730837
2020-06-30,0.2344688014541604,0.7347275018692017,0.5399151825220836,LSTM,elevated,0.25025876734094604
2020-07-01,0.2296315677209099,0.7528737187385559,0.5404320760225442,LSTM,elevated,0.2737823486015731
2020-07-02,0.2500077155477701,0.7604175209999084,0.5285667799602425,LSTM,elevated,0.2605181695016897
2020-07-03,0.2512870726875003,0.7696221470832825,0.5280798939129758,LSTM,elevated,0.26867124934888104
2020-07-06,0.2597727504390828,0.7801511287689209,0.5284313588794253,LSTM,elevated,0.27079365663319216
2020-07-07,0.2692848575677423,0.7732731699943542,0.4944855854163815,LSTM,elevated,0.25400421906262427
2020-07-08,0.27202776243207,0.7237087488174438,0.4767780728247927,LSTM,elevated,0.2040157134620643
2020-07-09,0.2453008666328166,0.6749667525291443,0.4875032088385831,LSTM,elevated,0.1846127735030761
2020-07-10,0.2443271444397324,0.6413750052452087,0.4916293509455748,LSTM,elevated,0.1576470037702049
2020-07-13,0.2471388301102812,0.6196605563163757,0.3862370778863268,LSTM,elevated,0.13877243649556845
2020-07-14,0.2503593959336136,0.4224623739719391,0.3844413211307053,LSTM,elevated,0.029619435049660338
2020-07-15,0.2542660779648776,0.39630019664764404,0.3841127118918683,LSTM,elevated,0.02017369086999018
2020-07-16,0.2523520447563543,0.38200077414512634,0.3751754191844894,LSTM,elevated,0.01680879303212304
2020-07-17,0.2524593524797413,0.38797253370285034,0.3735459909447568,LSTM,elevated,0.0183638222852072
