date,actual_vol,pred_vol,wti_vol_20d,model,vol_regime,error_sq
2024-10-18,0.4604401655809387,0.4744469,0.4629102373696027,XGBoost,elevated,0.00019618840566194718
2024-10-21,0.4667063919451221,0.46389025,0.4604401655809387,XGBoost,elevated,7.930630123741326e-06
2024-10-22,0.459230639132282,0.455044,0.4667063919451221,XGBoost,elevated,1.752793599651202e-05
2024-10-23,0.457619501539569,0.46006575,0.459230639132282,XGBoost,elevated,5.984142625554361e-06
2024-10-24,0.4640960337899558,0.4734476,0.457619501539569,XGBoost,elevated,8.745162349387746e-05
2024-10-25,0.5105053464951783,0.4598501,0.4640960337899558,XGBoost,elevated,0.0025659537276933706
2024-10-28,0.5066861945136638,0.5099692,0.5105053464951783,XGBoost,elevated,1.0777959966957258e-05
2024-10-29,0.5058278962780978,0.5145932,0.5066861945136638,XGBoost,elevated,7.683026874768679e-05
2024-10-30,0.4945178564182695,0.5048243,0.5058278962780978,XGBoost,elevated,0.00010622238227545248
2024-10-31,0.4941829398902504,0.52077025,0.4945178564182695,XGBoost,elevated,0.0007068851519778864
2024-11-01,0.5038815790493545,0.5051131,0.4941829398902504,XGBoost,elevated,1.5167050527133814e-06
2024-11-04,0.4198995631673838,0.4979105,0.5038815790493545,XGBoost,elevated,0.006085706198842698
2024-11-05,0.4197226415784453,0.40930602,0.4198995631673838,XGBoost,elevated,0.00010850601459596137
2024-11-06,0.4002329434166474,0.38695252,0.4197226415784453,XGBoost,elevated,0.00017636966161548135
2024-11-07,0.4102528778293642,0.3952183,0.4002329434166474,XGBoost,elevated,0.00022603814741652852
2024-11-08,0.4102528778293642,0.39873445,0.4102528778293642,XGBoost,elevated,0.00013267417182149808
2024-11-11,0.3555043478370048,0.40618938,0.4102528778293642,XGBoost,elevated,0.0025689726958348195
2024-11-12,0.3562607031824391,0.36757892,0.3555043478370048,XGBoost,elevated,0.00012810211573484247
2024-11-13,0.3561147099340963,0.34541106,0.3562607031824391,XGBoost,elevated,0.00011456807394647556
2024-11-14,0.3587353067286674,0.3681307,0.3561147099340963,XGBoost,elevated,8.82736721804197e-05
2024-11-15,0.370039753352025,0.36496645,0.3587353067286674,XGBoost,elevated,2.5738385373265807e-05
2024-11-18,0.3592764525378169,0.36055708,0.370039753352025,XGBoost,elevated,1.6400049429135391e-06
2024-11-19,0.3534065941701499,0.37762174,0.3592764525378169,XGBoost,elevated,0.0005863732925379876
2024-11-20,0.3569134421779156,0.36422575,0.3534065941701499,XGBoost,elevated,5.3469775503030295e-05
2024-11-21,0.3554449743803538,0.3758199,0.3569134421779156,XGBoost,elevated,0.0004151372554241426
2024-11-22,0.2961158507493994,0.35553536,0.3554449743803538,XGBoost,elevated,0.0035306778645473485
2024-11-25,0.2967253408902705,0.31340367,0.2961158507493994,XGBoost,normal,0.0002781665291142776
2024-11-26,0.2873385684491925,0.31976774,0.2967253408902705,XGBoost,normal,0.0010516513846871912
2024-11-27,0.2850999244221291,0.3337193,0.2873385684491925,XGBoost,normal,0.0023638449597548814
2024-11-28,0.2872521804118089,0.31022456,0.2850999244221291,XGBoost,normal,0.0005277303564200133
2024-11-29,0.2654125773430819,0.30803436,0.2872521804118089,XGBoost,normal,0.0018166163916996834
2024-12-02,0.2828185799338166,0.30777454,0.2654125773430819,XGBoost,normal,0.0006228001306039319
2024-12-03,0.2897536838698121,0.30211398,0.2828185799338166,XGBoost,normal,0.00015277692178199476
2024-12-04,0.2862285545287151,0.3102274,0.2897536838698121,XGBoost,normal,0.0005759443009604484
2024-12-05,0.2706295643406345,0.31694573,0.2862285545287151,XGBoost,normal,0.0021451873532900355
2024-12-06,0.2707295287675177,0.31705326,0.2706295643406345,XGBoost,normal,0.002145887928827035
2024-12-09,0.244841879193898,0.30029365,0.2707295287675177,XGBoost,normal,0.0030748993517060856
2024-12-10,0.2594089128955035,0.2756671,0.244841879193898,XGBoost,normal,0.00026432868514925887
2024-12-11,0.2600952039671581,0.26614267,0.2594089128955035,XGBoost,normal,3.657180114941819e-05
2024-12-12,0.2488999389537151,0.25879642,0.2600952039671581,XGBoost,normal,9.794040981150448e-05
2024-12-13,0.2277557352388034,0.24919394,0.2488999389537151,XGBoost,normal,0.000459596477019235
2024-12-16,0.2308854036954065,0.22437629,0.2277557352388034,XGBoost,normal,4.236854760495905e-05
2024-12-17,0.2301711917119404,0.22498332,0.2308854036954065,XGBoost,normal,2.691401663316306e-05
2024-12-18,0.2259775094313331,0.24239388,0.2301711917119404,XGBoost,normal,0.00026949725819037847
2024-12-19,0.2158718717226429,0.21569312,0.2259775094313331,XGBoost,normal,3.195354114784168e-08
2024-12-20,0.183029804242602,0.22054057,0.2158718717226429,XGBoost,normal,0.001407057415108552
2024-12-23,0.1942869627911639,0.20025402,0.183029804242602,XGBoost,low,3.560580843217254e-05
2024-12-24,0.1942582284626064,0.19905075,0.1942869627911639,XGBoost,low,2.2968303985480533e-05
2024-12-25,0.1964302812096929,0.19925845,0.1942582284626064,XGBoost,low,7.99852000334774e-06
2024-12-26,0.1950982691248902,0.19087844,0.1964302812096929,XGBoost,low,1.780699186057339e-05
2024-12-27,0.1956105507520273,0.18370183,0.1950982691248902,XGBoost,low,0.00014181767467561415
2024-12-30,0.1773385746159974,0.19735134,0.1956105507520273,XGBoost,low,0.0004005106373927369
2024-12-31,0.1687715124474522,0.18372576,0.1773385746159974,XGBoost,low,0.00022362950152946218
2025-01-02,0.1689910460599026,0.17397892,0.1687715124474522,XGBoost,low,2.4878933839914178e-05
2025-01-03,0.1711811760393502,0.16946891,0.1689910460599026,XGBoost,low,2.931856694828525e-06
2025-01-06,0.1717132404912716,0.17054011,0.1711811760393502,XGBoost,low,1.3762368464343637e-06
2025-01-07,0.1830308240707731,0.17451657,0.1717132404912716,XGBoost,low,7.249246195914457e-05
2025-01-08,0.1654616261249128,0.18144767,0.1830308240707731,XGBoost,low,0.0002555535944184451
2025-01-09,0.2180068769583877,0.17378245,0.1654616261249128,XGBoost,low,0.0019557996796749286
2025-01-10,0.2126370881133295,0.21138008,0.2180068769583877,XGBoost,normal,1.5800709339996181e-06
2025-01-11,0.2092142094980226,0.21151003,0.2126370881133295,XGBoost,normal,5.270802867909392e-06
2025-01-12,0.2198982390250329,0.21873893,0.2092142094980226,XGBoost,normal,1.344001038984988e-06
2025-01-13,0.2351885770088295,0.22581437,0.2198982390250329,XGBoost,normal,8.787571390238638e-05
2025-01-14,0.2465462418511304,0.23388062,0.2351885770088295,XGBoost,normal,0.00016041787111608987
2025-01-15,0.2576991651213152,0.24320868,0.2465462418511304,XGBoost,normal,0.00020997425826410534
2025-01-16,0.2622674110933105,0.2502621,0.2576991651213152,XGBoost,normal,0.00014412722011633667
2025-01-17,0.2581667791661443,0.25610802,0.2622674110933105,XGBoost,normal,4.238506697913737e-06
2025-01-20,0.2762370281958847,0.25457913,0.2581667791661443,XGBoost,normal,0.00046906469136346875
2025-01-21,0.2772706814162533,0.2702897,0.2762370281958847,XGBoost,normal,4.873425089306087e-05
2025-01-22,0.2825413582405172,0.27259985,0.2772706814162533,XGBoost,normal,9.88336631499529e-05
2025-01-23,0.2824213406136992,0.2743334,0.2825413582405172,XGBoost,normal,6.541498373672327e-05
2025-01-24,0.2911300651096142,0.28205952,0.2824213406136992,XGBoost,normal,8.227477982309193e-05
2025-01-27,0.3016792094546883,0.28926808,0.2911300651096142,XGBoost,normal,0.00015403622320894276
2025-02-05,0.2979454698519987,0.29016796,0.3016792094546883,XGBoost,normal,6.048969769598835e-05
2025-02-06,0.2989973178645554,0.2878397,0.2979454698519987,XGBoost,normal,0.0001244921973610963
2025-02-07,0.3063978978971522,0.29610056,0.2989973178645554,XGBoost,normal,0.0001060352326324412
2025-02-10,0.3070587194439418,0.29496467,0.3063978978971522,XGBoost,normal,0.0001462660045002583
2025-02-11,0.321244835286676,0.3034256,0.3070587194439418,XGBoost,normal,0.0003175247874844139
2025-02-12,0.2740982154585155,0.3072146,0.321244835286676,XGBoost,normal,0.001096694125462433
2025-02-13,0.2742190012584144,0.28625882,0.2740982154585155,XGBoost,normal,0.0001449571563262842
2025-02-14,0.2742190012584144,0.2824255,0.2742190012584144,XGBoost,normal,6.734650673651851e-05
2025-02-17,0.2562952272134071,0.2916372,0.2742190012584144,XGBoost,normal,0.0012490558913445947
2025-02-18,0.2541489618988028,0.26707977,0.2562952272134071,XGBoost,normal,0.00016720581276265256
2025-02-19,0.21936243468388,0.26778954,0.2541489618988028,XGBoost,normal,0.002345184788385372
2025-02-20,0.2330884307889616,0.2242199,0.21936243468388,XGBoost,normal,7.865077893780709e-05
2025-02-21,0.2354200555902396,0.2515856,0.2330884307889616,XGBoost,normal,0.000261324915307931
2025-02-24,0.247286354911881,0.23568934,0.2354200555902396,XGBoost,normal,0.00013449070796940814
2025-02-25,0.2396209443787715,0.25510913,0.247286354911881,XGBoost,normal,0.00023988393522863526
2025-02-26,0.2624471862974047,0.2526438,0.2396209443787715,XGBoost,normal,9.610650403986337e-05
2025-02-27,0.2602895297758875,0.26809293,0.2624471862974047,XGBoost,normal,6.089306000386535e-05
2025-02-28,0.2660017588323372,0.26105312,0.2602895297758875,XGBoost,normal,2.448907449791879e-05
2025-03-03,0.259867913000019,0.26786914,0.2660017588323372,XGBoost,normal,6.40197083665806e-05
2025-03-04,0.2582325006914398,0.26486093,0.259867913000019,XGBoost,normal,4.393604936203967e-05
2025-03-05,0.2584578483107058,0.26070297,0.2582325006914398,XGBoost,normal,5.040560819554091e-06
2025-03-06,0.2611842432431654,0.27446663,0.2584578483107058,XGBoost,normal,0.00017642189881640947
2025-03-07,0.2501373431871212,0.26330674,0.2611842432431654,XGBoost,normal,0.00017343293197918616
2025-03-10,0.2434450586739142,0.27129492,0.2501373431871212,XGBoost,normal,0.0007756148670393437
2025-03-11,0.2411074892818274,0.2549731,0.2434450586739142,XGBoost,normal,0.00019225553598104712
2025-03-12,0.243239100214557,0.23776302,0.2411074892818274,XGBoost,normal,2.998748281664782e-05
2025-03-13,0.2464158653151199,0.2420343,0.243239100214557,XGBoost,normal,1.9198104429955302e-05
2025-03-14,0.2482020217131071,0.24864179,0.2464158653151199,XGBoost,normal,1.9339523100278857e-07
2025-03-17,0.2384693594657018,0.2551657,0.2482020217131071,XGBoost,normal,0.00027876765847855865
2025-03-18,0.2365150924306712,0.23991698,0.2384693594657018,XGBoost,normal,1.1572840848043308e-05
2025-03-19,0.2462882977553244,0.23952888,0.2365150924306712,XGBoost,normal,4.5689734835731024e-05
2025-03-20,0.2246794381982957,0.24666265,0.2462882977553244,XGBoost,normal,0.00048326144864562794
2025-03-21,0.2301226881333535,0.22947055,0.2246794381982957,XGBoost,normal,4.252828225083993e-07
2025-03-24,0.2084232203424147,0.22791313,0.2301226881333535,XGBoost,normal,0.00037985643616303785
2025-03-25,0.2095970032222399,0.21838759,0.2084232203424147,XGBoost,normal,7.727439583025846e-05
2025-03-26,0.1895412235597006,0.20681277,0.2095970032222399,XGBoost,normal,0.00029830628792671494
2025-03-27,0.1888032947687154,0.19324383,0.1895412235597006,XGBoost,low,1.9718365539169934e-05
2025-03-28,0.2031944109511616,0.19989626,0.1888032947687154,XGBoost,low,1.0877792467098144e-05
2025-03-31,0.2036363220939905,0.208418,0.2031944109511616,XGBoost,normal,2.2864412651561067e-05
2025-04-01,0.1698251003684761,0.21017674,0.2036363220939905,XGBoost,normal,0.0016282545075338814
2025-04-02,0.3048663436049306,0.18079749,0.1698251003684761,XGBoost,low,0.015393081055848572
2025-04-03,0.465261141519693,0.30087614,0.3048663436049306,XGBoost,normal,0.02702242852918148
2025-04-07,0.4658776795486157,0.4548705,0.465261141519693,XGBoost,elevated,0.00012115817288889066
2025-04-08,0.4946729964803656,0.48030475,0.4658776795486157,XGBoost,elevated,0.00020644656956895712
2025-04-09,0.5000771417252071,0.50514776,0.4946729964803656,XGBoost,elevated,2.571112046339475e-05
2025-04-10,0.5085745575775222,0.51462436,0.5000771417252071,XGBoost,elevated,3.660007575660267e-05
2025-04-11,0.5067004915506214,0.5091111,0.5085745575775222,XGBoost,elevated,5.8110639314168764e-06
2025-04-14,0.5052521649416601,0.5077719,0.5067004915506214,XGBoost,elevated,6.349111313433916e-06
2025-04-15,0.5117931526192416,0.4991608,0.5052521649416601,XGBoost,elevated,0.00015957642355166215
2025-04-16,0.5291055780219882,0.5065189,0.5117931526192416,XGBoost,elevated,0.0005101580062508005
2025-04-17,0.5245732718544521,0.5155438,0.5291055780219882,XGBoost,elevated,8.153102835308267e-05
2025-04-18,0.5303025996282686,0.502801,0.5245732718544521,XGBoost,elevated,0.0007563379231540116
2025-04-21,0.5321627241359732,0.51417416,0.5303025996282686,XGBoost,elevated,0.0003235883194556593
2025-04-22,0.5405120702940566,0.50639594,0.5321627241359732,XGBoost,elevated,0.0011639106183330247
2025-04-23,0.543010549775725,0.5386955,0.5405120702940566,XGBoost,elevated,1.8619532001495004e-05
2025-04-24,0.5432619875382756,0.54357314,0.543010549775725,XGBoost,elevated,9.681653774314802e-08
2025-04-25,0.5433177677438625,0.525973,0.5432619875382756,XGBoost,elevated,0.0003008402054707886
2025-04-28,0.5307113989570674,0.5347842,0.5433177677438625,XGBoost,elevated,1.6587690474553617e-05
2025-04-29,0.5411041395356622,0.5124762,0.5307113989570674,XGBoost,elevated,0.0008195585884959382
2025-04-30,0.5446936658000779,0.5418364,0.5411041395356622,XGBoost,elevated,8.164076665584617e-06
2025-05-06,0.5005905327187473,0.52660507,0.5446936658000779,XGBoost,elevated,0.0006767561310866668
2025-05-07,0.3773007448066399,0.4980718,0.5005905327187473,XGBoost,elevated,0.014585645294661893
2025-05-08,0.3769158746316698,0.38200903,0.3773007448066399,XGBoost,elevated,2.5940225376285857e-05
2025-05-09,0.3497444705445386,0.36913797,0.3769158746316698,XGBoost,elevated,0.0003761079217156029
2025-05-12,0.3372391712674568,0.33597314,0.3497444705445386,XGBoost,normal,1.6028261115456738e-06
2025-05-13,0.3326204575940736,0.32800302,0.3372391712674568,XGBoost,normal,2.1320738297647782e-05
2025-05-14,0.3440767765509328,0.32721344,0.3326204575940736,XGBoost,normal,0.00028437224222219285
2025-05-15,0.3460873672286017,0.3248337,0.3440767765509328,XGBoost,normal,0.00045171874812306934
2025-05-16,0.340503682785616,0.33774173,0.3460873672286017,XGBoost,normal,7.628368842456608e-06
2025-05-19,0.3168666179812414,0.34359768,0.340503682785616,XGBoost,normal,0.0007145496943080022
2025-05-20,0.3215883574757555,0.3359333,0.3168666179812414,XGBoost,normal,0.00020577731498739603
2025-05-21,0.3104603987498325,0.33226088,0.3215883574757555,XGBoost,normal,0.00047526084731420244
2025-05-22,0.3039500172462736,0.3251139,0.3104603987498325,XGBoost,normal,0.000447909618093344
2025-05-23,0.2833053832205072,0.323439,0.3039500172462736,XGBoost,normal,0.001610707359311426
2025-05-26,0.2872005746921324,0.31651184,0.2833053832205072,XGBoost,normal,0.0008591502521534956
2025-05-27,0.2924372218716404,0.29471666,0.2872005746921324,XGBoost,normal,5.1958208939498904e-06
2025-05-28,0.2949887047300752,0.29094684,0.2924372218716404,XGBoost,normal,1.6336660472975316e-05
2025-05-29,0.2834925944937104,0.28963894,0.2949887047300752,XGBoost,normal,3.777752029949707e-05
2025-05-30,0.2852611880717759,0.30411953,0.2834925944937104,XGBoost,normal,0.0003556369599530023
2025-06-03,0.2852724812247602,0.29217243,0.2852611880717759,XGBoost,normal,4.7609319952788755e-05
2025-06-04,0.2764631099715807,0.29273173,0.2852724812247602,XGBoost,normal,0.0002646680669350601
2025-06-05,0.2648282638865628,0.2852009,0.2764631099715807,XGBoost,normal,0.0004150440528061763
2025-06-06,0.2604845052878491,0.26792488,0.2648282638865628,XGBoost,normal,5.5359101765702645e-05
2025-06-09,0.2576669080623909,0.2668646,0.2604845052878491,XGBoost,normal,8.459749646137774e-05
2025-06-10,0.2940734497072809,0.25343394,0.2576669080623909,XGBoost,normal,0.0016515695220895978
2025-06-11,0.291704682084848,0.2832168,0.2940734497072809,XGBoost,normal,7.20440698681003e-05
2025-06-12,0.3640456472015056,0.2887079,0.291704682084848,XGBoost,normal,0.005675774350078958
2020-01-02,0.1542659810833121,0.1564654,0.1212244426349952,LSTM,low,4.837427229666841e-06
2020-01-03,0.1501780672601661,0.15775019,0.1542659810833121,LSTM,low,5.7337032252042986e-05
2020-01-06,0.1547154468707531,0.18383627,0.1501780672601661,LSTM,low,0.0008480221299635214
2020-01-07,0.24320881177228,0.19429131,0.1547154468707531,LSTM,low,0.002392922124219196
2020-01-08,0.2412665712947552,0.19586977,0.24320881177228,LSTM,normal,0.002060869238548162
2020-01-09,0.2422678498531323,0.2112822,0.2412665712947552,LSTM,normal,0.0009601108896733816
2020-01-10,0.2398985474660203,0.20250559,0.2422678498531323,LSTM,normal,0.0013982333778791594
2020-01-13,0.2401691449370274,0.19999525,0.2398985474660203,LSTM,normal,0.0016139418737968867
2020-01-14,0.2364439294499841,0.19003408,0.2401691449370274,LSTM,normal,0.0021538744442058306
2020-01-15,0.2413289022722306,0.1849657,0.2364439294499841,LSTM,normal,0.0031768105803997807
2020-01-16,0.2396664290693717,0.18183702,0.2413289022722306,LSTM,normal,0.0033442402867729496
2020-01-17,0.2355094498036211,0.17732507,0.2396664290693717,LSTM,normal,0.003385422064265333
2020-01-20,0.2355695738450935,0.1787073,0.2355094498036211,LSTM,normal,0.00323331800297949
2020-01-21,0.245123661222523,0.17798667,0.2355695738450935,LSTM,normal,0.004507376052292407
2020-01-22,0.2532269530436151,0.18266435,0.245123661222523,LSTM,normal,0.004979080994131295
2020-01-23,0.4264742425574294,0.19314021,0.2532269530436151,LSTM,normal,0.05444477134630489
2020-02-03,0.4244854704815377,0.20503336,0.4264742425574294,LSTM,elevated,0.048159227955715485
2020-02-04,0.4429099491396498,0.26171938,0.4244854704815377,LSTM,elevated,0.03283002384947764
2020-02-05,0.4446237847847012,0.27837604,0.4429099491396498,LSTM,elevated,0.027638311700759373
2020-02-06,0.4432393607165111,0.2911734,0.4446237847847012,LSTM,elevated,0.02312405686643906
2020-02-07,0.4184667555665393,0.30008948,0.4432393607165111,LSTM,elevated,0.0140131797274078
2020-02-10,0.4207337329479133,0.30909806,0.4184667555665393,LSTM,elevated,0.012462522380627894
2020-02-11,0.4378397630915161,0.31258035,0.4207337329479133,LSTM,elevated,0.01568992130426653
2020-02-12,0.414796892949458,0.31611475,0.4378397630915161,LSTM,elevated,0.009738164649336823
2020-02-13,0.4200866316787086,0.3191061,0.414796892949458,LSTM,elevated,0.010197067376263434
2020-02-14,0.4206546239431152,0.31469604,0.4200866316787086,LSTM,elevated,0.011227220720825343
2020-02-17,0.420317360317028,0.31022274,0.4206546239431152,LSTM,elevated,0.01212082433463889
2020-02-18,0.4315181161411496,0.3079292,0.420317360317028,LSTM,elevated,0.015274223155845949
2020-02-19,0.433715046952197,0.30484277,0.4315181161411496,LSTM,elevated,0.01660806374116212
2020-02-20,0.4302245114133586,0.3042047,0.433715046952197,LSTM,elevated,0.015880992269479803
2020-02-21,0.4457711056717316,0.29613805,0.4302245114133586,LSTM,elevated,0.022390051896718863
2020-02-24,0.4534135423138293,0.2870224,0.4457711056717316,LSTM,elevated,0.027686008305925432
2020-02-25,0.4561027145263013,0.28335965,0.4534135423138293,LSTM,elevated,0.02984016744846773
2020-02-26,0.4591487059821927,0.28281093,0.4561027145263013,LSTM,elevated,0.031095012494795696
2020-02-27,0.480635345418806,0.2879095,0.4591487059821927,LSTM,elevated,0.03714324850457833
2020-02-28,0.3750316820875636,0.2818568,0.480635345418806,LSTM,elevated,0.008681557704231187
2020-03-02,0.3774012072444883,0.29676062,0.3750316820875636,LSTM,elevated,0.00650290452295036
2020-03-03,0.3634853040526187,0.28663287,0.3774012072444883,LSTM,elevated,0.0059062972857625755
2020-03-04,0.3665251503402825,0.27929062,0.3634853040526187,LSTM,elevated,0.007609863892185669
2020-03-05,0.5211990785852755,0.27654532,0.3665251503402825,LSTM,elevated,0.05985546355647261
2020-03-06,1.0956401909787832,0.26584315,0.5211990785852755,LSTM,elevated,0.6885631242385647
2020-03-09,1.182356593497309,0.30513448,1.0956401909787832,LSTM,crisis,0.7695186447753308
2020-03-10,1.1743343869964311,0.37299815,1.182356593497309,LSTM,crisis,0.6421397676037693
2020-03-11,1.173417108985401,0.41935146,1.1743343869964311,LSTM,crisis,0.5686150051673193
2020-03-12,1.1708217636309437,0.4194052,1.173417108985401,LSTM,crisis,0.5646268639160669
2020-03-13,1.1897427194252406,0.39578342,1.1708217636309437,LSTM,crisis,0.6303713621927982
2020-03-16,1.1929815920644709,0.43785343,1.1897427194252406,LSTM,crisis,0.570218547574752
2020-03-17,1.4489451492340968,0.4283151,1.1929815920644709,LSTM,crisis,1.0416856911654913
2020-03-18,1.693153194421281,0.44530433,1.4489451492340968,LSTM,crisis,1.5571267780462292
2020-03-19,1.851331955062625,0.48573607,1.693153194421281,LSTM,crisis,1.8648521156643074
2020-03-20,2.0248211788359085,0.50817066,1.851331955062625,LSTM,crisis,2.300228783210322
2020-03-23,2.0372558921091755,0.49914616,2.0248211788359085,LSTM,crisis,2.365781537354189
2020-03-24,2.038736752796088,0.49236524,2.0372558921091755,LSTM,crisis,2.3912648523376534
2020-03-25,2.136011206998956,0.47782457,2.038736752796088,LSTM,crisis,2.7495829272724346
2020-03-26,2.136915225004762,0.4787262,2.136011206998956,LSTM,crisis,2.749590815418808
2020-03-27,2.1104519929392542,0.49696618,2.136915225004762,LSTM,crisis,2.603336458276478
2020-03-30,2.6089394940336845,0.50715333,2.1104519929392542,LSTM,crisis,4.41750506993505
2020-03-31,2.6088047270748818,0.51786804,2.6089394940336845,LSTM,crisis,4.372016221024606
2020-04-01,2.76522623996748,0.49962658,2.6088047270748818,LSTM,crisis,5.132941833289293
2020-04-02,2.796853102297185,0.4765004,2.76522623996748,LSTM,crisis,5.384036700368452
2020-04-03,2.696927540049877,0.47084755,2.796853102297185,LSTM,crisis,4.955432135215228
2020-04-07,2.6751907646437387,0.45874643,2.696927540049877,LSTM,crisis,4.9126254741317235
2020-04-08,2.6858167684562018,0.43949696,2.6751907646437387,LSTM,crisis,5.045952662920695
2020-04-09,2.6841325248350065,0.4702137,2.6858167684562018,LSTM,crisis,4.901436513093619
2020-04-10,2.683080903878852,0.47914296,2.6841325248350065,LSTM,crisis,4.857342443338786
2020-04-13,2.688215126518947,0.48146915,2.683080903878852,LSTM,crisis,4.869727785648959
2020-04-14,2.6808733860553713,0.47138673,2.688215126518947,LSTM,crisis,4.881831280321929
2020-04-15,2.4989244504056507,0.46639055,2.6808733860553713,LSTM,crisis,4.131194055743057
2020-04-16,2.3908449579304274,0.45744628,2.4989244504056507,LSTM,crisis,3.73803045887609
2020-05-21,2.167836785775457,0.4510618,,LSTM,,2.947316402528413
2020-05-22,1.7093955096331823,0.4581402,2.167836785775457,LSTM,crisis,1.565639863859135
2020-05-25,1.6975510467019417,0.38342953,1.7093955096331823,LSTM,crisis,1.7269153678006974
2020-05-26,1.7308473803588134,0.30698854,1.6975510467019417,LSTM,crisis,2.02737400492388
2020-05-27,1.293086544994974,0.28424823,1.7308473803588134,LSTM,crisis,1.017754740068687
2020-05-28,1.2875177259813615,0.2717378,1.293086544994974,LSTM,crisis,1.0318088296872836
2020-05-29,1.1879731592207372,0.25469095,1.2875177259813615,LSTM,crisis,0.8710156911036369
2020-06-01,0.915088546961759,0.2507853,1.1879731592207372,LSTM,crisis,0.44129881562242795
2020-06-02,0.6050791937507985,0.252265,0.915088546961759,LSTM,crisis,0.12447785086389485
2020-06-03,0.598975412535539,0.2589361,0.6050791937507985,LSTM,crisis,0.11562672920118976
2020-06-04,0.6048445568661572,0.2551617,0.598975412535539,LSTM,crisis,0.1222780985447146
2020-06-05,0.610670095289361,0.2372975,0.6048445568661572,LSTM,crisis,0.13940709107461527
2020-06-08,0.5851235173196282,0.24029571,0.610670095289361,LSTM,crisis,0.11890621795639869
2020-06-09,0.570250440156483,0.23546553,0.5851235173196282,LSTM,crisis,0.11208093835787045
2020-06-10,0.6421684482122139,0.23550662,0.570250440156483,LSTM,crisis,0.1653738392851204
2020-06-11,0.6078788105787296,0.25049937,0.6421684482122139,LSTM,crisis,0.12772006618235585
2020-06-12,0.5556500975426492,0.28449956,0.6078788105787296,LSTM,crisis,0.07352261627313081
2020-06-15,0.5617158725246909,0.28507245,0.5556500975426492,LSTM,crisis,0.07653158551155598
2020-06-16,0.5535226553610235,0.2902851,0.5617158725246909,LSTM,crisis,0.06929400503834103
2020-06-17,0.5539654046962664,0.2987983,0.5535226553610235,LSTM,crisis,0.06511025495505873
2020-06-18,0.5454179102208949,0.29892978,0.5539654046962664,LSTM,crisis,0.06075639798402942
2020-06-19,0.5464179347209326,0.2997309,0.5454179102208949,LSTM,elevated,0.06085449460431195
2020-06-22,0.5398404125692573,0.29342145,0.5464179347209326,LSTM,elevated,0.060722306455672656
2020-06-23,0.5517996147767693,0.2820238,0.5398404125692573,LSTM,elevated,0.07277899698368856
2020-06-24,0.5646017878774189,0.27561367,0.5517996147767693,LSTM,crisis,0.08351413482855473
2020-06-29,0.5399151825220254,0.27628353,0.5646017878774189,LSTM,crisis,0.06950164695604959
2020-06-30,0.5404320760224861,0.27684963,0.5399151825220254,LSTM,elevated,0.06947570717184397
2020-07-01,0.5285667799601831,0.2703423,0.5404320760224861,LSTM,elevated,0.06667988700786374
2020-07-02,0.5280798939129163,0.26672453,0.5285667799601831,LSTM,elevated,0.06830662787577527
2020-07-03,0.5284313588793661,0.26743156,0.5280798939129163,LSTM,elevated,0.06812089648789282
2020-07-06,0.4944855854163182,0.2628457,0.5284313588793661,LSTM,elevated,0.05365703882338893
2020-07-07,0.4767780728247269,0.25900665,0.4944855854163182,LSTM,elevated,0.047424392923257626
2020-07-08,0.4875032088385188,0.25089347,0.4767780728247269,LSTM,elevated,0.05598416679772482
2020-07-09,0.4916293509455111,0.24240041,0.4875032088385188,LSTM,elevated,0.06211506610584588
2020-07-10,0.3862370778862455,0.23980641,0.4916293509455111,LSTM,elevated,0.02144193942851792
2020-07-13,0.3844413211306236,0.23796386,0.3862370778862455,LSTM,elevated,0.02145564800595469
2020-07-14,0.3841127118917866,0.23440859,0.3844413211306236,LSTM,elevated,0.022411324944544963
2020-07-15,0.3751754191844057,0.22787601,0.3841127118917866,LSTM,elevated,0.021697116665804865
2020-07-16,0.3735459909446728,0.22604123,0.3751754191844057,LSTM,elevated,0.021757655215528658
2020-07-17,0.3666657340470306,0.22049725,0.3735459909446728,LSTM,elevated,0.0213652255657912
2020-07-20,0.3657936005156623,0.21549779,0.3666657340470306,LSTM,elevated,0.022588830127378293
2020-07-21,0.3585663909192493,0.21481478,0.3657936005156623,LSTM,elevated,0.020664525025863578
2020-07-22,0.3672405293836506,0.2234658,0.3585663909192493,LSTM,elevated,0.020671172727292783
2020-07-23,0.2776854814963884,0.2295979,0.3672405293836506,LSTM,elevated,0.002312415846412462
2020-07-24,0.2314908397883144,0.23272383,0.2776854814963884,LSTM,normal,1.5202701157209879e-06
2020-07-27,0.2344688014540265,0.21831077,0.2314908397883144,LSTM,normal,0.0002610818714785464
2020-07-28,0.2296315677207732,0.19163395,0.2344688014540265,LSTM,normal,0.0014438185995167246
2020-07-29,0.2500077155476447,0.16982847,0.2296315677207732,LSTM,normal,0.006428710691506647
2020-07-30,0.2512870726873756,0.1472773,0.2500077155476447,LSTM,normal,0.010818033731960788
2020-07-31,0.2597727504389621,0.1342942,0.2512870726873756,LSTM,normal,0.01574486738234202
2020-08-03,0.2692848575676259,0.12302856,0.2597727504389621,LSTM,normal,0.021390904147350245
2020-08-04,0.2720277624319547,0.11688185,0.2692848575676259,LSTM,normal,0.024070254956814422
