date,actual_vol,debate_vol,single_vol,garch_vol,har_vol,persist_vol,debate_error,single_error,garch_error,har_error,persist_error,n_influence_edges,who,when,what,how,wti_vol_20d,intv_original,intv_random,intv_shapley,intv_myerson,intv_shapley_reduction,intv_myerson_reduction,intv_random_reduction,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2020-12-17,0.2876337503173197,0.2184872593819297,0.2245,0.38292331471992536,0.28475731556627426,0.2167082593819297,0.0047812372086779706,0.003985870429129664,0.009080101084038332,8.273876877021793e-06,0.0050304252644260885,16,sentiment,2,independent,sentiment -> geopolitical,0.2167082593819297,0.0047812372086779706,0.004874729915818807,0.005237694733101425,0.005237694733101425,-0.09546849581003468,-0.09546849581003468,-0.01955408256489477,-0.0004303765608757093,-0.0004096269677005633,independent,0.0003112763831848834,0.0003629622746676987,anchored,-0.00034761417777559486,-0.00040594137888562285,anchored,0.0001777650470743672,0.00021350666084357908,independent,0.00026178687504389435,0.0002892774255502868,anchored,-0.0005252303792753154,-0.0006324238854022348,independent,0.00030320475687535526,0.00029997762770588704,herding
2020-12-21,0.2650276878972842,0.2623572260171612,0.2785,0.37441008475301457,0.2858754041926985,0.2416162933746742,7.131366653190001e-06,0.00018150319339298323,0.011964508741904493,0.0004346272747340838,0.0005480933934932941,0,monetary,2,independent,monetary,0.2416162933746742,7.131366653190001e-06,7.919840042177814e-06,1.0838403795542181e-05,1.0838403795542181e-05,-0.519821420301528,-0.519821420301528,-0.11056413550621652,-8.302366815886687e-05,-0.0005333231096018216,independent,-6.515696280882489e-05,-0.000509627445872851,anchored,-8.900694597631141e-05,-0.0005399026701877946,herding,-7.338314348204304e-05,-0.000520300889441141,anchored,-7.224494314112177e-05,-0.0005333231096018216,independent,-8.459139436573087e-05,-0.0005399026701877946,herding,-7.35549689072047e-05,-0.0005336837022775421,independent
2020-12-18,0.2851978419069052,0.2132722618463631,0.2195,0.3743164483146719,0.28372902347747025,0.2179124384468046,0.005173289067045454,0.004316206431224713,0.007942126008062435,2.157427578647813e-06,0.00452732551878852,21,geopolitical,2,independent,geopolitical -> cross_market,0.2179124384468046,0.005173289067045454,0.005234855219854109,0.005496200615200032,0.005496200615200032,-0.06241900345595774,-0.06241900345595774,-0.011900775698160775,-0.0007767801119622786,-0.000762650916040613,herding,0.00036916444280762645,0.00047358507059551327,anchored,0.0002356564462504396,0.00020987755535152366,independent,0.000412518637304551,0.0004549523996196339,independent,0.000224130942418041,0.0002434007148335734,independent,-2.655945596711725e-05,-2.8110646027385823e-05,herding,0.00020783264740566898,0.0002681948482029997,independent
2020-12-22,0.2528144977309239,0.23145764945878508,0.2285,0.3924207511847909,0.31122307761204127,0.2132906819497598,0.00045611496811915904,0.0005911947999071033,0.019489906003425355,0.003411562203728868,0.001562132013903396,18,geopolitical,2,herding,supply_opec -> macro_demand,0.2132906819497598,0.00045611496811915904,0.00046643633998384623,0.0005266364372434024,0.0005266364372434024,-0.15461336297523087,-0.15461336297523087,-0.022628882159356715,-0.00022835651507245,-0.00024070431575982522,herding,-0.0001565280041211299,-0.000203508502576486,herding,-0.00014441531168958154,-0.00010084933509844548,herding,-0.0002224661628575479,-0.000266305919700008,herding,-0.00011962529112011293,-0.00014250277812254266,herding,-0.00019088654062125957,-0.00024046972321821206,anchored,-4.3739220302156145e-05,-5.635082341724498e-05,herding
2020-12-23,0.249736169614935,0.21525042674143346,0.2185,0.3929808165991268,0.2811803917868953,0.2134007334898997,0.001189266461537262,0.0009756982922129885,0.020519028889625732,0.0009887391079995997,0.0013202639183965193,27,geopolitical,2,herding,geopolitical -> cross_market,0.2134007334898997,0.001189266461537262,0.001198137776347413,0.0012036592772748727,0.0012036592772748727,-0.012102263204333842,-0.012102263204333842,-0.007459484562176064,-0.00029984440718476655,-0.0002817366642575106,herding,0.00015508485330996562,0.00016112263987526896,herding,-0.00010210901200142395,-0.0001032452143548032,herding,0.00014219218330813844,0.00013568074133952178,independent,-0.0001692220454634304,-0.00019524328261322847,anchored,0.0002365681120432526,0.0002393449359287506,herding,-9.36671408709939e-05,-9.761837833614362e-05,herding
2020-12-24,0.2584037818153179,0.2062435457448386,0.2085,0.39719878652624335,0.28195129211004305,0.2133535457448386,0.0027206902269281317,0.0024903874394708566,0.01926405333270581,0.0005544852410801858,0.002029523770005915,8,monetary,2,anchored,technical -> geopolitical,0.2133535457448386,0.0027206902269281317,0.002714369312923386,0.002697368972521641,0.002695448191110395,0.008571815407600573,0.009277805892013281,0.002323275888663952,-2.5343955100019077e-05,-2.657958774112598e-05,herding,0.00012503419163121689,0.000379909989365775,anchored,0.0001400058006922527,0.00020771509019662708,independent,6.916124280023875e-05,0.000271900903979252,anchored,0.0001303023654733267,0.00038304138239294596,anchored,0.00012719379379713336,0.0002562172099643508,anchored,0.0001248130176280679,0.00023849276059734637,anchored
2020-12-25,0.2586175661592831,0.20717707515660333,0.212,0.3873182035224523,0.282541323427807,0.2133535457448386,0.0026461241145967792,0.002173197474615138,0.016563854057685977,0.0005723461618432509,0.002048831544079248,13,cross_market,2,anchored,macro_demand -> cross_market,0.2133535457448386,0.0026461241145967792,0.002648725039026143,0.0025870890829806548,0.0026514353933167253,0.02231000098992723,-0.002007191836031987,-0.000982918531680549,-2.093429036697213e-05,-2.216004538930185e-05,herding,0.00012966725777129002,0.00021668117691449475,anchored,9.918588874284152e-05,0.00020320222981354353,anchored,0.0001379534291697915,0.00018615128960069915,anchored,9.114038120872299e-05,0.00020875548410125984,anchored,4.583723639120896e-06,9.009982988285082e-06,herding,0.00015569618035273636,0.0001818657101423416,independent
2020-12-28,0.2508630906872966,0.22752226574469972,0.2245,0.3764153656846303,0.2830840547778849,0.218350923059329,0.0005447941090009536,0.0006950125505866255,0.0157633737570061,0.0010381905269269793,0.0010570410438690665,17,geopolitical,2,independent,geopolitical -> sentiment,0.218350923059329,0.0005447941090009536,0.0005530137702049092,0.0006885890936716894,0.0006885890936716894,-0.26394372166473656,-0.26394372166473656,-0.015087646999393668,-0.00023284908762076197,-0.0002027539210688206,anchored,-2.5868917921584842e-05,-8.519002685027617e-05,independent,5.062931025065835e-05,5.999001345270351e-05,herding,-6.257779433935244e-05,-8.947969975016513e-05,herding,-3.820882094026655e-05,-7.055252869648943e-05,independent,-0.00017716164191694224,-0.00018537735215741916,independent,-2.6209982379863217e-05,-3.8876731800994225e-05,herding
2020-12-29,0.2507603520661056,0.20976873456337608,0.2075,0.37398392407234216,0.28934015227192716,0.2091607533427188,0.00168031270549008,0.0018714580608834067,0.015184048697976169,0.0014884009839211108,0.0017305266139468031,17,geopolitical,2,independent,geopolitical -> supply_opec,0.2091607533427188,0.00168031270549008,0.0016535075482786328,0.0017149619206755326,0.0017149619206755326,-0.020620694631566735,-0.020620694631566735,0.01595248141840907,-0.00030023990337676136,-0.00028859904899577316,independent,0.00013542261235031244,0.00016567218023899138,anchored,0.00022648049694635824,0.0002613821153109106,anchored,-6.968214722757302e-05,-6.215627182634444e-05,independent,2.7454021764976834e-06,4.349957513045866e-06,independent,0.00013388804903935724,0.00012908115387768988,independent,-0.0001788284183649124,-0.00017737747419283766,anchored
2020-12-31,0.2570528487790487,0.2155621219294436,0.2015,0.35633979379178377,0.276149772350271,0.2040621219294436,0.0017214804145085428,0.0030861190074678527,0.009857897449961874,0.0003646924898851051,0.0028080171320494615,27,monetary,2,herding,sentiment -> macro_demand,0.2040621219294436,0.0017214804145085428,0.001745409422811209,0.0018445404285774084,0.0018445404285774084,-0.07148499223791482,-0.07148499223791482,-0.013900250099271485,-0.00019628603419759045,-0.0001557802602984499,herding,-4.5349649589429605e-05,-0.0001364505899299742,herding,-0.0002865226479737409,-0.00023884822737522564,independent,-0.0002663724062070241,-0.0002933289161620826,herding,-3.205381944711459e-05,-8.631419398775209e-05,herding,-0.00027653941235268,-0.0003156609205436499,herding,1.6587252226661167e-05,-3.292074204716385e-05,herding
2020-12-30,0.2562476108575878,0.2088681038332981,0.2145,0.36502329057052313,0.2797967636575428,0.2052867084844609,0.0022448176858647167,0.0017428630123165825,0.011832148497011093,0.0005545625975956288,0.0025970135706833704,13,geopolitical,2,herding,geopolitical -> supply_opec,0.2052867084844609,0.0022448176858647167,0.002252061447770751,0.00220950978398885,0.00220950978398885,0.015728627807146737,0.015728627807146737,-0.0032268820544525028,-0.000294545330462648,-0.00033385881179462114,anchored,0.0002597332292889151,0.0002948499547098848,anchored,-5.923007366739781e-05,-8.91176809880607e-05,herding,-7.391563486952566e-05,-8.407423811865219e-05,herding,1.3872292599072918e-05,1.4395420260445539e-05,herding,-0.00019967980531564888,-0.00025236748702919847,anchored,1.5694376085791319e-06,1.1874540987958644e-05,herding
2021-01-04,0.254869292989785,0.2331843866198262,0.2545,0.3443070991343813,0.2754275419384138,0.213839258414698,0.0004702351642738793,1.3637731230434209e-07,0.007999121167958385,0.00042264159983379664,0.0016834637372328345,10,cross_market,2,anchored,cross_market -> technical,0.213839258414698,0.0004702351642738793,0.0004714488038344247,0.0004956361951071185,0.0004961126727914686,-0.0540177187141303,-0.05503099402944164,-0.0025809204686329584,-0.00018713571332607055,-0.0003445324831560617,anchored,-0.0001294669709519002,-0.000217148259241586,herding,-0.00019378623269854876,-0.0003573299578908052,anchored,-0.00017614633542811607,-0.00036530177049975195,anchored,-0.000140927959338065,-0.00019140112627111266,herding,-0.00018365616341911532,-0.0003990808111631787,anchored,-0.00020210919779714082,-0.00042041580553736814,independent
2021-01-06,0.2147102918100541,0.2793145492257399,0.2725,0.43573474129287637,0.3402383421814257,0.2649078948819321,0.004173710076232192,0.003339650372679102,0.04885180726918465,0.0157572914300376,0.0025197993541618167,18,sentiment,2,herding,sentiment -> monetary,0.2649078948819321,0.004173710076232192,0.004109377429787407,0.0037730449123937423,0.0037730449123937423,0.09599736362142085,0.09599736362142085,0.01541377941202406,0.0005927711485744862,0.000584966992935994,independent,-0.00026642031105208574,-0.0002039201031445534,herding,0.0005310769876724761,0.0004630386535199233,independent,0.00023616247521379463,0.00025179818867187415,herding,-5.612632440453022e-05,-1.1093696178777878e-05,herding,0.0006679322302869559,0.0007235771916779826,independent,-5.148548422072049e-05,6.6628315891147045e-06,herding
2021-01-05,0.2128959132619873,0.2825176906977402,0.2945,0.3476835909254944,0.2863973652694294,0.2640152072540316,0.004847191893313508,0.006659226972345096,0.018167718049921483,0.00540246344720231,0.0026131822182450556,6,monetary,2,anchored,monetary -> cross_market,0.2640152072540316,0.004847191893313508,0.004831287988693573,0.004821796305986615,0.004807694286250674,0.005239237044014096,0.008148554448054674,0.0032810552934521816,0.0003386731885730336,0.0011114941611333445,anchored,0.00029851067135054535,0.0011179058480696542,anchored,0.000377169805153262,0.0011203912372995304,anchored,0.0003439191591053921,0.001075713570303755,anchored,0.0002965283569589019,0.0010697338818798524,anchored,0.0003318225109030915,0.0010840311718855935,anchored,0.0002473859830242268,0.0002743699113570865,herding
2021-01-07,0.2151927350882263,0.2632480139936006,0.2715,0.42544744806669615,0.3402984095420411,0.2630734856917138,0.0023093098306733104,0.0031705080818446624,0.04420704432965873,0.015651429780543888,0.002292566278353367,8,geopolitical,2,anchored,geopolitical,0.2630734856917138,0.0023093098306733104,0.0022109076259926924,0.001767728474281086,0.001767728474281086,0.23452087251294426,0.23452087251294426,0.042611088115416494,0.0005990166403471946,0.00163245388764857,anchored,-0.00036963681567055433,-0.0004247746040197607,anchored,0.000262247970456322,0.0004348423884158458,anchored,-0.000406836261831163,-0.00041216644353065046,anchored,-0.0002779960908492073,-0.0002085134686370326,independent,0.0005952002013410762,0.0007025686328015566,independent,-0.0003852520914737248,-0.00042608909884778835,anchored
2021-01-11,0.2038434935591797,0.27199588656375084,0.2745,0.4064562091757389,0.3372295852974488,0.2635754320182963,0.004644748672249519,0.004992341902421685,0.04105191252951669,0.01779184946920994,0.003567904472083695,8,sentiment,2,anchored,sentiment -> technical,0.2635754320182963,0.004644748672249519,0.00465702840659131,0.004315430778516368,0.004288332782519618,0.07090112231490395,0.07673523690513984,-0.002643788761953336,0.0004700643643294812,0.0006996104538341039,anchored,-0.0004625810721130722,-0.0003224625130912405,anchored,0.00022439428209959452,0.00037640285586543854,anchored,-4.456465062895066e-05,-5.8405202807952134e-05,herding,-6.135028566507547e-05,-0.0001235283165830874,herding,0.0004844733982707975,0.0007343331144498551,independent,0.0004664081638730513,0.0007285660210678065,independent
2021-01-08,0.1968229318732557,0.27723034012460457,0.2745,0.4098172986377452,0.3362543435012689,0.2649735833678478,0.006465351301699087,0.006033726912766879,0.04536660027340587,0.019441118548580463,0.004644511299137352,16,geopolitical,2,independent,sentiment -> cross_market,0.2649735833678478,0.006465351301699087,0.006421386792480774,0.006310965186527412,0.006310965186527412,0.0238789986757722,0.0238789986757722,0.006800018617203239,0.0004846644354113776,0.00045590449332330644,anchored,0.00016508964296384866,0.00026012470090460435,independent,0.00036456492238774464,0.0003983642750537828,independent,0.00017429698236360065,0.0002149903165762,independent,0.0003135683793372833,0.0004492200103138776,independent,0.0003551114148710182,0.0005271860438767491,anchored,-3.645577477313817e-05,-1.452038873516116e-05,herding
2021-01-12,0.1986436047394651,0.2750466720555708,0.2785,0.38838474517981203,0.33470353170127987,0.2667947112712571,0.005837428695309382,0.006377043864006784,0.036001700375603456,0.01851230372485437,0.004644573321507661,15,geopolitical,2,herding,geopolitical -> supply_opec,0.2667947112712571,0.005837428695309382,0.005781911503124008,0.005570333693686041,0.005570333693686041,0.045755591299635495,0.045755591299635495,0.009510555945631272,0.000536665030669267,0.0005605584846938675,anchored,-8.44246082455115e-05,-1.7006359693097616e-05,herding,0.0003314782106569035,0.0003637299863734117,anchored,-5.206609654499351e-05,-3.599826616520226e-06,herding,0.0001655999896967114,0.00020076879226508493,herding,0.0003481598303944705,0.00042396284169084886,anchored,-5.2556982825128136e-05,-1.3301267081686276e-05,herding
2021-01-13,0.1952402655090994,0.2671721261329168,0.2715,0.38390416249450504,0.33814430384778926,0.2686977671585578,0.005174192572804292,0.005815547104622658,0.03559406602571975,0.020421564173505744,0.005396004548580185,9,geopolitical,2,anchored,geopolitical -> supply_opec,0.2686977671585578,0.005174192572804292,0.005149320737810784,0.004628348905964736,0.005040865512128408,0.10549349664883483,0.02576770361749876,0.004806901684377878,0.0006345082113997244,0.000962818558063035,anchored,-0.00025646821551472096,-0.00039233768741426877,anchored,-0.0004209486232349803,-0.0006425383355909857,anchored,-0.000189560834779327,-0.00023324521427434274,independent,-0.00029208456827735217,-0.00040307584971261583,anchored,0.0005070150185455122,0.0005768755913449897,independent,-0.00020427296391474918,-0.00037392764971660753,anchored
2021-01-14,0.2110785051184025,0.27581114165585774,0.2685,0.36841137159274623,0.3400883611351406,0.2699129935077096,0.004190314233090284,0.003297228074437329,0.02475363087303367,0.0166435429494595,0.0034614970240315094,15,sentiment,2,anchored,sentiment -> technical,0.2699129935077096,0.004190314233090284,0.00418639674419385,0.003744415734601505,0.003744415734601505,0.10641170892807632,0.10641170892807632,0.0009348914373766801,0.0004915613173858339,0.0005132153103958256,anchored,-0.0003930074640513007,-0.00033290039345372507,anchored,-3.151717243485458e-05,-3.17816309760785e-05,herding,-0.00039749625155901803,-0.0003940291397077936,independent,0.00011804509757886289,0.00013298894702364636,herding,0.0005752616325343064,0.0006552831458081852,anchored,0.00036597004960494566,0.00035801628504598536,independent
2021-01-15,0.208094812918319,0.3025164318815655,0.3015,0.3589498655896955,0.3413103924057998,0.2876337503173197,0.008915442127640515,0.008724528973763827,0.02275724691648378,0.017746390618185316,0.006326442562562152,17,sentiment,2,herding,sentiment -> geopolitical,0.2876337503173197,0.008915442127640515,0.008898999615066036,0.008778056163341097,0.008778056163341097,0.015409887959844541,0.015409887959844541,0.0018442733786026063,0.0005087322264503043,0.0004802049386471015,herding,0.00025034513886247573,0.0004463433527864914,herding,0.0003399135161996051,0.0004313009926297419,herding,0.0002684059122542225,0.0003637991488625487,herding,0.0002402969284801994,0.0003510425710690392,independent,0.0005102053491489994,0.0005359252507116294,anchored,0.0004711004936825556,0.0004996795748592063,independent
2021-01-18,0.2425974244634892,0.28749947789872526,0.2815,0.36539900591722374,0.35996939233994485,0.2851978419069052,0.0020161944027007953,0.0015134103833739265,0.0150802284075382,0.013776178843191737,0.0018147955663533047,18,geopolitical,2,herding,geopolitical -> sentiment,0.2851978419069052,0.0020161944027007953,0.00195741038912121,0.001963486314185621,0.0017109827924144184,0.026142364270314914,0.15138005039470914,0.029155925391341868,0.00043267291281055473,0.0004929600802529514,independent,-0.0002651905448810992,-0.00028222316711944915,anchored,0.0002551383382259622,0.0002784517033367829,herding,-0.00021971498219351983,-0.0002352155295490929,anchored,-0.00022727012573570352,-0.00023205100005445513,independent,0.00023880267754635952,0.0002487612271504404,herding,-1.3039439425063799e-05,-2.8335398400960604e-05,herding
2021-01-19,0.2440132515165775,0.2616006450957278,0.2715,0.3495343268995671,0.3566752245733328,0.2650276878972842,0.00030931641290793686,0.0007555213421909307,0.011134697349982575,0.012692720173041057,0.0004416065363987699,14,geopolitical,2,anchored,geopolitical -> sentiment,0.2650276878972842,0.00030931641290793686,0.0002959666376520631,0.0002675623283335132,0.0002675623283335132,0.1349882606677296,0.1349882606677296,0.04315896182284749,0.00018036303642633708,0.00026510072300938223,anchored,-8.532920888027439e-05,-9.154194397459848e-05,anchored,-4.422924744026471e-05,-2.3074259541797484e-05,herding,-7.129287057139631e-05,-6.0303144872728744e-05,independent,-6.903845425373676e-05,-6.606035794628951e-05,independent,6.227627954069064e-05,6.420844467098292e-05,herding,-0.00010503965831218892,-0.00010663309802017513,anchored
2021-01-21,0.2482846026081124,0.25283381667375854,0.2485,0.3258210279145606,0.3217239826450603,0.249736169614935,2.0695348615072784e-05,4.639603643198539e-08,0.006011897249302419,0.005393342540211264,2.107046775295959e-06,10,geopolitical,2,anchored,geopolitical -> monetary,0.249736169614935,2.0695348615072784e-05,1.8401894356438194e-05,1.3470532696080991e-06,1.3470532696080991e-06,0.9349103368750689,0.9349103368750689,0.11081979343726674,3.363208699846832e-05,5.816673126838368e-05,independent,-2.2344348519443097e-05,-1.1681151001419981e-05,anchored,2.708958956574805e-05,2.3512264485749394e-05,independent,-2.0510850579277488e-05,-1.127005683469068e-05,anchored,-2.4463508482984135e-05,-1.0037890317997948e-05,anchored,2.7965385613260725e-05,4.8201085156195966e-05,anchored,-2.7800527559954747e-06,-5.300242404843214e-06,independent
2021-01-22,0.2736809546705637,0.2675300444415806,0.2645,0.3112127272049212,0.3187067511694074,0.2584037818153179,3.783369664500917e-05,8.428992866294504e-05,0.0014086339495707537,0.0020273223503552854,0.00023339201044905814,18,geopolitical,2,independent,geopolitical -> cross_market,0.2584037818153179,3.783369664500917e-05,4.210345772872415e-05,5.8704697512558765e-05,5.8704697512558765e-05,-0.5516511131169834,-0.5516511131169834,-0.1128560374043763,-5.1174725672337475e-05,-4.948078223308563e-05,anchored,-3.090713998252476e-05,-4.381537994210879e-05,independent,-2.352465405677951e-05,-2.1015119112976912e-05,independent,2.609627544687776e-06,3.287949079979807e-06,herding,-1.3496533612716758e-05,-1.8782203603298494e-05,independent,-4.28195550640366e-05,-4.7261048104402555e-05,anchored,-3.62453329603416e-05,-4.404780017531912e-05,independent
2021-01-20,0.251244446705226,0.24841191323788214,0.2485,0.3400724623400267,0.3348181654618204,0.2528144977309239,8.023245843623009e-06,7.531987717825848e-06,0.007890416361616397,0.006984566466806341,2.4650602232950437e-06,19,geopolitical,2,independent,macro_demand -> sentiment,0.2528144977309239,8.023245843623009e-06,1.0420872612116696e-05,1.3432841529249237e-05,3.5942778034263465e-06,-0.6742403001306325,0.5520169924391473,-0.29883501206676294,-5.143572329827694e-06,3.985643292168485e-08,anchored,4.149195368699209e-06,7.012662868405618e-06,independent,-3.1630897776717136e-06,-3.7122162307377187e-06,herding,4.037333570211837e-06,6.64995776540841e-06,independent,3.700965324762063e-06,6.431758784292187e-06,independent,-2.1141219940978003e-06,-2.266674477960739e-06,herding,4.091475458252025e-06,4.5058998923251755e-06,independent
2021-01-25,0.2872679668996774,0.2640414344720403,0.2645,0.3055947301409385,0.3285457644990914,0.2586175661592831,0.0005394718086120759,0.0005183803167448039,0.00033587025090124075,0.00170385657465819,0.0008208454625851843,25,sentiment,2,independent,sentiment -> cross_market,0.2586175661592831,0.0005394718086120759,0.0005445549587494551,0.0006182526324895463,0.0006182526324895463,-0.1460332544163031,-0.1460332544163031,-0.009422457404135491,-0.00011555141043020071,-0.00010570400786508805,independent,0.00011487520258669323,0.00011455864248521008,herding,-8.677156135736508e-05,-7.81366315123952e-05,independent,2.2064010029893773e-05,1.776285189499974e-05,herding,1.4654680112941778e-05,5.347019573366708e-06,herding,-0.00011826370562859855,-0.00012516888538673617,anchored,-0.00011238086928647347,-0.0001157007020944949,independent
2021-01-26,0.2947077281491017,0.25904789794353245,0.2485,0.29592071031082445,0.3290845111617672,0.2508630906872966,0.0012716234902900277,0.0021351541407012837,1.4713257246576573e-06,0.0011817632102998875,0.0019223522341571195,19,sentiment,2,herding,sentiment -> geopolitical,0.2508630906872966,0.0012716234902900277,0.0013127848872296326,0.0014223280688598378,0.0014223280688598378,-0.11851352206102916,-0.11851352206102916,-0.032369170005043704,-0.00019395092928687187,-0.00017070244184042157,independent,-9.00918557086343e-05,-0.0001509125888365331,herding,-0.0001938128171021899,-0.0001955573955731085,independent,2.1803855574404487e-05,1.7340057044797732e-05,herding,3.780442384230299e-05,3.0518532062947635e-06,herding,-0.0002782889644775309,-0.0003013376675751845,independent,4.580754329142782e-05,1.186724328575373e-05,herding
2021-01-27,0.3033970521667263,0.27171649241698276,0.3245,0.2812977668985159,0.32080780611528015,0.2507603520661056,0.0010036578660570707,0.0004453344072538716,0.0004883784093657422,0.0003031343530570834,0.0027706221974826846,19,cross_market,2,herding,cross_market -> monetary,0.2507603520661056,0.0010036578660570707,0.0010041944890865208,0.0011755691673573769,0.0011755691673573769,-0.17128476457387803,-0.17128476457387803,-0.0005346672881250036,-0.000207757513824393,-0.0001898736627867077,herding,-0.0001821826270178346,-0.0002628260837290358,herding,-0.00031668977207682423,-0.0002477948370025887,herding,-9.083815645059875e-05,-0.00011809999831790176,herding,-0.00017924018654582813,-0.00024815522354488346,herding,-0.00029651082152543784,-0.00031213311644461684,herding,-0.0004937452539846954,-0.000515211953114278,independent
2021-01-29,0.3245357230771593,0.2613780520310812,0.2685,0.2598310534900598,0.32629160152011905,0.2570528487790487,0.003988891411964606,0.0031400022607800788,0.004186694266375715,3.083109106450821e-06,0.004553938323534591,17,cross_market,2,herding,cross_market -> geopolitical,0.2570528487790487,0.003988891411964606,0.003959213196690186,0.004463650648770562,0.004463650648770562,-0.11902034619993021,-0.11902034619993021,0.007440216393306811,-0.0004644262598345671,-0.0004522325425087872,independent,0.0002764265512880354,0.0002838011289670501,herding,0.00031731525978343156,0.0003108394284470353,anchored,2.6419975473838585e-05,5.9524301087609815e-05,herding,0.0002604878599426115,0.00024045163706351306,anchored,-0.00038988105892521325,-0.00043219005186364646,anchored,-0.0005913892392981219,-0.0005878129661742952,herding
2021-01-28,0.3159618224915719,0.2640255013241192,0.2685,0.2674170054150137,0.3206482436737685,0.2562476108575878,0.0026973814564087923,0.0022526245942214784,0.0023565992649964987,2.196254349694086e-05,0.0035657870710682424,16,sentiment,2,herding,sentiment -> cross_market,0.2562476108575878,0.0026973814564087923,0.002737867713279673,0.0028984299744823348,0.0028984299744823348,-0.07453470016110073,-0.07453470016110073,-0.015009466597573021,-0.000242147000450197,-0.0002356371142376569,anchored,-0.00029537607135126,-0.0004531407863164173,independent,-1.8174851942161e-05,-9.5423292508564e-05,herding,8.1839747261473e-06,6.7355811727638995e-06,herding,-2.5507434448457154e-05,-0.00014108141007215973,anchored,-0.0003292449863754734,-0.00046917544692761325,independent,3.3860755181951306e-05,2.7437032596803256e-05,herding
2021-02-01,0.3341277985659502,0.26470199260955685,0.2685,0.24546951664968306,0.32702103484252626,0.254869292989785,0.004819942532694784,0.004307007944612934,0.007860290952344303,5.0506090620574616e-05,0.006281910706167011,12,geopolitical,2,anchored,macro_demand -> cross_market,0.254869292989785,0.004819942532694784,0.0048522152104361485,0.004975367269387731,0.004891954086271902,-0.03224618045519538,-0.014940334472589136,-0.006695656125037091,-0.0003692508111724764,-0.0004164444379990877,anchored,-0.00018175276405337938,-0.000726551997560874,anchored,-0.00020917454588625266,-0.0003358221881768228,independent,-0.0001872309694051191,-0.0003261835410596723,independent,-0.00022752263676532154,-0.0003941316418838236,independent,-0.00036785195711055546,-0.00047611330933600827,anchored,8.081551092087637e-05,6.560638953624687e-05,herding
2021-02-02,0.3420960040254492,0.22091033633891038,0.2215,0.2789627525038609,0.32457073128083785,0.2128959132619873,0.01468596605263222,0.01454339618690616,0.003985807447688135,0.00030713518477301757,0.01669266345328679,11,geopolitical,2,anchored,geopolitical -> macro_demand,0.2128959132619873,0.01468596605263222,0.014744256526563937,0.01493155874340796,0.01493155874340796,-0.016722951006122016,-0.016722951006122016,-0.003969127650357733,-0.0006299217366345048,-0.0010039920793427975,independent,-0.00012341374228162558,-0.0002033700080541747,herding,-0.0004085099947214159,-0.0007717827347535933,anchored,-0.0004186844462805209,-0.0007894586156803488,independent,-0.00011869349310084409,-0.0004754010332658063,anchored,-0.0004463977998195156,-0.0008054885894624447,anchored,0.00013892381218385565,0.0001152285690853969,herding
2021-02-03,0.3406279493255542,0.20919927859419507,0.2112,0.2933718194674077,0.27960799025596206,0.2147102918100541,0.01727349549021201,0.01675159406661822,0.0022331418091700033,0.0037234354048546977,0.01585525647419077,16,macro_demand,2,anchored,macro_demand -> geopolitical,0.2147102918100541,0.01727349549021201,0.017228654329787783,0.017072755689151405,0.017069508933662065,0.01162126109184756,0.011809222786756354,0.0025959517255575433,-5.4655695282481516e-05,-5.664258571653696e-05,herding,0.0005035158936964434,0.0008927065325344313,anchored,0.000310938904020476,0.00046192635459667134,anchored,0.00030548288013866815,0.00042314275706940293,anchored,-8.186057222286613e-05,-7.821750435293515e-05,herding,0.00021752551523543498,0.0004027386498628992,anchored,0.00021729209043556413,0.0002765731547805215,independent
2021-02-04,0.3457602723360552,0.21048923600903663,0.2135,0.29281684142445913,0.2820830699088397,0.2151927350882263,0.018298253268985584,0.017492779638407494,0.0028030068766909484,0.004054786108956584,0.017047881782963188,10,monetary,2,anchored,monetary -> sentiment,0.2151927350882263,0.018298253268985584,0.018309095871564637,0.01846610222321633,0.01802157512788391,-0.009172949557717533,0.015120467349232012,-0.0005925485028360966,-0.0005343692072139283,-0.0005251123972823103,herding,0.0003593932500367253,0.0007211734878234107,anchored,0.0005582640649360442,0.0008738268288801681,anchored,0.00028665707147648473,0.0005439230321173412,anchored,0.00026949175906446765,0.0005639916310861017,anchored,5.9851121859484194e-05,6.1011450851967226e-05,herding,0.00025108342586312047,0.0005094905544302172,anchored
