date,actual_vol,debate_vol,single_vol,garch_vol,har_vol,persist_vol,debate_error,single_error,garch_error,har_error,persist_error,n_influence_edges,who,when,what,how,wti_vol_20d,intv_original,intv_random,intv_shapley,intv_myerson,intv_shapley_reduction,intv_myerson_reduction,intv_random_reduction,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2023-01-09,0.362425264006244,0.3838041350207409,0.392,0.4573163166670007,0.40771550011011426,0.3808726281714258,0.0004570561258544968,0.0008746650091003691,0.009004311875066501,0.0020512054863443155,0.00034030524464283486,30,sentiment,2,independent,sentiment -> macro_demand,0.3808726281714258,0.0004570561258544968,0.00044148435518071434,0.0003540082175793085,0.0003540082175793085,0.22546007469549473,0.22546007469549473,0.03406971221459949,0.00011755550450234578,0.00013041831330252404,independent,-8.553564217151323e-05,-9.090385039050155e-05,herding,7.517329836466785e-05,6.722999172752023e-05,independent,-8.769300363781354e-05,-9.578133607052675e-05,herding,-8.109697005561542e-05,-8.03529337774662e-05,independent,0.0001185148634781165,0.00013711194962229278,independent,5.98328307314739e-05,6.985652206146962e-05,independent
2023-02-17,0.3250976359561484,0.3476927484981074,0.347,0.39316828913630625,0.3300261088132091,0.3345633121724289,0.0005105391107837931,0.00047971355070940326,0.004633613824373337,2.428984470278423e-05,8.959902623145884e-05,9,cross_market,2,anchored,macro_demand -> technical,0.3345633121724289,0.0005105391107837931,0.0005026697659501463,0.0004905829926795473,0.0005011388504815011,0.039088323857517274,0.018412419545802212,0.015413794295926965,7.952705142003418e-05,0.00016543581698407066,anchored,6.555413379575611e-05,0.00019396144559473804,independent,5.011839592319972e-05,7.435577281455924e-05,independent,6.691943257823934e-05,0.00017464833550864128,anchored,3.659695287255645e-06,9.402756260196355e-06,independent,7.482279164438651e-05,0.00014747341067507613,anchored,8.033858390346286e-05,0.00015445985804123606,anchored
2023-03-20,0.3868054564828891,0.3688133321121757,0.382,0.49394880908265404,0.3708756260831865,0.36896207353094,0.00032371653937121917,2.309241200894091e-05,0.011479698006317554,0.00025375949656328853,0.00031838631516990757,29,geopolitical,2,herding,supply_opec -> monetary,0.36896207353094,0.00032371653937121917,0.00035496771087965747,0.0004678572095586933,0.00034188271260907754,-0.44526816722880513,-0.05611753194057987,-0.09653869267582058,-0.00013456226680979262,-0.0001234067042439776,herding,7.800017993601682e-05,8.877128576213894e-05,herding,-7.473610152246558e-05,-7.703712152482661e-05,herding,0.00011966147905467301,0.00013412457447121417,herding,4.1718677788081183e-05,4.587503093199138e-05,independent,-0.0001054383433761312,-0.00011813432153946947,herding,8.068659913092982e-05,9.744207888770279e-05,herding
2023-04-20,0.3493869329428775,0.36576548582567153,0.369,0.3692058962110604,0.34357707681129085,0.3555857818087582,0.00026825699453448133,0.00038467239938718437,0.00039279130502558473,3.375442826973479e-05,3.8425727262030876e-05,9,geopolitical,2,anchored,geopolitical -> macro_demand,0.3555857818087582,0.00026825699453448133,0.0002624373922975899,0.00023486650250374518,0.00023486650250374518,0.1244720276117318,0.1244720276117318,0.021694130462433837,7.220978657808531e-05,0.00012083891774289918,anchored,2.6915530447977232e-05,3.547196213739935e-05,independent,1.773541474542708e-05,8.080818407537808e-05,anchored,1.5218413592400446e-05,7.715449252620306e-05,anchored,-1.58428457051733e-05,-1.5818631556069713e-05,independent,5.905756589103652e-05,0.00010009310574205578,anchored,5.453740172269706e-05,0.0001060238009058856,anchored
2023-05-24,0.532144320281252,0.5200613707691832,0.497,0.3877680466246957,0.5133216203697999,0.5203789063142069,0.00014599766891120332,0.0012351232480312226,0.020844508394952836,0.0003542940319565802,0.00013842496581594022,29,geopolitical,2,herding,geopolitical -> monetary,0.5203789063142069,0.00014599766891120332,0.00015529601127045142,0.0001585120340238825,0.0001585120340238825,-0.08571619811471448,-0.08571619811471448,-0.06368829330352813,-9.201785936640402e-05,-8.474904029250636e-05,independent,4.128340149574107e-05,4.542849011968689e-05,herding,4.812045645383674e-05,5.179945143686284e-05,herding,3.893278086879997e-05,4.039341878788141e-05,independent,8.256685397401497e-05,7.998339940080913e-05,herding,-7.360181419331242e-05,-7.630860575997769e-05,herding,-3.771111613741323e-05,-4.5167149929890094e-05,independent
2023-06-26,0.4043924860128834,0.41573521816694325,0.437,0.43750323775079275,0.3878167164829049,0.4013686193889392,0.00012865757271874302,0.001063249968420004,0.0010963218806494663,0.00027475613551096445,9.14376935940379e-06,11,geopolitical,2,independent,geopolitical -> cross_market,0.4013686193889392,0.00012865757271874302,0.00012471996875979588,9.455538763830644e-05,9.455538763830644e-05,0.26506162334483807,0.26506162334483807,0.030605302709659377,6.509036771546482e-05,9.418552993962896e-05,independent,1.1900080757912608e-05,1.1669832334493137e-05,independent,-1.1662217271107663e-05,1.2929021549624403e-05,anchored,4.744277390860384e-06,3.487461948820178e-05,anchored,-1.5986983938161036e-05,-1.888770439879055e-05,herding,3.341607375411381e-05,4.492517066120271e-05,anchored,3.2012204950256315e-05,3.236567894925325e-05,independent
2023-07-25,0.244229026830342,0.2527190543855361,0.237,0.34656690032696436,0.2765482761928091,0.2482875937113788,7.208056788795505e-05,5.225882891380475e-05,0.010473040351810679,0.0010445338793533287,1.6471965127848654e-05,29,geopolitical,2,herding,geopolitical -> technical,0.2482875937113788,7.208056788795505e-05,6.75896317101218e-05,4.02499035227926e-05,4.02499035227926e-05,0.4415984126906619,0.4415984126906619,0.062304395059902117,4.773591437174261e-05,5.541920096735585e-05,independent,-3.159567850922522e-05,-3.2744435757318294e-05,herding,3.881230026824669e-05,4.2559688369244985e-05,herding,1.3688206699500462e-05,1.4557113618142235e-05,independent,-4.909205904477977e-07,4.536518761179778e-07,herding,2.78121715944872e-05,3.36881043299279e-05,herding,-4.0353391074197444e-05,-3.9904887115844714e-05,herding
2023-08-23,0.2324433333021027,0.24064182651235283,0.247,0.391566733955544,0.23717049992690362,0.2358660417589896,6.721529091851738e-05,0.00021189654535367204,0.025320256635515594,2.234610429863163e-05,1.1714933180845008e-05,26,geopolitical,2,independent,geopolitical -> cross_market,0.2358660417589896,6.721529091851738e-05,5.6606622643202805e-05,3.2534003118519214e-05,3.393323674908956e-05,0.5159731859531935,0.4951559937421744,0.1578311739835371,5.194767196532067e-05,5.554683774099964e-05,independent,4.14861991605852e-05,4.757081862387867e-05,anchored,2.2587790978998422e-06,7.5606433731626115e-06,independent,-2.9656848335281473e-05,-2.941853172917442e-05,herding,-1.6348547380078333e-05,-1.2925497654443336e-05,herding,4.140262197835775e-05,5.069715187162165e-05,independent,-3.5589518749131434e-05,-3.86373627672729e-05,herding
2023-09-27,0.2069086397211143,0.1984868609413272,0.204,0.25292717558703676,0.18558432438368094,0.1916987814711285,7.092635781567254e-05,8.460185027244022e-06,0.00211770564324319,0.00045472642461029606,0.0002313397879846612,28,sentiment,2,independent,sentiment -> cross_market,0.1916987814711285,7.092635781567254e-05,7.440429798416062e-05,9.240944696450758e-05,9.240944696450758e-05,-0.3028928851057955,-0.3028928851057955,-0.04903593354570321,-4.099677898500875e-05,-4.44018992638531e-05,independent,-2.015209210142031e-05,-2.1462499627237212e-05,independent,-1.9251574361649766e-05,-2.060889327434592e-05,independent,-3.281382940838005e-05,-5.06546263019686e-05,herding,-4.037052222051353e-06,-2.3541200033607893e-06,herding,-4.716990964109924e-05,-5.082088154129511e-05,independent,4.0078065506208474e-06,2.949687146946576e-06,herding
2023-11-03,0.4016476897813605,0.5261698352559036,0.492,0.36402367462738044,0.525358595634222,0.5360017501495206,0.01550576471358326,0.008163539961845266,0.0014155665163069213,0.015304388226935571,0.018051013537411197,30,geopolitical,2,independent,geopolitical -> cross_market,0.5360017501495206,0.01550576471358326,0.015461861943828268,0.01516314464279328,0.015094540460510467,0.022096302705395757,0.026520733460669344,0.002831383718632925,0.0010447628831730968,0.0010140834149599308,herding,-0.0008513656869371383,-0.0008967469303006116,independent,-0.0007851325706919001,-0.0009054422496504359,independent,-0.0005559159364870223,-0.0006092084271842422,independent,-0.000929596654436333,-0.001003189449711303,independent,1.0374674648589258e-05,-4.849709525505209e-05,herding,-0.00047837553309722653,-0.00037713288013772715,herding
2023-12-04,0.3629798736298399,0.39103903005617086,0.386,0.37714893171442965,0.388844227195984,0.3905722158968788,0.0007873162593573091,0.0005299262180981404,0.00020076220700447777,0.0006689647853945101,0.0007613373517814205,24,technical,2,independent,technical -> sentiment,0.3905722158968788,0.0007873162593573091,0.0007692754866057399,0.0008045853045358427,0.0008045853045358427,-0.021934063946082438,-0.021934063946082438,0.022914264169135785,0.00019543669893053831,0.00020971736851985057,independent,6.991732396162649e-05,7.767340861131407e-05,herding,-0.00012399665181046232,-0.00013362698728882328,independent,0.00010116027667908958,0.00010219789066857337,independent,-0.00019767867084246926,-0.00021291832201253487,anchored,0.00011556125427756083,0.0001173803678265421,herding,-0.0001344213236199946,-0.0001460693291247749,independent
2024-01-03,0.320225374752224,0.3652068440844493,0.378,0.3584432106621377,0.3375943669426672,0.3558692096758472,0.0020233325832859253,0.003337907322520955,0.0014606029816370875,0.0003016818897116765,0.0012704829680624983,17,supply_opec,2,independent,supply_opec -> macro_demand,0.3558692096758472,0.0020233325832859253,0.00199087531787153,0.0018965778748686844,0.0018901773798647521,0.0626465018476543,0.06580984486738553,0.016041488029458928,0.0002267421238694317,0.0002769085077080412,anchored,0.00018106949823741057,0.00018317273149126182,independent,0.00014523259171417272,0.0001460264800061381,independent,0.00025804918680944535,0.00037155388259378506,independent,-8.719409638476644e-05,3.124359405943384e-05,anchored,0.00011468710325267309,0.0001889335253166252,independent,-8.573679227493998e-05,-7.32486964300134e-05,herding
2024-02-01,0.2991703826736409,0.304025446289051,0.312,0.35468361021465633,0.2870822817592399,0.2985357437718885,2.3571642709679035e-05,0.00016459908074081418,0.0030817184320205567,0.00014612218371674204,4.0276653561744184e-07,22,cross_market,2,independent,sentiment -> macro_demand,0.2985357437718885,2.3571642709679035e-05,2.120054226544718e-05,3.544756220328453e-05,3.544756220328453e-05,-0.5038223105566157,-0.5038223105566157,0.10059122622193103,1.467745694332939e-05,1.655949353353374e-05,herding,-4.393203941692041e-06,-2.7260654490391024e-06,herding,6.176245959623758e-06,6.603319077231355e-06,anchored,1.3920878318754741e-05,1.5007023026667882e-05,anchored,-4.738954795124987e-06,-4.3828295529801995e-06,independent,1.837247655007258e-05,2.2803612522261205e-05,independent,-2.084602286090185e-05,-1.9940170283820924e-05,independent
2024-03-08,0.2351232726734775,0.23940522502340034,0.228,0.3245793497453001,0.2507627199582707,0.234620955360479,1.8335115927009786e-05,5.074101358071103e-05,0.00800238972507987,0.00024459231137382594,2.5232268293802336e-07,23,geopolitical,2,independent,geopolitical -> cross_market,0.234620955360479,1.8335115927009786e-05,1.849413139631734e-05,2.212607813064713e-05,5.477706121047644e-06,-0.20675965282841813,0.7012450784138028,-0.008672727783155419,1.9036563132353837e-05,2.2198807012964026e-05,independent,-1.62281624219059e-05,-1.5543710973424783e-05,herding,5.513024045458663e-06,7.514933976763841e-06,anchored,-1.5897575985610926e-05,-1.5888446340695768e-05,independent,-1.7755624281401544e-06,8.068300909590705e-07,anchored,1.6248034115255767e-05,1.641182391615852e-05,independent,1.1186472786660547e-05,1.155979077077758e-05,independent
2024-04-10,0.2151122335258556,0.21227591862746453,0.214,0.30103037913435193,0.2126976081670755,0.2071125852941312,8.044682202835102e-06,1.237063416037178e-06,0.007381927744802778,5.83041562326389e-06,6.399437183133113e-05,17,geopolitical,2,independent,sentiment -> cross_market,0.2071125852941312,8.044682202835102e-06,1.1444296886598988e-05,2.9207648923355792e-05,2.9207648923355792e-05,-2.6306777802934773,-2.6306777802934773,-0.422591545327396,-2.1456792704549834e-05,-2.8725651539401905e-05,anchored,1.1378255459464173e-05,9.967226896559222e-06,independent,-1.4934338565950684e-05,-1.8590442900590877e-05,herding,-1.6587043134010072e-05,-2.4467771910622852e-05,anchored,1.31825514545678e-05,1.4135884917296374e-05,independent,-2.0717055536754525e-05,-2.943447701926033e-05,independent,-6.815266601262871e-06,-5.913796777413913e-06,herding
2024-05-14,0.2120868424464581,0.21731855069887132,0.208,0.27161640668064535,0.21657654436365995,0.2121921648895587,2.73707712383687e-05,1.6702281182171626e-05,0.003543769017912227,2.015742330532601e-05,1.1092817020679712e-08,10,sentiment,2,anchored,sentiment -> cross_market,0.2121921648895587,2.73707712383687e-05,2.8995199027108707e-05,2.9556530323125745e-05,9.819045414405269e-06,-0.07985741672098076,0.6412579927363975,-0.05934899585375446,1.978748912518459e-05,2.8523213165256352e-05,anchored,3.0388895308285644e-06,1.2834306984816605e-05,anchored,-1.7524169954558524e-05,-1.7096646059618947e-05,independent,5.229098333339788e-06,1.1751534585405878e-05,anchored,-6.18326900735989e-06,-7.496193048197635e-07,anchored,2.8175512735190277e-05,4.5659569488129815e-05,anchored,-5.163872341276762e-06,-5.421391593193148e-06,herding
2024-06-13,0.2693081953541852,0.26751115782251156,0.256,0.29856781195256754,0.2754354415046553,0.2709303067586818,3.2293438902437277e-06,0.00017710806358515663,0.0008561251634843309,3.75431453884508e-05,2.631245408597882e-06,19,technical,2,independent,technical -> sentiment,0.2709303067586818,3.2293438902437277e-06,6.714363087668342e-06,2.0341233530787076e-06,4.684262198503775e-07,0.3701124989431873,0.8549469379010534,-1.079172524162978,-1.2347308066874141e-07,-4.588732661524552e-06,independent,-2.165139686558053e-06,1.0284319376597878e-07,independent,5.865933046145098e-07,6.8116008487344824e-06,anchored,-2.07836994093725e-06,-1.0963749104782151e-07,herding,1.1885119613657762e-05,2.261067654280392e-05,anchored,-2.9599409785729056e-06,-3.980133812448914e-06,herding,-4.546690749889482e-06,-1.4543474732389547e-06,independent
2024-07-12,0.1681207619652688,0.1854469951477022,0.179,0.23110395046063828,0.18611214639463702,0.1854206793582285,0.00030019835629205614,0.00011835782021634206,0.003966882033043244,0.00032368991368531377,0.00029928714180323015,17,geopolitical,2,anchored,geopolitical -> supply_opec,0.1854206793582285,0.00030019835629205614,0.00029380009828189145,0.0002025854262375218,0.0002025854262375218,0.325161440789399,0.325161440789399,0.021313434521073666,0.0001296859492431965,0.00013121435290653797,herding,-6.772609952922602e-05,-8.886865242107275e-05,anchored,-3.33376413552877e-05,-5.0028175806274814e-05,anchored,-3.2052478469742265e-05,-3.531307247636363e-05,independent,-4.147209545361187e-05,-4.777434467849405e-05,anchored,9.501898682789569e-05,0.0001091817670950436,herding,-4.920540677439833e-05,-5.209468694060347e-05,independent
2024-08-12,0.3707777844161632,0.37587475408258203,0.382,0.3043343115921171,0.33701113846555797,0.3679967053020942,2.5979099780393535e-05,0.00012593812261010935,0.004414735080919754,0.0011401863787535256,7.734401038710793e-06,24,geopolitical,2,herding,geopolitical -> monetary,0.3679967053020942,2.5979099780393535e-05,2.313951625813342e-05,3.926575744527239e-05,4.397601447700195e-06,-0.511436415318221,0.8307254106233861,0.10930261426545473,3.4341124154873504e-05,5.1929862995740384e-05,anchored,-4.697737488283896e-06,-2.222056626386087e-06,herding,-7.685100218178601e-06,-5.234840016831623e-06,herding,-1.1455158033694197e-05,-1.1996807652328144e-05,herding,-2.3563187585103705e-05,-2.0605268238922228e-05,independent,2.7233986828529572e-05,2.6734528114561646e-05,herding,4.070771083540027e-06,5.075525226592443e-06,independent
2024-09-10,0.3855678035882284,0.38320415748701236,0.412,0.3326127659160821,0.3476535247754259,0.3706786255721187,5.586822891793751e-06,0.0006986610071504704,0.002804236014858436,0.0014374925378949257,0.00022168762199540354,2,macro_demand,2,anchored,monetary,0.3706786255721187,5.586822891793751e-06,7.66243881892093e-06,8.005937397447068e-06,6.918212141245228e-06,-0.43300361448841573,-0.23830883406150186,-0.3715199080636625,-3.0780166986602666e-05,-0.00010662903770092718,independent,-4.24798943000518e-05,-0.00010301804876083023,independent,-2.942200675319643e-05,-0.00021326506013929293,anchored,-2.419525742276141e-05,-0.00021276085501944166,anchored,-1.5120051377101598e-05,-0.00013312226045627892,independent,-4.188489197394643e-05,-8.098163684523143e-05,anchored,-3.2218530289949385e-05,-0.00020633886128410548,anchored
2024-10-18,0.4604401655809387,0.46509802017503254,0.448,0.41170088271991245,0.4548330752240822,0.4629102373696027,2.169560941972115e-05,0.00015475771968117164,0.0023755176938071265,3.143946226995344e-05,6.101254641153701e-06,32,monetary,2,herding,monetary -> technical,0.4629102373696027,2.169560941972115e-05,1.8032640551172047e-05,6.764285112523042e-07,1.5533259504545424e-05,0.9688218709064039,0.2840367281674141,0.16883456913726938,2.55849938664034e-05,2.5315550833108178e-05,herding,-2.1362125435862533e-05,-2.1224051929465795e-05,herding,5.03505641103635e-05,6.57279674091284e-05,herding,-1.5741587648828115e-05,-1.843325381221172e-05,herding,-2.5930982030861886e-05,-2.855543338467719e-05,herding,1.9466121204629395e-05,2.246855814205372e-05,herding,-1.677262928727629e-05,-2.2167300159560584e-05,herding
2024-11-18,0.3592764525378169,0.38188590719817883,0.382,0.3493447327290289,0.3507930614782512,0.370039753352025,0.0005111874400389606,0.0005163596092660871,9.863905836027278e-05,7.196792386952007e-05,0.00011584864441713201,20,geopolitical,2,independent,monetary -> supply_opec,0.370039753352025,0.0005111874400389606,0.0004992219856811769,0.0004688173189388979,0.0004688173189388979,0.08288568493942934,0.08288568493942934,0.023407175960488812,0.0001015650848233084,8.541140697646484e-05,independent,3.350606227079206e-05,5.604519058138682e-05,anchored,7.624246276921672e-05,0.00011541245808601495,anchored,4.190632159024859e-05,5.1028551091236156e-05,independent,3.1833824068591175e-05,3.902280016150214e-05,independent,9.082003992673537e-05,0.00011348086414163588,independent,1.946500017293669e-05,2.6076021612261835e-05,herding
2024-12-17,0.2301711917119404,0.23153698740581374,0.238,0.27157372988018574,0.22764208342418912,0.2308854036954065,1.8653978774029873e-06,6.129023921119063e-05,0.001714170166773013,6.396388731172158e-06,5.1009875732659e-07,28,sentiment,2,independent,sentiment -> monetary,0.2308854036954065,1.8653978774029873e-06,2.955814061918651e-06,2.014571796919995e-07,2.014571796919995e-07,0.8920031044677349,0.8920031044677349,-0.5845488502612346,4.498937792363655e-06,3.2535654357174366e-06,independent,-5.287730280559131e-06,-3.302522460965648e-06,independent,-4.570593610502783e-06,-4.5580983877208765e-06,independent,-5.199459553184959e-06,-3.7511683017423933e-06,independent,-5.108477961028964e-06,-5.919700700027974e-06,independent,1.4341928709702678e-05,1.410390598665866e-05,herding,2.680694023285896e-06,3.136534646717903e-06,herding
2025-01-14,0.2465462418511304,0.2433033672958052,0.229,0.2797169923922915,0.22100326199809522,0.2351885770088295,1.0516235381575493e-05,0.0003078706030983592,0.0011002986914639386,0.0006524438197725603,0.0001289965506700376,25,geopolitical,2,independent,sentiment -> cross_market,0.2351885770088295,1.0516235381575493e-05,1.3703806712022637e-05,2.0555029348132938e-05,2.2569593288834727e-05,-0.954599588379837,-1.1461666147542484,-0.30310954583916855,-2.896937634415709e-05,-2.8199746979541677e-05,independent,-1.0073388244739357e-05,-1.3633556587469093e-05,independent,-2.4048994849949654e-05,-2.9345707666873073e-05,independent,-1.983645568478733e-05,-2.3897625542242945e-05,anchored,-3.4603382739569892e-06,-6.917864663637889e-06,herding,-2.65075320779686e-05,-3.471209860614828e-05,independent,-5.584229812903146e-06,-6.641767814429075e-06,herding
2025-02-20,0.2330884307889616,0.21984150957374785,0.214,0.2612593279447953,0.25597130311806743,0.21936243468388,0.00017548092168208037,0.00036436818998497746,0.0007935994465645581,0.0005236258460301571,0.00018840296907671525,22,geopolitical,2,independent,geopolitical -> supply_opec,0.21936243468388,0.00017548092168208037,0.00018886303936760789,0.00024334351778202123,0.00024334351778202123,-0.3867234993379386,-0.3867234993379386,-0.07625967288781378,-7.081181230967349e-05,-7.426470848854987e-05,independent,-3.614873242061239e-05,-3.805595670094503e-05,herding,3.2605788083365693e-05,3.550759613171232e-05,anchored,3.43797227662904e-05,4.018911794522831e-05,independent,3.0349598635824072e-05,3.274727125733023e-05,anchored,-4.94464289186076e-05,-4.757410920707632e-05,independent,4.614981676877837e-05,5.1187701477578305e-05,independent
2025-03-21,0.2301226881333535,0.2281169381982957,0.218,0.25109612134376,0.2470909052094033,0.2246794381982957,4.023032801984298e-06,0.00014695956757854945,0.00043988490063138396,0.0002879203907399485,2.962896985550666e-05,26,geopolitical,2,herding,geopolitical -> cross_market,0.2246794381982957,4.023032801984298e-06,7.55261173651283e-06,1.540825192302487e-05,1.540825192302487e-05,-2.8300090209120317,-2.8300090209120317,-0.8773428177835443,-1.039642446776877e-05,-1.1847833113511457e-05,herding,-4.339499813935407e-06,-4.376162665176899e-06,herding,-9.663350137536122e-06,-1.0458895698261666e-05,herding,7.0714425578680985e-06,7.822984884634926e-06,herding,6.1900465550237275e-06,7.093292147304006e-06,anchored,-9.275667216094988e-06,-1.0446045141407713e-05,herding,-5.1924845310788365e-06,-5.5918880953479276e-06,herding
2025-04-22,0.5405120702940566,0.5275059735638908,0.497,0.41210110260830257,0.5306199277325104,0.5321627241359732,0.00016915855215442766,0.0018933002612749202,0.016489376621991757,9.785448445795254e-05,6.971158126750136e-05,25,technical,2,herding,technical -> monetary,0.5321627241359732,0.00016915855215442766,0.00018736081363749892,0.00018190054672976555,0.00018190054672976555,-0.07532574861308527,-0.07532574861308527,-0.10760473680605943,-8.652749583387623e-05,-8.5834473088112e-05,herding,5.123927696073404e-05,5.315357430875441e-05,herding,1.1702502597321865e-05,1.585586507609875e-05,herding,2.27510442135441e-05,3.159504542590892e-05,herding,9.692101385831092e-05,0.00012066818796007856,anchored,-5.9893064268299244e-05,-5.933502413033408e-05,herding,6.325369335919082e-05,7.219208745654659e-05,herding
2025-05-26,0.2872005746921324,0.28143261536336434,0.274,0.2795337726627819,0.297310927236307,0.2833053832205072,3.326935481832246e-05,0.00017425517220256566,5.8779853357252863e-05,0.00010221922856749747,1.5172516600621718e-05,24,geopolitical,2,independent,geopolitical -> monetary,0.2833053832205072,3.326935481832246e-05,3.7083629780701666e-05,7.183814454578506e-05,7.183814454578506e-05,-1.15928877906047,-1.15928877906047,-0.11464829971029583,-2.4661057798952842e-05,-2.5745405648185206e-05,herding,1.5803767539373443e-05,1.8615228349475414e-05,anchored,1.5148865203848244e-05,1.5345948555786824e-05,independent,8.590244512195134e-06,1.1874962587882871e-05,independent,9.807272332070983e-06,1.257775944416866e-05,independent,-2.2413997489797294e-05,-2.0919982039197256e-05,herding,1.582174391896308e-05,1.591673817807334e-05,independent
