date,actual_vol,debate_vol,garch_vol,persist_vol,debate_error,garch_error,persist_error,n_influence_edges,who,when,what,how,regime_current,wti_vol_20d,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2020-11-17,0.5157389724648072,0.476,0.5098753188169524,0.5327539231472115,0.0015791859325587029,3.438243410200083e-05,0.0002895085467246515,24,geopolitical,2,independent,supply_opec -> monetary,0.0,0.5327539231472115,-0.0114619303271224,-0.011206373405081295,independent,-0.010340703031850338,-0.010512624019258574,independent,-0.009910932902172724,-0.009486909118983243,independent,-0.007672730333776578,-0.011877221652166653,anchored,-0.009267112072557173,-0.007967792068333944,herding,-0.010867468020679392,-0.010648159433306714,independent,-0.00948178952342837,-0.009683337526337982,anchored
2020-11-18,0.5138191972503195,0.4901,0.424066282247605,0.5157389724648072,0.0005626003181995674,0.0080555857514845,3.6855368741609365e-06,8,monetary,2,anchored,monetary -> geopolitical,0.0,0.5157389724648072,-0.010346219909585928,-0.009204472842537743,independent,-0.010865976725980797,-0.03394519440549869,anchored,-0.0115720268238529,-0.035567328054214385,anchored,-0.008642867168322526,-0.03303529896048633,anchored,-0.006931675551275688,-0.03349206159357899,anchored,-0.010246471400594266,-0.03351500815916793,anchored,-0.010442749965792912,-0.03373019269239198,anchored
2020-11-19,0.5093227465962534,0.482,0.36958348579594336,0.5138191972503195,0.0007465324815630792,0.019527061009017074,2.0218068484451635e-05,15,cross_market,2,anchored,geopolitical -> cross_market,0.0,0.5138191972503195,-0.008870103044313847,-0.03104681587262612,anchored,-0.010188750212928466,-0.021357409545683385,herding,-0.009480619998688933,-0.022643115885212315,independent,-0.008316468569322418,-0.019588604544151234,anchored,-0.009500672713551872,-0.012338712079327893,anchored,-0.008300195712712852,-0.022439801731425645,anchored,-0.011851275296626456,-0.00773927459878348,independent
2020-11-20,0.493802432225324,0.486,0.31582628747462077,0.5093227465962534,6.0877948630774546e-05,0.03167550810032327,0.00024088015817247868,28,supply_opec,2,independent,macro_demand -> monetary,0.0,0.5093227465962534,-0.00725715332864783,-0.008861492993135,independent,-0.007917096360852364,-0.011631225326900939,anchored,-0.009333358969681666,-0.009723258436953874,independent,-0.010548846159767455,-0.00856249268001662,independent,-0.007004975700803131,-0.008562485407084718,anchored,-0.010330768593003655,-0.009161506161636182,herding,-0.00699145134788875,-0.008159647503576051,independent
2020-11-23,0.5056380846024254,0.469,0.2971210903170148,0.493802432225324,0.0013423492433344854,0.04347933690582198,0.00014008266719158687,18,supply_opec,2,anchored,monetary -> sentiment,0.0,0.493802432225324,-0.008340583903661682,-0.010602493083003232,anchored,-0.009209876908405402,-0.01706498778735861,anchored,-0.008173365178682128,-0.017885532734998957,anchored,-0.01084119825630998,-0.011030875632353861,anchored,-0.007379965656891539,-0.014171646033074237,anchored,-0.00963402143273805,-0.006313416716386941,independent,-0.010447174869467474,-0.017499626262275636,anchored
2020-11-24,0.453690393232443,0.477,0.3461563000711828,0.5056380846024254,0.0005433377676581392,0.011563581192014581,0.0026985626386709493,29,geopolitical,2,independent,macro_demand -> monetary,0.0,0.5056380846024254,-0.00764359179131983,-0.005847164229169818,independent,-0.005902825482178222,-0.008115712495265801,anchored,-0.005397882245088126,-0.007742527570511042,independent,-0.007088005125500819,-0.006683351515841312,independent,-0.004013821794887485,-0.005115517970573885,anchored,-0.005273832409899093,-0.006395071228519639,independent,-0.0056233855136038815,-0.005758788605685685,anchored
2020-11-25,0.4215985560958785,0.439,0.5172990494541361,0.453690393232443,0.0003028102499482879,0.009158584429013905,0.00102988601079978,27,monetary,2,independent,supply_opec -> macro_demand,0.0,0.453690393232443,-0.004793007948615285,-0.003543227596239568,independent,-0.0038579171512105894,-0.0046324342478785965,herding,-0.005086715393905055,-0.006044682014850939,anchored,-0.00396459635986728,-0.006414791876996357,anchored,-0.004671422055159031,-0.00526770259680482,independent,-0.0034323736142323497,-0.00420450898206592,independent,-0.0033321625929130985,-0.004000147467835753,herding
2021-03-23,0.5060824860849532,0.526,0.5287098037072339,0.46854550845484,0.00039670736055608347,0.0005119955027795725,0.0014090246896036197,24,technical,2,herding,sentiment -> geopolitical,0.0,0.46854550845484,-0.00879515063924519,-0.009252263185254827,herding,-0.010455869236650655,-0.01065728882895929,independent,-0.009848049550352815,-0.01095343792884589,anchored,-0.00913769965638107,-0.010243353735882163,herding,-0.010748119502273806,-0.009679791151907069,independent,-0.009350063771473783,-0.011294708769089197,herding,-0.006853312815513547,-0.00967948216962213,independent
2021-03-24,0.5276088932402903,0.516,0.7095168501296283,0.5060824860849532,0.00013476640226445645,0.033090504779653265,0.00046338620501734597,25,macro_demand,2,independent,sentiment -> supply_opec,0.0,0.5060824860849532,-0.011038673985989058,-0.015382937730334948,anchored,-0.013547028735537155,-0.014522146816517931,independent,-0.012076786447082617,-0.010819449239830333,herding,-0.011176772437382175,-0.012451360338452361,independent,-0.01009347990504811,-0.008364682086945087,herding,-0.009423966059094114,-0.01570268959847334,independent,-0.009595430842247463,-0.010811564145092921,herding
2021-03-25,0.5414977975001367,0.515,0.7927883316747403,0.5276088932402903,0.0007021332723582507,0.0631469325657576,0.00019290166153918106,25,macro_demand,2,independent,cross_market -> technical,0.0,0.5276088932402903,-0.011043601868012617,-0.016084701320840333,anchored,-0.015917887275817118,-0.015841472394701225,herding,-0.012531396154524765,-0.016590370678988917,independent,-0.013444577182191712,-0.011674339546606979,independent,-0.010268056244248248,-0.012130480994763465,independent,-0.01086540605175998,-0.016141699117272937,anchored,-0.0102333266883496,-0.016863614271298226,independent
2021-03-26,0.5390791824387593,0.517,0.7673844805071834,0.5414977975001367,0.00048749029716401625,0.052123309126111995,5.849698815121682e-06,28,sentiment,2,herding,geopolitical -> macro_demand,0.0,0.5414977975001367,-0.012632019057588905,-0.016081355455460824,independent,-0.012544571500442553,-0.010837285101603955,herding,-0.010428173187483824,-0.013923509420140326,herding,-0.008760095655134536,-0.01369856337650216,herding,-0.010412773786027849,-0.011973316442230611,anchored,-0.014697592254338558,-0.015490555822629141,herding,-0.013657674043136786,-0.01202571396787494,independent
2021-03-29,0.5396228930272009,0.487,0.7445732120993588,0.5390791824387593,0.0027691688705522304,0.04200463328777932,2.9562120398351507e-07,29,geopolitical,2,independent,sentiment -> monetary,0.0,0.5390791824387593,-0.01474453000831689,-0.016816283552171813,independent,-0.008920909236672332,-0.011535478205051878,independent,-0.010927607200960324,-0.010972655437189447,herding,-0.012045534359584453,-0.010959473337152378,independent,-0.012073180855540384,-0.01180726353100502,anchored,-0.010193951484740128,-0.01734472842179496,independent,-0.012284861143865818,-0.011268599465798133,herding
2021-03-30,0.5363856570124197,0.506,0.6400394012821876,0.5396228930272009,0.0009232881520764097,0.010744098701142447,1.047969701539652e-05,25,macro_demand,2,independent,sentiment -> monetary,0.0,0.5396228930272009,-0.013642571713656064,-0.011227739499001115,anchored,-0.01455835139792622,-0.01137559288716759,independent,-0.011322823474904405,-0.010896592189966739,independent,-0.010198852859616197,-0.011234538567747511,herding,-0.010769530119420313,-0.010272062322836749,herding,-0.01017124021361551,-0.019999996112493163,independent,-0.010582666884873571,-0.016194882701898568,anchored
2021-03-31,0.5335830741664366,0.512,0.5696815275698588,0.5363856570124197,0.0004658290904739015,0.0013030983381190448,7.854470608598816e-06,26,supply_opec,2,herding,macro_demand -> monetary,0.0,0.5363856570124197,-0.010946847221430111,-0.011450654833939177,anchored,-0.010764187055803275,-0.014203713101876164,anchored,-0.012236485830009641,-0.01327711189433598,herding,-0.013803617647069827,-0.008327839758254435,independent,-0.01132535216596402,-0.011560363992771897,herding,-0.011056934027369276,-0.01129949329016848,independent,-0.009880311003356642,-0.009894558079656675,herding
2021-04-01,0.5156708179767555,0.495,0.5318133560808529,0.5335830741664366,0.0004272827158281591,0.00026058153644223587,0.0003208489218047676,22,geopolitical,2,independent,macro_demand -> technical,0.0,0.5335830741664366,-0.012398322580268706,-0.00946509447372836,anchored,-0.006961184855539342,-0.015237485639667403,independent,-0.011538382286601577,-0.014512355237035939,independent,-0.0111265107377274,-0.012465157931265132,independent,-0.01059521330444052,-0.009653610689835961,herding,-0.007878508919902192,-0.009718481916670865,herding,-0.00967685516682679,-0.01099743815159674,herding
2021-04-02,0.5254617661532462,0.467,0.5532888979768593,0.5156708179767555,0.0034177781017568454,0.0007743492655287393,9.58626661947272e-05,30,technical,2,herding,monetary -> geopolitical,0.0,0.5156708179767555,-0.010316986039351607,-0.00943925340586413,herding,-0.00981100824886117,-0.01404965937343996,independent,-0.010414469304998616,-0.014282984134938665,herding,-0.011341281324224099,-0.009931002678393806,herding,-0.012244432973649426,-0.009979036301535668,herding,-0.009216252638657586,-0.013898931234768262,herding,-0.009189026660571437,-0.008989044488207481,independent
2021-04-06,0.525340485802625,0.502,0.48954996338494117,0.5254617661532462,0.0005447782775025412,0.0012809614949307322,1.4708923446801239e-08,23,geopolitical,2,independent,technical -> sentiment,0.0,0.5254617661532462,-0.012428954366150238,-0.008429922482611728,independent,-0.009284843840421763,-0.0107764268225705,independent,-0.010045851133225663,-0.011323629443707477,independent,-0.011261499125407389,-0.015073253310552882,herding,-0.009960940541422703,-0.01908811206276406,independent,-0.011842477056634671,-0.01261795831180024,herding,-0.010466974868046314,-0.014249374764425261,independent
2021-04-07,0.5239954102445068,0.467,0.500685592209674,0.525340485802625,0.0032484767889396277,0.0005433476168170158,1.8092282570471142e-06,30,sentiment,2,herding,cross_market -> macro_demand,0.0,0.525340485802625,-0.008755032234863118,-0.012539767607443247,independent,-0.010685474548203476,-0.011181953470930065,herding,-0.010228223524750907,-0.007881583960302248,anchored,-0.009711069332107688,-0.01241504592321286,herding,-0.009388456815757673,-0.010712021518212458,independent,-0.012621030130319053,-0.011427843113216166,herding,-0.010433774456158482,-0.01380520447503236,anchored
2021-04-08,0.513466658433574,0.474,0.45180774034692434,0.5239954102445068,0.0015576171279123975,0.00380182217961617,0.00011085461469622122,21,macro_demand,2,independent,sentiment -> geopolitical,0.0,0.5239954102445068,-0.011021899381740611,-0.009790921256179917,independent,-0.013017800007002022,-0.017590123015271335,independent,-0.007872026406102876,-0.015164880525033564,herding,-0.010248255352022012,-0.00688668919660654,herding,-0.00932064831804877,-0.016275654395676162,independent,-0.008975048036435064,-0.01781168384187346,anchored,-0.007502761207378302,-0.012736894482126582,independent
2021-04-09,0.5152732955690568,0.475,0.4092679646968337,0.513466658433574,0.0016219383359926092,0.011237130173329491,3.2639377393054663e-06,16,macro_demand,2,anchored,monetary -> technical,0.0,0.513466658433574,-0.009427037267190451,-0.018386520258237057,anchored,-0.012210958070188405,-0.016824340234774568,anchored,-0.007723841482394607,-0.024369844008298436,anchored,-0.009818425731836477,-0.010505375375280792,herding,-0.009212711771909285,-0.015579774043903469,independent,-0.010759173988332036,-0.00817574233301282,independent,-0.009617530997161537,-0.013758106188127816,independent
2021-04-12,0.517350501493353,0.46,0.3744948303988075,0.5152732955690568,0.0032890800215390876,0.02040774276387298,4.314784451931551e-06,30,sentiment,2,herding,sentiment -> geopolitical,0.0,0.5152732955690568,-0.01085159942564134,-0.011456237064749573,independent,-0.007167514041253065,-0.009895282697424634,anchored,-0.007957481929366976,-0.011407209450848062,herding,-0.010797559398631248,-0.00988398125845803,herding,-0.011532528379540856,-0.009533200894676531,anchored,-0.012308486925488268,-0.01166244548004677,independent,-0.00765483338830272,-0.007207514893057283,herding
2021-04-13,0.5487507999025963,0.456,0.34589522309228077,0.517350501493353,0.008602710882571463,0.04115038504304584,0.0009859787401895273,31,cross_market,2,herding,geopolitical -> supply_opec,0.0,0.517350501493353,-0.011910900363992746,-0.015617983051271812,herding,-0.012691907791677273,-0.011122841657260586,herding,-0.012796592039815188,-0.01145471549042889,independent,-0.009216800450419503,-0.012023841889496177,herding,-0.00945825198982377,-0.010731934112718295,herding,-0.011793829480713816,-0.01105515472339698,herding,-0.012956127124741522,-0.008817938316611096,herding
2021-04-14,0.5489833617553374,0.511,0.323126391803889,0.5487507999025963,0.0014427357702368234,0.051011370875649435,5.408501535033072e-08,23,sentiment,2,herding,cross_market -> supply_opec,0.0,0.5487507999025963,-0.012250148296859588,-0.016461440771516674,herding,-0.014957620285994405,-0.012733456880045258,independent,-0.011498900972837655,-0.014902708270211349,independent,-0.008195683262215085,-0.01511684306318204,herding,-0.014077759909202113,-0.013987424076906597,herding,-0.015446477308175523,-0.015636163734946296,anchored,-0.011620958321826297,-0.01934836849467134,independent
2021-04-15,0.4769894574757075,0.497,0.43608923401428645,0.5489833617553374,0.0004004218121165192,0.0016728282791941748,0.005183122253424508,30,technical,2,herding,supply_opec -> technical,0.0,0.5489833617553374,-0.005793064742927605,-0.00628138243784415,herding,-0.008825018198698768,-0.007973440248097709,independent,-0.007613216358664845,-0.008805540120244882,independent,-0.00553961375336164,-0.009665550383274773,herding,-0.009375956095496619,-0.009378826228163576,herding,-0.0061705753077670785,-0.006353281675953306,herding,-0.007821091849573265,-0.008505838887621617,herding
2021-04-16,0.4700164690162421,0.454,0.39890009526838827,0.4769894574757075,0.00025652727974824306,0.005057538615044436,4.862256805583721e-05,23,supply_opec,2,anchored,geopolitical -> technical,0.0,0.4769894574757075,-0.0076133026688071925,-0.01362027690793826,anchored,-0.005614732368447849,-0.007628668884958702,independent,-0.005057920953175035,-0.008807707025714666,anchored,-0.00835749658838139,-0.008661351276260044,anchored,-0.0067969327400075824,-0.007876407627827597,herding,-0.006923205394158575,-0.00773423376177409,herding,-0.007773700290121091,-0.005925580925195249,herding
2021-04-19,0.4722669372453867,0.45,0.3676163667389907,0.4700164690162421,0.0004958164942899893,0.010951741907314167,5.064607250389221e-06,25,cross_market,2,independent,monetary -> supply_opec,0.0,0.4700164690162421,-0.007398476429928835,-0.008540913110226776,independent,-0.007555654020114178,-0.008645927649398973,anchored,-0.007394387834459576,-0.010871573785929624,herding,-0.007097666359829612,-0.008633404226675336,independent,-0.006519678282606687,-0.00897495615721746,independent,-0.004868025702857818,-0.006122272161754611,herding,-0.008119624550606703,-0.009835725886780252,herding
2021-04-20,0.4176815010897854,0.462,0.34099566659462743,0.4722669372453867,0.0019641293456546935,0.005880717212218761,0.002979569840297225,27,technical,2,independent,monetary -> technical,0.0,0.4722669372453867,-0.0033486651722118652,-0.002302235315834448,independent,-0.003490251345030056,-0.0057391910469934936,independent,-0.004220526500280993,-0.0068477545962345515,independent,-0.004140145332595503,-0.006299006006958543,independent,-0.0049963790783821545,-0.0049033861862224385,herding,-0.002127178272759909,-0.0023936026117853766,independent,-0.0038085614496841135,-0.004307893245828805,herding
2021-11-29,0.526577125744262,0.59,0.2963207361002341,0.50206490370505,0.004022460978859155,0.05301800497190239,0.0006008490292996303,27,monetary,2,independent,macro_demand -> monetary,0.0,0.50206490370505,-0.010334147169834107,-0.011860349663889547,herding,-0.011221836622192798,-0.019475099670461946,independent,-0.01237814594157587,-0.007851645040947623,herding,-0.00923928966550692,-0.010062838688898018,independent,-0.010878487974830875,-0.017200439360977073,independent,-0.007787428299944685,-0.009012155430046768,independent,-0.010886027356908173,-0.01824321115894899,independent
2021-11-30,0.5178014777943828,0.571,0.4254649822176287,0.526577125744262,0.002830082764861542,0.008526028415395931,7.701199694021853e-05,25,monetary,2,independent,supply_opec -> geopolitical,0.0,0.526577125744262,-0.01012966062220673,-0.006796787147463061,independent,-0.00876706608338223,-0.010742222171934481,independent,-0.011189476773218208,-0.012825604826610456,herding,-0.009481287782135183,-0.015179159258181429,independent,-0.00825780658173389,-0.014594716216226787,herding,-0.010609634692304857,-0.012521965037664496,independent,-0.010681101050689031,-0.011616920517149723,herding
2021-12-01,0.5243499568339584,0.521,0.47333055917378974,0.5178014777943828,1.1222210789384145e-05,0.002602978937606418,4.288257773176046e-05,29,cross_market,2,herding,supply_opec -> sentiment,0.0,0.5178014777943828,-0.010658209390587006,-0.008149441885070673,independent,-0.01077608275805905,-0.01179143648977987,herding,-0.009182600644147087,-0.012148318899358735,herding,-0.0111533916135599,-0.014640992510720983,independent,-0.00903015313772248,-0.010999988942368352,herding,-0.011304760300363282,-0.013041692255027769,herding,-0.01314361709327272,-0.011417333575603629,independent
2021-12-02,0.5053585469424686,0.506,0.44629258491853846,0.5243499568339584,4.114620250163592e-07,0.0034887878698123603,0.00036067364966657395,21,geopolitical,2,independent,monetary -> technical,0.0,0.5243499568339584,-0.00994952613028393,-0.01682016621063091,independent,-0.008355148725751908,-0.009212842844815055,independent,-0.009732238903604001,-0.01745627735621469,independent,-0.009097158814608623,-0.015527069766985301,independent,-0.008673371555346704,-0.00932333811598787,herding,-0.009451535772882115,-0.00836307203250645,herding,-0.009948780650585914,-0.017239627584780124,independent
2021-12-03,0.5419521786514381,0.512,0.4283598934116501,0.5053585469424686,0.0008971330059676623,0.012903207265997354,0.0013390938816516948,26,cross_market,2,herding,geopolitical -> monetary,0.0,0.5053585469424686,-0.013415976230770415,-0.01640525377603593,herding,-0.010658614880660439,-0.011244300473704392,independent,-0.012808378759152325,-0.010309884623198722,herding,-0.011861779103464113,-0.01349953525569788,herding,-0.008120123401181987,-0.008657709064031372,herding,-0.012347346696980309,-0.013728257922143878,independent,-0.015143707818213432,-0.014846684575398858,independent
2021-12-06,0.5481092154886033,0.532,0.33004948080412044,0.5419521786514381,0.000259506823658254,0.04755004789066704,3.7909102614208945e-05,29,geopolitical,2,herding,cross_market -> sentiment,0.0,0.5419521786514381,-0.013781645548263608,-0.013581616972420074,herding,-0.013753950354118282,-0.013776455044893,herding,-0.011042868281269996,-0.014424745106745884,independent,-0.012686521221864214,-0.01122650652912643,herding,-0.011281695653052898,-0.012985899607450252,herding,-0.013560595911454042,-0.013779872962129151,herding,-0.012480750697808997,-0.01645783453968384,herding
2021-12-07,0.5406752514309181,0.525,0.4331361524066288,0.5481092154886033,0.0002457135074224993,0.011564657818955904,5.5263821610954655e-05,27,sentiment,2,herding,sentiment -> supply_opec,0.0,0.5481092154886033,-0.011486370615855855,-0.01315612470352697,herding,-0.012001121361188331,-0.01633367564648859,herding,-0.012572588651558376,-0.015565724852920626,independent,-0.010961015552270397,-0.009297874491164022,herding,-0.011286022084931851,-0.017043497430009907,herding,-0.014660514036414373,-0.017175454128415178,herding,-0.011236851699365648,-0.0109497797469475,herding
2021-12-08,0.5425280991577727,0.491,0.4331977941694214,0.5406752514309181,0.0026551450028132534,0.011953115588845908,3.4330446989101375e-06,25,geopolitical,2,independent,monetary -> macro_demand,0.0,0.5406752514309181,-0.0142212669453329,-0.017940867261777127,independent,-0.010208277055588886,-0.013949627710450763,independent,-0.013714553833648356,-0.018173964916811343,anchored,-0.011003124078096043,-0.017629424389315917,independent,-0.008449753926071345,-0.014781755934927853,independent,-0.011862567486351325,-0.011466631680449299,herding,-0.013434711460763834,-0.016916704857049034,independent
2021-12-09,0.5465844429918979,0.527,0.42151056675768817,0.5425280991577727,0.00038355040730289787,0.015643474516250415,1.645392530064578e-05,28,macro_demand,2,herding,monetary -> supply_opec,0.0,0.5425280991577727,-0.014214028655061077,-0.01390230535571988,anchored,-0.014360397733330803,-0.015195266988570294,herding,-0.012626388521018715,-0.020649009633755887,herding,-0.014083874743357698,-0.010984571254896826,herding,-0.01219272080476183,-0.015013491228307736,herding,-0.01169789524009265,-0.012278946804732795,herding,-0.008466637477174728,-0.01355670749891561,herding
2021-12-10,0.5461707880881447,0.495,0.41504481197418475,0.5465844429918979,0.0026184495535618094,0.017194021611838792,1.7111037939908937e-07,32,macro_demand,2,independent,monetary -> macro_demand,0.0,0.5465844429918979,-0.01327549510871733,-0.014085708246888675,independent,-0.014985587149355484,-0.010094968050613214,herding,-0.01126979525695423,-0.015216829431790778,independent,-0.012525592850490215,-0.012494559209129556,independent,-0.01109187997278821,-0.01007243511726779,independent,-0.012973165852673838,-0.014002097709419526,herding,-0.009057240697214487,-0.011455799365870817,herding
2021-12-13,0.5458699457782528,0.511,0.4030577989477924,0.5461707880881447,0.001215913118578287,0.020395309282324962,9.0506095421102e-08,29,geopolitical,2,herding,sentiment -> cross_market,0.0,0.5461707880881447,-0.016202007047773796,-0.012729184275491206,independent,-0.014011774467157867,-0.01517988809422184,independent,-0.009995711665738089,-0.010858748861363432,herding,-0.013097803176246418,-0.01368870676834454,independent,-0.009948253945918556,-0.01080717294519174,herding,-0.012730536559139716,-0.015301094811892523,herding,-0.010324237401456738,-0.012238410020949999,herding
2021-12-14,0.539664680285158,0.51,0.3904351346243244,0.5458699457782528,0.0008799932564206421,0.02226945729813883,3.850531983979239e-05,21,cross_market,2,herding,geopolitical -> macro_demand,0.0,0.5458699457782528,-0.011667317869831103,-0.017952402488156407,anchored,-0.012982197681672884,-0.014880331537794611,herding,-0.011656634907572773,-0.014398058291633313,independent,-0.009355507464012027,-0.011236933241939334,herding,-0.011587272114435184,-0.012129320426347331,herding,-0.01223466932274697,-0.015205896558220801,independent,-0.013540886444047367,-0.011322129383741329,herding
2021-12-15,0.5454038327133938,0.501,0.3785248748245859,0.539664680285158,0.0019717003596390584,0.027848586586054505,3.29378705945243e-05,21,sentiment,2,independent,cross_market -> supply_opec,0.0,0.539664680285158,-0.014695839060702069,-0.014641550729166829,independent,-0.012724158915105687,-0.014594964737189447,independent,-0.013428112700319864,-0.01767525186664096,independent,-0.010662880298179939,-0.012853649168693929,herding,-0.009570907254779576,-0.011690168331408317,herding,-0.015038629214071191,-0.014016485409993831,herding,-0.009199008784017835,-0.024329590414206865,anchored
2021-12-16,0.5356323479950272,0.523,0.36678908065857707,0.5454038327133938,0.0001595762158674681,0.02850804892484798,9.548191360127062e-05,28,geopolitical,2,herding,cross_market -> technical,0.0,0.5454038327133938,-0.014331679940547409,-0.013499179206694951,herding,-0.013248159539960102,-0.010609046586178006,herding,-0.012525747096960381,-0.015144742518676662,herding,-0.011361175159969077,-0.014234202593914225,herding,-0.0091201038722827,-0.012270810648856647,herding,-0.009749165053154988,-0.012423058814315505,independent,-0.011113233121710198,-0.016952315870854148,herding
2021-12-17,0.5429632886920208,0.505,0.362100106075501,0.5356323479950272,0.0014412112883137153,0.03271149082617659,5.3742691502836744e-05,22,geopolitical,2,independent,technical -> macro_demand,0.0,0.5356323479950272,-0.013684685533276758,-0.01395720744911119,anchored,-0.012557539278626923,-0.014157476537939922,independent,-0.011610412377058635,-0.019748258345457372,independent,-0.010521652065967413,-0.019189713352287033,independent,-0.011617684926587761,-0.02113194225266845,independent,-0.01095341173427045,-0.013106549446793684,independent,-0.013445302272831625,-0.018567698809609477,herding
2021-12-20,0.5540875871351626,0.533,0.35477937386360914,0.5429632886920208,0.00044468633118307377,0.03972376387749904,0.0001237500158520866,30,geopolitical,2,herding,supply_opec -> technical,0.0,0.5429632886920208,-0.015500952959122152,-0.013701892171197575,herding,-0.013541312668198607,-0.015259598949778574,herding,-0.010457019468395265,-0.014606138679990013,herding,-0.012311649112812902,-0.016418791940883554,herding,-0.015454520196391475,-0.01107803512958358,herding,-0.011416484595745255,-0.01191390593207859,herding,-0.01338619360705701,-0.014967151403024117,herding
2021-12-21,0.5632747998864269,0.528,0.3611543064902104,0.5540875871351626,0.0012443115070274633,0.04085269385073,8.440487813699388e-05,25,monetary,2,herding,cross_market -> geopolitical,0.0,0.5540875871351626,-0.014902877158269379,-0.017663450062013027,herding,-0.012963236632445155,-0.015574941906549877,herding,-0.01585412366164363,-0.012419289791850282,herding,-0.011195021858259815,-0.011452536089821493,herding,-0.013402222515299907,-0.013054464399422332,independent,-0.01469638587029133,-0.018475431127211357,herding,-0.013925323351693593,-0.019406627885860388,herding
2021-12-22,0.5668934360284484,0.539,0.3692383884448271,0.5632747998864269,0.0007780437734731435,0.039067517835283616,1.3094527528344348e-05,28,supply_opec,2,herding,macro_demand -> cross_market,0.0,0.5632747998864269,-0.015859600390369825,-0.01254076131537341,herding,-0.01209161899786613,-0.020184177829083348,herding,-0.014908950915078278,-0.019550757252341292,herding,-0.015918852587789824,-0.01626046000382689,herding,-0.011504067522752504,-0.012801342795510018,herding,-0.014491829500988705,-0.01604115300595957,independent,-0.014850163365869232,-0.018655482925337384,herding
2021-12-23,0.5668934360284484,0.523,0.3657910510602059,0.5668934360284484,0.0019266337263834936,0.040442169239915234,0.0,29,sentiment,2,herding,monetary -> macro_demand,0.0,0.5668934360284484,-0.016174330374591588,-0.014218672036283287,herding,-0.012555988855959776,-0.016308661915055433,independent,-0.011211238000865462,-0.017259719507073588,independent,-0.013902000000902182,-0.012961893350789748,herding,-0.014068929480586183,-0.017175800232008185,independent,-0.01778781681922003,-0.014977110213704986,herding,-0.012766254926141985,-0.01213139490245852,herding
2021-12-24,0.3915478915962394,0.474,0.35729360514614383,0.5668934360284484,0.00679835018022549,0.0011733561402051988,0.030746059952227803,30,monetary,2,herding,monetary -> macro_demand,0.0,0.5668934360284484,0.00020803981069527892,0.0001092608389926202,herding,-0.0022539946662417697,-0.0021789291422044375,herding,-0.0030510889831681554,-0.0032157893646343567,herding,-0.0020239536402700694,-0.0020997672595223092,independent,-0.0026819533892482247,-0.0027320669086023323,independent,-0.000772861231748998,-0.0011548236980867595,herding,-0.002627061007486363,-0.0028350797318121993,herding
2022-03-02,0.4813109552119812,0.633,0.5143285991493917,0.4653398172334167,0.023009566308701577,0.0010901648111776182,0.00025507724833034455,25,technical,2,herding,technical -> sentiment,0.0,0.4653398172334167,0.00012954227137581027,-0.0023276057772521237,overconfident,-0.007522239865957042,-0.008119636741109946,herding,-0.007790058212137749,-0.008220652614173181,herding,8.902174555407735e-05,-0.0018157896289678385,overconfident,-0.010366412883297493,-0.010401787489719322,herding,-0.002165160402461577,-0.0018150630452570039,overconfident,-0.0035792482140084405,-0.003570379269754813,herding
2022-03-03,0.5273116403299244,0.607,0.5105747052869244,0.4813109552119812,0.00635023466690733,0.0002801249946336014,0.0021160630313201605,26,monetary,2,herding,macro_demand -> monetary,0.0,0.4813109552119812,-0.0050079596415442,-0.005023946525858747,independent,-0.009093128074888523,-0.013162673294774193,herding,-0.013570860195612653,-0.012681648235082024,herding,-0.008342218548574476,-0.008366393216927304,overconfident,-0.013310587858831689,-0.012089675689333718,herding,-0.012572155702494649,-0.007567651335539557,overconfident,-0.008890724300664931,-0.011895646025095566,herding
2022-03-04,0.5217733239695413,0.657,0.3738785321276002,0.5273116403299244,0.018286253910246627,0.021872869453971103,3.067294810768649e-05,23,technical,2,herding,monetary -> macro_demand,1.0,0.5273116403299244,-0.004845344042349113,-0.003693303562450041,independent,-0.008958577775858585,-0.01229906133635351,herding,-0.009242378232439737,-0.013258910105752206,herding,-0.005031911088815716,-0.005156959128691014,anchored,-0.009857994255127813,-0.012412407990822683,overconfident,-0.008603257545769937,-0.008796543782765646,herding,-0.009162576350354498,-0.012103994788579495,herding
2022-03-07,0.5107399441088585,0.645,0.5710988523359571,0.5217733239695413,0.01802576260789245,0.0036431978023673183,0.0001217354711501223,25,macro_demand,2,herding,macro_demand -> technical,1.0,0.5217733239695413,-0.004245245301580437,-0.00460464936368133,herding,-0.009764300740642213,-0.010378714423549016,herding,-0.006883516383341508,-0.008534040828470075,herding,-0.00703229386195813,-0.007606199232089884,overconfident,-0.008299230501787668,-0.010268824205443582,overconfident,-0.00830759900938477,-0.008897152496960136,overconfident,-0.005578206880544385,-0.005257901017344178,independent
