date,gold_open,gold_high,gold_low,gold_close,gold_volume,gold_value_traded,gold_avg_price,VIX,WTI_OIL,DXY,YIELD_2Y,YIELD_5Y,YIELD_10Y,FED_FUNDS,REAL_YIELD_10Y,YIELD_SPREAD_10Y_2Y,SHANGHAI_COMPOSITE,RSI_14,SO_14,WR_14,MACD,MACD_signal,MACD_hist,PROC_10,OBV,OBV_norm,txt_post_count,txt_positive_count,txt_negative_count,txt_neutral_count,txt_avg_positive_prob,txt_avg_negative_prob,txt_avg_neutral_prob,txt_weighted_sentiment,txt_weighted_direction,txt_net_sentiment,txt_sentiment_ratio,txt_bullish_ratio,txt_total_engagement,txt_avg_engagement,txt_avg_confidence,txt_high_confidence_ratio,img_total_posts,img_posts_with_image,img_posts_with_high_value_image,img_posts_with_vlm,img_image_ratio,img_high_value_ratio,img_image_sentiment_mean,img_image_sentiment_std,img_image_bullish_ratio,img_image_bearish_ratio,img_fused_sentiment_mean,img_fused_sentiment_std,img_fused_sentiment_median,img_fused_confidence_mean,img_chart_count,img_trading_count,img_news_count,img_meme_count,img_decorative_count,img_chart_ratio,img_meme_ratio,img_consistency_mean,img_consistency_std,img_divergence_mean,img_high_divergence_ratio,img_meme_sentiment_mean,img_meme_intensity_mean,img_meme_bullish_ratio,img_meme_bearish_ratio,img_meme_temperature,img_meme_temperature_score,img_meme_divergence,img_posts_with_prices,img_posts_with_patterns,img_avg_extracted_price,img_price_range,img_net_sentiment,img_sentiment_momentum,img_extreme_sentiment
2012-07-24,323.51,324.8,323.3,324.52,3489.4,1132584030.0,324.57,20.47,88.28,2146.587890625,0.22,0.57,1.44,0.15,-0.68,1.22,84.01000213623047,34.79913137629086,32.878048780167084,-67.1219512188573,-0.7487451380380321,-0.6315141750085588,-0.11723096302947333,-0.2980122277181263,32921.6,0.9391010007693875,19,12,2,5,0.5918417500440964,0.2189254686439898,0.1892327823136982,0.6471267646889044,0.4617857336997986,10,6.0,0.631578947368421,10,0.5689473684210526,0.7357995917922572,0.3684210526315789,19,4,1,1,0.2105263157894736,0.0526315789473684,1.0,0.0,1.0,0.0,0.0283400809716599,0.1202367806066194,0.0,0.508502024291498,1,0,0,0,3,0.25,0.0,0.9473684210526316,0.223296878269436,-0.0526315789473684,0.0526315789473684,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,0.0368691817736403,0.0268384486016605,False
2012-07-25,326.0,326.68,324.0,326.57,2456.8,800393406.0,325.78,19.34,88.8,2136.15087890625,0.22,0.56,1.43,0.15,-0.67,1.21,83.5199966430664,39.00457084537294,63.39181286475576,-36.608187134074655,-0.6020282694441903,-0.6256169938956851,0.023588724451494847,0.6255007086951831,35378.4,1.5666214989497413,55,45,4,6,0.7743874169093848,0.1312753073520412,0.0943372823975303,0.7084949073999456,0.6945974122394215,41,11.25,0.8181818181818182,4,0.0756363636363636,0.8401754195039922,0.6545454545454545,55,8,2,2,0.1454545454545454,0.0363636363636363,-0.25,0.82915619758885,0.25,0.5,-0.0188998167607793,0.1010523472676401,0.0,0.5062861665000703,2,0,0,1,5,0.25,0.125,0.9272727272727272,0.2596883064924673,0.0181818181818181,0.0545454545454545,0.0,0.1,0.0,0.0,normal,0.0,0.0,0,2,0.0,0.0,-0.0249075569490143,-0.0617767387226547,False
2012-07-26,329.0,329.93,327.03,329.47,3128.6,1030391064.0,329.34,17.53,89.4,2126.00390625,0.23,0.58,1.45,0.14,-0.66,1.22,82.80999755859375,52.92646322790915,94.76082004447906,-5.239179954381991,-0.2488794035152182,-0.5502694758195918,0.30139007230437365,2.0410059464810426,38507.0,2.1907525701149244,107,93,8,6,0.8272279097143478,0.1204944464961498,0.0522776468891963,0.748718991280557,0.7513001728280683,85,11.625,0.8691588785046729,67,0.6334579439252337,0.8837922867213455,0.7757009345794392,107,23,6,6,0.2149532710280373,0.0560747663551401,0.0,0.9128709291752768,0.4166666666666667,0.4166666666666667,-0.0187300330236009,0.1263326280785983,0.0,0.5095517931691653,6,0,0,2,15,0.2608695652173913,0.0869565217391304,0.8878504672897196,0.3155503367501707,0.0,0.0934579439252336,0.0,0.1666666666666666,0.0,0.0,normal,0.0,0.0,0,6,0.0,0.0,-0.0247500867198912,0.000157470229123,False
2012-07-30,332.49,334.0,331.5,331.75,2739.0,909526444.0,332.06,18.03,89.8,2109.9140625,0.23,0.61,1.53,0.14,-0.64,1.3,82.79000091552734,64.78589420197991,82.49027237289894,-17.50972762632285,0.2125207553011137,-0.39771142959545075,0.6102321848965644,2.420425426815336,41246.0,2.542903013798479,131,112,10,9,0.810072887297393,0.1337296273692876,0.0561974863059648,0.744638131823843,0.7290609902097979,102,11.2,0.8549618320610687,49,0.3811450381679389,0.8889235239902525,0.8015267175572519,131,28,12,12,0.2137404580152671,0.0916030534351145,0.1,0.8306623862918076,0.4,0.3,-0.0070777897450551,0.1431893016837754,0.0,0.5147344227272382,9,3,0,4,12,0.3214285714285714,0.1428571428571428,0.8473282442748091,0.3596708088363281,-0.015267175572519,0.1068702290076335,0.0,0.22,0.0,0.0,normal,0.0,0.0,0,12,0.0,0.0,-0.0094467929847118,-0.1262260564764385,False
2012-07-31,333.0,333.0,331.3,332.35,3706.6,1232858098.0,332.61,18.93,88.08,2103.635009765625,0.23,0.6,1.51,0.13,-0.69,1.28,82.63999938964844,67.0987038836522,87.15953307325188,-12.840466925969913,0.6194579651395316,-0.1942775506484543,0.8137355157879859,1.7886129061891651,44952.6,2.9014489564998938,88,77,5,6,0.7909522808352997,0.1511642705013845,0.0578834509307687,0.725150268414331,0.7327393422072584,72,15.4,0.875,17,0.1985227272727272,0.8550781241872094,0.6931818181818182,88,19,8,8,0.2159090909090909,0.0909090909090909,0.0,0.816496580927726,0.3333333333333333,0.3333333333333333,-0.0076407549669581,0.1269622275413921,0.0,0.5137018639692437,4,4,0,2,9,0.2105263157894736,0.1052631578947368,0.8636363636363636,0.3431742925123068,0.0,0.0909090909090909,0.0,0.16,0.0,0.0,normal,0.0,0.0,0,8,0.0,0.0,-0.0091633634150315,0.0002834295696802,False
2012-08-01,333.0,333.0,330.41,331.51,3367.0,1114567236.0,331.02,18.96,88.99,2123.360107421875,0.24,0.63,1.56,0.14,-0.67,1.32,83.05999755859375,67.46867167446328,80.62256809275776,-19.377431906464025,0.8642155174044888,0.017421062962134307,0.8467944544423545,1.320333751031105,41585.6,2.1687767565224663,133,99,19,15,0.6628477757896102,0.2327645085572026,0.1043877148986759,0.5310472613660185,0.5205665853686798,80,5.2105263157894735,0.7443609022556391,63,0.4739473684210526,0.8069193676898354,0.6165413533834586,133,29,18,18,0.2180451127819548,0.1353383458646616,0.0,0.8583950752789521,0.3684210526315789,0.3684210526315789,-0.0037671307021152,0.1585572910586707,0.0,0.5204032588375799,12,6,0,0,11,0.4137931034482758,0.0,0.8571428571428571,0.3499271061118826,0.0,0.1052631578947368,0.0,0.325,0.0,0.0,normal,0.0,0.0,0,18,0.0,0.0,-0.0048741309971115,0.00428923241792,False
2012-08-02,331.51,331.51,328.01,329.4,2903.0,955547358.0,329.15,17.57,87.22,2111.181884765625,0.24,0.61,1.51,0.14,-0.69,1.27,83.33000183105469,65.98039215233464,64.20233462985045,-35.79766536937134,0.877809434222911,0.18949873721428967,0.6883106970086214,1.3413733694310286,38682.6,1.587806438909651,144,86,35,23,0.5869216708527476,0.293799546430533,0.1192787782185607,0.3206893797038654,0.3240524344146251,51,2.4571428571428573,0.5972222222222222,38,0.2683333333333333,0.7751271654334333,0.5208333333333334,144,29,16,16,0.2013888888888889,0.1111111111111111,-0.1111111111111111,0.8748897637790901,0.3333333333333333,0.4444444444444444,-0.0149097502038678,0.1507374861085787,0.0,0.5169614059319942,11,5,0,1,12,0.3793103448275862,0.0344827586206896,0.875,0.3307189138830738,0.0138888888888888,0.0972222222222222,0.0,0.2,0.0,0.0,normal,0.0,0.0,0,16,0.0,0.0,-0.0199009059387174,-0.0150267749416059,False
2012-08-03,329.5,329.5,326.91,326.99,2930.6,958942178.0,327.21,15.64,91.4,2132.7958984375,0.24,0.67,1.6,0.14,-0.66,1.36,82.37999725341797,57.0707070670386,34.48598130808893,-65.51401869097649,0.6862057002860524,0.28884012982864227,0.39736557045741017,0.5349730976170559,35752.0,1.0665546698517443,121,83,27,11,0.6727504539477469,0.2558979352411952,0.0713516079689845,0.5573490882735038,0.4402227352473361,56,3.074074074074074,0.6859504132231405,50,0.4164462809917355,0.832660070628174,0.6198347107438017,121,28,9,9,0.2314049586776859,0.0743801652892562,0.3333333333333333,0.8498365855987975,0.5833333333333334,0.25,0.0044700073868766,0.1261346671862675,0.0,0.5115631573093897,7,2,0,0,19,0.25,0.0,0.9008264462809916,0.2988948978516549,-0.0330578512396694,0.0826446280991735,0.0,0.2333333333333333,0.0,0.0,normal,0.0,0.0,0,9,0.0,0.0,0.0052659511802409,0.0251668571189583,False
2012-08-06,327.99,330.2,327.99,329.8,4022.6,1327028570.0,329.89,15.95,92.3,2154.916015625,0.24,0.65,1.59,0.14,-0.68,1.35,82.2699966430664,57.48067302953745,60.7476635508342,-39.25233644823122,0.7524283509020506,0.38155777404332397,0.37087057685872665,1.2153204026512465,39774.6,1.6442684339466298,53,42,4,7,0.7562096285473563,0.1603437997745448,0.0834465701625032,0.5273850978203706,0.6580864202301457,38,10.5,0.7924528301886793,61,1.1547169811320754,0.8463397475908387,0.6981132075471698,53,18,7,7,0.3396226415094339,0.1320754716981132,0.4,0.916515138991168,0.7,0.3,0.0249650460527264,0.1665079912098564,0.0,0.5184370568388327,2,5,0,0,11,0.1111111111111111,0.0,0.8113207547169812,0.3912536104401457,-0.0754716981132075,0.1886792452830188,0.0,0.3333333333333333,0.0,0.0,normal,0.0,0.0,0,7,0.0,0.0,0.0300984470806807,0.0206877099348142,False
2012-08-07,330.5,331.5,330.01,331.25,2847.4,941692098.0,330.71,15.99,93.68,2157.6201171875,0.27,0.71,1.66,0.13,-0.65,1.39,82.20999908447266,58.91915641113858,74.29906541986634,-25.700934579199085,0.9114070275852555,0.4875276247517103,0.4238794028335452,2.2376543209869637,42622.0,1.9839269848821415,142,123,14,5,0.8030468396112315,0.1498227814040798,0.0471303769400422,0.3217780425653189,0.7120736421833576,109,8.785714285714286,0.8661971830985915,137,0.9688732394366196,0.8915242074241101,0.8028169014084507,142,42,28,28,0.2957746478873239,0.1971830985915492,0.0909090909090909,0.933018443535797,0.4848484848484848,0.3939393939393939,-0.0008949491136732,0.2181398061680336,0.0,0.5305730667371098,21,7,0,2,12,0.5,0.0476190476190476,0.7676056338028169,0.422359118235883,-0.0211267605633802,0.204225352112676,0.0,0.2416666666666667,0.0,0.0,normal,0.0,0.0,0,28,0.0,0.0,-0.0015216579190572,-0.0316201049997379,False
2012-08-09,330.8,331.5,329.8,331.07,3873.8,1283348512.0,331.27,15.28,93.39,2174.10205078125,0.29,0.74,1.69,0.13,-0.58,1.4,82.63999938964844,64.50216449782089,72.61682242922778,-27.383177569837635,1.0112175916237902,0.5922656181261263,0.4189519734976639,2.0183655860957703,38748.2,1.3159323526913649,138,118,11,9,0.7849395417636404,0.1482567481449189,0.0668037140714949,0.7104204057939512,0.7092083809168442,107,10.727272727272728,0.855072463768116,38,0.2756521739130435,0.8545141263284545,0.6956521739130435,138,32,16,16,0.2318840579710145,0.1159420289855072,0.0,0.9428090415820634,0.4444444444444444,0.4444444444444444,-0.0028343353151537,0.1663344861067785,0.0,0.5174599668205807,10,6,0,1,15,0.3125,0.03125,0.8695652173913043,0.3367811605397753,0.0,0.1159420289855072,0.0,0.3333333333333333,0.0,0.0,normal,0.0,0.0,0,16,0.0,0.0,-0.0035083726910769,-0.0019867147720196,False
2012-08-10,331.39,331.39,329.8,329.87,2847.8,942720258.0,331.03,14.74,92.94,2168.81396484375,0.27,0.71,1.65,0.13,-0.6,1.38,82.55000305175781,60.60606060216492,61.401869158304656,-38.59813084076077,0.9821664085585553,0.6702457762126122,0.31192063234594314,1.010503108062284,35900.399999999994,0.8501532789639882,123,95,14,14,0.738569751416483,0.170323446778635,0.0911067995598645,0.7383880827051092,0.6156655259248687,81,6.785714285714286,0.7723577235772358,218,1.7769105691056908,0.8377833594151629,0.6666666666666666,123,32,12,12,0.2601626016260163,0.0975609756097561,0.0526315789473684,0.8869631340185641,0.4210526315789473,0.3684210526315789,-0.0150958558419103,0.1381364900668941,0.0,0.5146114939515227,6,6,0,2,18,0.1875,0.0625,0.8455284552845529,0.3614001751364694,-0.008130081300813,0.1219512195121951,0.0,0.2,0.0,0.0,normal,0.0,0.0,0,12,0.0,0.0,-0.0196492582580332,-0.0161408855669563,False
2012-08-13,332.8,332.88,331.7,332.86,3138.0,1042654978.0,332.37,13.7,92.76,2136.077880859375,0.27,0.71,1.65,0.13,-0.58,1.38,82.44000244140625,64.51612902852271,89.34579439168847,-10.654205607376948,1.1867312490794575,0.7735428707859813,0.4131883782934762,1.0289252435726945,39038.399999999994,1.304932453379322,34,29,1,4,0.7883241695639471,0.1380658130449119,0.0736100217875312,0.8173544271510698,0.742912183789646,28,29.0,0.8529411764705882,53,1.5801470588235291,0.8493978977203369,0.7352941176470589,34,6,3,3,0.1764705882352941,0.088235294117647,0.4,0.7999999999999999,0.6,0.2,0.0169380792218162,0.1591770357701769,0.0,0.5149199299718331,3,0,0,1,2,0.5,0.1666666666666666,0.8529411764705882,0.3541645464350675,-0.0588235294117647,0.1176470588235294,0.0,0.2666666666666666,0.0,0.0,normal,0.0,0.0,0,3,0.0,0.0,0.0214236460723942,0.0214236460723942,False
2012-08-14,332.86,332.86,330.2,331.25,4314.6,1427576160.0,330.87,14.85,93.4,2142.52392578125,0.27,0.75,1.73,0.13,-0.53,1.46,82.4800033569336,65.13569936988765,74.29906541986634,-25.700934579199085,1.2050457965066244,0.8598434559301099,0.34520234057651444,-0.15071590052746023,34723.799999999996,0.6361962492514778,152,121,23,8,0.7157973495680016,0.2077731290013837,0.0764295235276222,0.6089976443189136,0.5788442492485046,98,5.260869565217392,0.7960526315789473,59,0.3895065789473684,0.8365663250810221,0.6578947368421053,152,29,18,18,0.1907894736842105,0.1184210526315789,-0.4210526315789473,0.8775437895017404,0.2631578947368421,0.6842105263157895,-0.0323592815852877,0.1751872166428048,0.0,0.5189372933567981,17,1,0,0,11,0.5862068965517241,0.0,0.875,0.3307189138830738,0.0526315789473684,0.1184210526315789,0.0,0.31,0.0,0.0,normal,0.0,0.0,0,18,0.0,0.0,-0.0415054422236601,-0.0629290882960544,False
2012-08-15,329.1,329.2,328.0,328.13,4312.2,1417091374.0,328.62,14.63,94.35,2118.945068359375,0.27,0.8,1.8,0.13,-0.45,1.53,82.6500015258789,56.798493405667884,41.29999999958695,-58.699999999413045,0.9567731963825281,0.8792294040205936,0.07754379236193454,-1.269745749962015,30411.599999999995,-0.028415097620101727,4,4,0,0,0.9777311384677888,0.0222688318463042,0.0,0.9814800808473936,0.9777311384677888,4,999.0,1.0,2,0.6174999999999998,0.9777311384677888,1.0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0415054422236601,False
2012-08-16,329.8,329.8,328.7,329.25,2968.4,977747962.0,329.38,14.29,95.66,2112.197021484375,0.29,0.83,1.83,0.13,-0.42,1.54,82.36000061035156,55.23028883382816,33.004231311240886,-66.99576868734867,0.8406989575800594,0.8715233147324868,-0.030824357152427373,-0.6817290579467615,33379.99999999999,0.40943313703348283,147,132,5,10,0.8324227940216169,0.1160401121349483,0.0515370965003967,0.7858175821648208,0.7898226007312333,127,26.4,0.8979591836734694,35,0.2432312925170067,0.8671280036167223,0.782312925170068,147,22,12,12,0.1496598639455782,0.0816326530612244,0.2222222222222222,0.9162456945817024,0.5555555555555556,0.3333333333333333,-0.0040182177036918,0.1388378932131625,0.0,0.5129943059114728,10,2,0,1,9,0.4545454545454545,0.0454545454545454,0.8775510204081632,0.3278036409022247,-0.0272108843537414,0.1088435374149659,0.0,0.3399999999999999,0.0,0.0,normal,0.0,0.0,0,12,0.0,0.0,-0.0057438334307312,-0.0057438334307312,False
2012-08-17,330.0,332.0,329.21,331.87,3167.4,1049913216.0,331.47,13.45,96.0,2114.89111328125,0.29,0.81,1.81,0.13,-0.43,1.52,82.5999984741211,54.73559589279277,69.95768688194696,-30.042313116642603,0.9491798364946362,0.8870546190849168,0.062125217409719435,0.749848208864383,36547.399999999994,0.8549222242832909,31,24,4,3,0.7568731027784408,0.1419550994492305,0.1011718011671497,0.7343370340640853,0.6274824603911369,20,6.0,0.7741935483870968,15,0.4964516129032257,0.8479195756296958,0.6451612903225806,31,4,2,2,0.1290322580645161,0.064516129032258,0.6666666666666666,0.4714045207910317,0.6666666666666666,0.0,0.0150324059242465,0.0757903603588391,0.0,0.509479135665094,1,1,0,0,2,0.25,0.0,0.9032258064516128,0.2956500448358606,-0.064516129032258,0.064516129032258,0.0,0.2,0.0,0.0,normal,0.0,0.0,0,2,0.0,0.0,0.0182504201476017,0.0239942535783329,False
2012-08-20,332.0,332.05,331.1,331.93,3348.6,1111261812.0,331.85,14.02,96.03,2106.95703125,0.29,0.8,1.82,0.13,-0.43,1.53,82.45999908447266,50.38927335335014,82.43021346334272,-17.569786535015236,1.0281414386471397,0.9152719829973615,0.11286945564977824,1.5107495642063937,39895.99999999999,1.306973980382377,13,8,1,4,0.6845411516594991,0.1758882975265163,0.1395705617391146,0.5656163263154196,0.5230817978198712,7,8.0,0.6153846153846154,1,0.1,0.7748145552781912,0.6153846153846154,13,3,1,1,0.2307692307692307,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138813369582601,1,0,0,1,1,0.3333333333333333,0.3333333333333333,0.8461538461538461,0.3608012122941099,0.0,0.0,0.0,0.3,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,0.0,-0.0569306172093925,False
2012-08-21,330.7,332.65,330.7,332.4,3668.2,1218521736.0,332.18,15.02,96.55,2118.26806640625,0.31,0.8,1.8,0.13,-0.45,1.49,81.91000366210938,50.108742928657904,90.14778324975086,-9.852216748607109,1.1157821076993741,0.9553740079377641,0.16040809976161008,0.7883565797450509,43564.19999999999,1.7586780716316235,135,121,11,3,0.8428062832285118,0.1173548874315578,0.0398388262148256,0.7606674319086193,0.7693623136591028,110,11.0,0.8962962962962963,58,0.4334814814814815,0.8955405049853855,0.8148148148148148,135,31,17,17,0.2296296296296296,0.1259259259259259,0.1666666666666666,0.9428090415820634,0.5416666666666666,0.375,-0.0071275130098659,0.1832693857643266,0.0,0.5204041898159546,16,1,0,1,13,0.5161290322580645,0.032258064516129,0.8222222222222222,0.3823255674241166,-0.0296296296296296,0.1629629629629629,0.0,0.36,0.0,0.0,normal,0.0,0.0,0,17,0.0,0.0,-0.0097660711748325,-0.0097660711748325,False
2012-08-22,334.38,335.9,333.99,335.74,5533.2,1856505124.0,335.52,15.11,96.89,2107.7109375,0.26,0.71,1.71,0.13,-0.55,1.45,81.48999786376953,58.29737151504059,98.2202447152593,-1.7797552836283566,1.4381697303733745,1.0519331524248863,0.3862365779484882,1.3554716981128012,49097.39999999999,2.3622750535610715,2,2,0,0,0.9803548157215118,0.0196452075615525,0.0,0.9765896442477688,0.9803548157215118,2,999.0,1.0,1,0.6299999999999999,0.9803548157215118,1.0,2,1,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0097660711748325,False
2012-08-24,342.0,342.3,339.9,340.27,3401.0,1159135636.0,340.82,15.18,95.78,2092.10400390625,0.28,0.72,1.68,0.13,-0.6,1.4,81.58999633789062,69.47330705491717,86.80961663361377,-13.190383365736459,2.0357307483615728,1.2486926716122235,0.7870380767493492,2.778868517231163,52498.39999999999,2.5933458728380754,54,51,2,1,0.901734914228052,0.0711731561173917,0.0270919380364594,0.8907497554453834,0.870881293658857,49,25.5,0.9444444444444444,22,0.4099999999999999,0.9286838328396833,0.8888888888888888,54,9,3,3,0.1666666666666666,0.0555555555555555,1.0,0.0,1.0,0.0,0.0306077364900894,0.1232758661552628,0.0,0.5090436796319149,3,0,0,0,6,0.3333333333333333,0.0,0.925925925925926,0.261891400439462,-0.074074074074074,0.074074074074074,0.0,0.4666666666666666,0.0,0.0,normal,0.0,0.0,0,3,0.0,0.0,0.0395620475841501,0.0395620475841501,False
2012-08-27,342.84,343.47,342.0,342.33,3720.4,1275828352.0,342.92,16.35,95.54,2055.7080078125,0.28,0.7,1.65,0.13,-0.64,1.37,81.66000366210938,77.8301886752916,92.63565891412999,-7.364341085224015,2.645036608627379,1.5279614590152546,1.1170751496121243,3.7772455815915977,56218.79999999999,2.768970635055553,131,120,7,4,0.8596645032955917,0.1125510245076365,0.027784475843415,0.8090486125126114,0.8062744131525055,113,17.142857142857142,0.916030534351145,23,0.1795419847328244,0.9056767548313578,0.8549618320610687,131,30,11,11,0.2290076335877862,0.0839694656488549,0.4736842105263157,0.8806947647727111,0.7368421052631579,0.2631578947368421,0.0072352434274302,0.1535193748194482,0.0,0.5135412409772536,10,1,0,0,19,0.3333333333333333,0.0,0.8549618320610687,0.3521393158678105,-0.0687022900763358,0.1450381679389313,0.0,0.27,0.0,0.0,normal,0.0,0.0,0,11,0.0,0.0,0.0088279685127631,0.004118200637037,False
2012-08-28,342.33,342.5,339.37,340.2,2827.6,961662134.0,340.09,16.49,96.3,2073.154052734375,0.27,0.69,1.64,0.13,-0.68,1.37,81.37000274658203,69.34523809162633,78.86231415592181,-21.137685843431772,2.922355597626222,1.8068402867374482,1.1155153108887736,2.205131286426056,53391.19999999999,2.2656379160358844,5,2,3,0,0.4175396094067783,0.5094710959152489,0.0729893088340759,-0.5400504957545887,-0.1558231949806213,-1,0.6666666666666666,0.4,9,1.904,0.8054865717887878,0.6,5,3,1,1,0.6,0.2,0.5,0.5,0.5,0.0,0.0074866310160427,0.0149732620320855,0.0,0.52646294881589,0,1,0,0,2,0.0,0.0,0.6,0.4898979485566356,-0.2,0.2,0.0,0.5,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,0.0071635436804983,-0.0016644248322648,False
2012-08-29,341.0,341.95,340.2,341.13,3342.2,1140195400.0,341.15,17.06,95.5,2053.235107421875,0.27,0.69,1.66,0.13,-0.64,1.39,81.55000305175781,68.74051592958129,84.87394957928312,-15.12605042007047,3.18051314629912,2.0815748586497826,1.0989382876493372,2.9826415094330603,56733.39999999999,2.4381206483537476,123,112,4,7,0.8272830665738731,0.1248370659584307,0.0478798708295434,0.8141567411292238,0.7939891466280309,108,28.0,0.9105691056910568,24,0.1987398373983739,0.8687679927523543,0.7642276422764228,123,36,18,18,0.2926829268292683,0.1463414634146341,0.2727272727272727,0.9136250564655352,0.5909090909090909,0.3181818181818182,0.0099728105466986,0.1895628324503351,0.0,0.5229574347221407,15,3,0,0,18,0.4166666666666667,0.0,0.8211382113821138,0.3832365446956967,-0.048780487804878,0.1626016260162601,0.0,0.4000000000000001,0.0,0.0,normal,0.0,0.0,0,18,0.0,0.0,0.0122482390230822,0.0050846953425839,False
2012-08-30,341.49,341.49,338.6,339.5,4010.2,1361174926.0,339.42,17.83,94.61,2052.5849609375,0.27,0.66,1.63,0.14,-0.63,1.36,81.68000030517578,65.15641855119674,74.33742727812309,-25.662572721230497,3.2164996799169217,2.3085598229032107,0.9079398570137109,3.465090055769524,52723.19999999999,1.8824099129792338,11,9,1,1,0.7649821348498598,0.1955575573798162,0.039460306817835,0.8849579020285271,0.6449562961404974,8,9.0,0.8181818181818182,31,2.872727272727273,0.8656416535377502,0.8181818181818182,11,5,2,2,0.4545454545454545,0.1818181818181818,0.3333333333333333,0.9428090415820634,0.6666666666666666,0.3333333333333333,0.0034030140982012,0.229852820962679,0.0,0.5297109307804496,2,0,0,0,3,0.4,0.0,0.7272727272727273,0.4453617714151233,-0.0909090909090909,0.2727272727272727,0.0,0.35,0.0,0.0,normal,0.0,0.0,0,2,0.0,0.0,0.0032361907314669,-0.0090120482916152,False
2012-08-31,340.5,340.5,338.5,339.69,3307.2,1121522382.0,339.11,17.47,96.47,2047.52197265625,0.22,0.59,1.57,0.13,-0.68,1.35,81.25,68.32089551881904,75.5656108592399,-24.434389140113694,3.2231956856867896,2.4914869954599266,0.731708690226863,3.1708428246004035,56030.39999999999,2.08202852815224,1,1,0,0,0.942352831363678,0.0576472431421279,0.0,0.942352831363678,0.942352831363678,1,999.0,1.0,0,0.0,0.942352831363678,1.0,1,1,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0374331550802139,0.0,0.0374331550802139,0.5037433155080213,0,0,0,0,1,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.3,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0374331550802139,0.0341969643487469,False
2012-09-03,345.0,348.0,344.85,345.1,3083.0,1064165798.0,345.17,17.47,96.47,2059.14697265625,0.22,0.59,1.57,0.13,-0.68,1.35,81.25,70.94455851816144,85.49999999957262,-14.499999999927388,3.6232772208547317,2.717845040538888,0.9054321803158438,3.9865007382396818,59113.39999999999,2.2182944337398482,128,99,15,14,0.7409847361761586,0.1897769866752987,0.0692382813431322,0.8198204675950433,0.6067318241111934,84,6.6,0.7734375,393,3.0769531250000006,0.8730525951832533,0.8046875,128,41,14,14,0.3203125,0.109375,0.3636363636363636,0.8463175784102389,0.6060606060606061,0.2424242424242424,-0.0134865134865134,0.1441177904243386,0.0,0.5169157067594568,8,6,0,2,25,0.1951219512195122,0.048780487804878,0.7421875,0.4374302399740443,-0.09375,0.21875,0.0,0.3047619047619048,0.0,0.0,normal,0.0,0.0,0,14,0.0,0.0,-0.0181368027747677,-0.0369231810835378,False
2012-09-04,346.99,346.99,345.1,346.35,4333.4,1499823008.0,346.1,17.98,95.34,2043.6490478515625,0.23,0.62,1.59,0.14,-0.68,1.36,81.31999969482422,76.16077615708163,91.74999999954137,-8.249999999958638,3.995155606289984,2.9733071536891074,1.0218484526008766,4.34428945861949,63446.79999999999,2.4159472755608387,15,12,2,1,0.776445204645605,0.1452612922630348,0.078293506304423,0.95083788586275,0.6456650495529175,10,6.0,0.8,242,16.136666666666667,0.8896284103393555,0.8,15,7,4,4,0.4666666666666667,0.2666666666666666,0.25,0.82915619758885,0.5,0.25,0.0358974358974359,0.2381166516152594,0.0,0.5408791208791208,3,1,0,0,3,0.4285714285714285,0.0,0.7333333333333333,0.4422166387140533,-0.0666666666666666,0.2,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,4,0.0,0.0,0.0439054376478188,0.0620422404225865,False
2012-09-05,346.35,346.5,345.3,345.85,2882.8,997010308.0,345.84,17.74,95.37,2037.6810302734375,0.25,0.62,1.6,0.16,-0.69,1.35,81.23999786376953,83.76524389796988,88.86010362648273,-11.139896372999152,4.201098436972472,3.2188654103457806,0.9822330266266919,4.046329723223827,60563.999999999985,2.018186364060882,89,74,7,8,0.7586457651585874,0.1664992976372632,0.074854936492577,0.7363909880614682,0.6735637944735838,67,10.571428571428571,0.8314606741573034,49,0.5542134831460674,0.8382210731506348,0.6741573033707865,89,25,11,11,0.2808988764044944,0.1235955056179775,-0.125,0.8569568250501305,0.3125,0.4375,-0.0302235768197433,0.1651048516318075,0.0,0.5197759190488868,9,2,0,2,12,0.36,0.08,0.8202247191011236,0.3840001683288778,0.0224719101123595,0.1348314606741573,0.0,0.15,0.0,0.0,normal,0.0,0.0,0,11,0.0,0.0,-0.0391551669395869,-0.0830606045874057,False
