date,wti_close,wti_high,wti_low,wti_open,wti_volume,VIX,DXY,YIELD_10Y,wti_return,wti_log_return,wti_volatility_20d
2015-06-08,58.13999938964844,59.130001068115234,57.86000061035156,58.959999084472656,339845,15.289999961853027,95.30000305175781,2.38100004196167,-0.016742798251032642,-0.01688454326381781,0.022410335323624443
2015-06-09,60.13999938964844,60.68000030517578,58.22999954223633,58.310001373291016,405486,14.470000267028809,95.16999816894531,2.4170000553131104,0.034399725163328565,0.033821282778770584,0.023745529994640767
2015-06-10,61.43000030517578,61.81999969482422,60.45000076293945,60.58000183105469,459765,13.220000267028809,94.6500015258789,2.4779999256134033,0.021449965557355677,0.021223152732160886,0.02355219623288875
2015-06-11,60.77000045776367,61.529998779296875,60.209999084472656,61.13999938964844,352421,12.850000381469727,94.9800033569336,2.382999897003174,-0.010743933650224968,-0.01080206646370992,0.023671625874009516
2015-06-12,59.959999084472656,60.630001068115234,59.72999954223633,60.54999923706055,246898,13.779999732971191,94.97000122070312,2.384999990463257,-0.013328967700995564,-0.013418595714559962,0.02375504739424871
2015-06-15,59.52000045776367,59.97999954223633,58.72999954223633,59.900001525878906,275187,15.390000343322754,94.80999755859375,2.3580000400543213,-0.00733820269224994,-0.007365259749670107,0.023805611324927065
2015-06-16,59.970001220703125,60.369998931884766,59.41999816894531,59.599998474121094,233935,14.8100004196167,95.0,2.318000078201294,0.00756049663102365,0.007532059319889496,0.023836655961140665
2015-06-17,59.91999816894531,61.380001068115234,58.849998474121094,60.029998779296875,396155,14.5,94.30000305175781,2.305999994277954,-0.0008338010795395645,-0.0008341488850068406,0.022180930234495345
2015-06-18,60.45000076293945,60.88999938964844,59.25,59.779998779296875,181875,13.1899995803833,94.04000091552734,2.3510000705718994,0.008845170397031588,0.008806281031160658,0.021284456774194792
2015-06-19,59.61000061035156,60.560001373291016,58.880001068115234,60.5,116656,13.960000038146973,94.08999633789062,2.2669999599456787,-0.013895783986538457,-0.013993234210886486,0.02047022965425517
2015-06-22,59.68000030517578,60.29999923706055,58.93000030517578,59.439998626708984,255306,12.739999771118164,94.33000183105469,2.359999895095825,0.0011742944825949841,0.0011736055381254373,0.02013340176386933
2015-06-23,61.0099983215332,61.4900016784668,59.54999923706055,60.209999084472656,336224,12.109999656677246,95.43000030517578,2.4089999198913574,0.02228548943626718,0.022040796643380937,0.019538960796072605
2015-06-24,60.27000045776367,61.56999969482422,59.79999923706055,61.13999938964844,312985,13.260000228881836,95.26000213623047,2.371000051498413,-0.012129124473493902,-0.01220328256225284,0.019650888355529063
2015-06-25,59.70000076293945,60.459999084472656,59.43000030517578,60.220001220703125,222341,14.010000228881836,95.19000244140625,2.3929998874664307,-0.00945743637788199,-0.00950244191205711,0.0198318818552347
2015-06-26,59.630001068115234,59.959999084472656,58.7599983215332,59.65999984741211,231957,14.020000457763672,95.47000122070312,2.4760000705718994,-0.001172524186426327,-0.0011732121307169944,0.01698316874065231
2015-06-29,58.33000183105469,59.27000045776367,58.040000915527344,58.84000015258789,286035,18.850000381469727,94.79000091552734,2.3310000896453857,-0.02180109364035665,-0.022042248890546158,0.01764472030220158
2015-06-30,59.470001220703125,59.689998626708984,57.939998626708984,58.27000045776367,282475,18.229999542236328,95.48999786376953,2.3350000381469727,0.019543962864090103,0.019355432088022016,0.0177595934670882
2015-07-01,56.959999084472656,58.97999954223633,56.68000030517578,58.97999954223633,373405,16.09000015258789,96.30999755859375,2.4179999828338623,-0.042206189418349416,-0.043122753214312845,0.019222089342459982
2015-07-02,56.93000030517578,57.95000076293945,56.5,56.869998931884766,297050,16.790000915527344,96.11000061035156,2.3929998874664307,-0.0005266639708401133,-0.0005268027070229083,0.018270495415776123
2015-07-06,52.529998779296875,55.34000015258789,52.40999984741211,54.900001525878906,540608,17.010000228881836,96.30000305175781,2.2780001163482666,-0.07728792380629723,-0.08043803659587387,0.024407357732196495
2015-07-07,52.33000183105469,53.43000030517578,50.58000183105469,52.75,527267,16.09000015258789,96.87000274658203,2.2309999465942383,-0.0038072901749430788,-0.0038145563530101517,0.024267819520291778
2015-07-08,51.650001525878906,52.959999084472656,50.90999984741211,52.90999984741211,434752,19.65999984741211,96.29000091552734,2.2060000896453857,-0.012994463622820751,-0.013079630266333572,0.022469086891208842
2015-07-09,52.779998779296875,53.540000915527344,51.47999954223633,51.83000183105469,382334,19.969999313354492,96.61000061035156,2.3010001182556152,0.021877971346269787,0.0216420828387226,0.022498128813503878
2015-07-10,52.7400016784668,53.88999938964844,51.959999084472656,52.47999954223633,349075,16.829999923706055,96.02999877929688,2.4170000553131104,-0.0007578079150272199,-0.0007580951965905897,0.02252874111834756
2015-07-13,52.20000076293945,53.16999816894531,51.2599983215332,52.150001525878906,359477,13.899999618530273,96.86000061035156,2.430000066757202,-0.010238924883231859,-0.010291703246157862,0.022492265260565917
2015-07-14,53.040000915527344,53.43000030517578,50.880001068115234,52.0,422756,13.369999885559082,96.63999938964844,2.3989999294281006,0.016091956710932998,0.015963853634389263,0.023058035256196055
2015-07-15,51.40999984741211,53.5,51.209999084472656,53.400001525878906,334563,13.229999542236328,97.12999725341797,2.3499999046325684,-0.03073154298604197,-0.03121366003932579,0.02350314880434239
2015-07-16,50.90999984741211,52.16999816894531,50.84000015258789,51.619998931884766,319167,12.109999656677246,97.66000366210938,2.3519999980926514,-0.009725734321805679,-0.009773338182318717,0.02345643610556818
2015-07-17,50.88999938964844,51.22999954223633,50.13999938964844,50.90999984741211,203485,11.949999809265137,97.86000061035156,2.3489999771118164,-0.0003928591204795939,-0.000392936309840891,0.02320001864707504
2015-07-20,50.150001525878906,51.2599983215332,49.849998474121094,50.7599983215332,102597,12.25,98.02999877929688,2.371999979019165,-0.014541125420411305,-0.01464788377295183,0.02320864706710223
2015-07-21,50.36000061035156,51.02000045776367,49.77000045776367,49.95000076293945,254321,12.220000267028809,97.33000183105469,2.3399999141693115,0.0041874193037518825,0.004178676461671866,0.023283317123071468
2015-07-22,49.189998626708984,50.709999084472656,49.040000915527344,50.709999084472656,347986,12.119999885559082,97.5999984741211,2.322000026702881,-0.023232763492105346,-0.023506898406760644,0.0223537954408577
2015-07-23,48.45000076293945,49.630001068115234,48.209999084472656,49.22999954223633,316060,12.640000343322754,97.12000274658203,2.2769999504089355,-0.01504366506259125,-0.015157968805435221,0.02237470464249081
2015-07-24,48.13999938964844,49.029998779296875,47.720001220703125,48.790000915527344,278233,13.739999771118164,97.23999786376953,2.2709999084472656,-0.006398377056954452,-0.006418934407471753,0.022393452202915384
2015-07-27,47.38999938964844,48.20000076293945,46.90999984741211,48.0,273614,15.600000381469727,96.5,2.2279999256134033,-0.015579559815309674,-0.01570219657608327,0.022310609833262805
2015-07-28,47.97999954223633,48.439998626708984,46.68000030517578,47.02000045776367,338107,13.4399995803833,96.7699966430664,2.25,0.01244988732193919,0.012373024770665549,0.022762260291559297
2015-07-29,48.790000915527344,49.52000045776367,47.38999938964844,47.810001373291016,366893,12.5,96.9800033569336,2.2790000438690186,0.016882062964131084,0.016741144721567052,0.02259084496426198
2015-07-30,48.52000045776367,49.36000061035156,48.34000015258789,48.83000183105469,247662,12.130000114440918,97.55999755859375,2.2679998874664307,-0.005533930163910794,-0.005549299082012057,0.021253626748009357
2015-07-31,47.119998931884766,48.619998931884766,46.70000076293945,48.470001220703125,334474,12.119999885559082,97.37000274658203,2.2049999237060547,-0.028854111967653417,-0.029278576835034417,0.021685359873113257
2015-08-03,45.16999816894531,46.939998626708984,45.08000183105469,46.86000061035156,371085,12.5600004196167,97.48999786376953,2.1500000953674316,-0.04138371831795484,-0.042264407545803184,0.016652622575693603
2015-08-04,45.7400016784668,46.22999954223633,45.290000915527344,45.349998474121094,285786,13.0,97.93000030517578,2.2109999656677246,0.012619073115512469,0.01254011616090676,0.01723338597820649
2015-08-05,45.150001525878906,46.70000076293945,44.83000183105469,45.959999084472656,367326,12.510000228881836,97.95999908447266,2.2679998874664307,-0.012898997178341753,-0.012982911631692746,0.01723152453365648
2015-08-06,44.65999984741211,45.27000045776367,44.20000076293945,45.15999984741211,360977,13.770000457763672,97.83000183105469,2.2339999675750732,-0.01085274998686192,-0.010912070663406402,0.015890600105359382
2015-08-07,43.869998931884766,45.15999984741211,43.70000076293945,44.81999969482422,400070,13.390000343322754,97.55999755859375,2.174999952316284,-0.017689227904758353,-0.017847552164514183,0.01592440546340267
2015-08-10,44.959999084472656,45.0099983215332,43.349998474121094,43.58000183105469,491433,12.229999542236328,97.16000366210938,2.23799991607666,0.024846140394949368,0.02454249439144177,0.017627231886323785
2015-08-11,43.08000183105469,45.34000015258789,42.689998626708984,44.810001373291016,538005,13.710000038146973,97.29000091552734,2.13700008392334,-0.04181488638124198,-0.04271429043050512,0.01832651772853602
2015-08-12,43.29999923706055,43.869998931884766,42.79999923706055,43.27000045776367,492271,13.609999656677246,96.26000213623047,2.130000114440918,0.005106717656805371,0.005093722596817482,0.01796016106501416
2015-08-13,42.22999954223633,43.720001220703125,41.90999984741211,43.34000015258789,420146,13.489999771118164,96.44999694824219,2.188999891281128,-0.02471130978469871,-0.025021759282517486,0.01832754237697041
2015-08-14,42.5,42.959999084472656,41.349998474121094,42.22999954223633,317211,12.829999923706055,96.56999969482422,2.196000099182129,0.006393569990301051,0.006373217824293313,0.01855940440041826
2015-08-17,41.869998931884766,42.689998626708984,41.63999938964844,42.18000030517578,314275,13.020000457763672,96.81999969482422,2.1500000953674316,-0.01482355454388784,-0.014934521409594963,0.01856410747811359
2015-08-18,42.619998931884766,42.900001525878906,41.43000030517578,41.880001068115234,200185,13.789999961853027,96.97000122070312,2.196000099182129,0.01791258703445675,0.017754047088332874,0.01930887650596024
2015-08-19,40.79999923706055,42.68000030517578,40.400001525878906,42.40999984741211,107578,15.25,96.45999908447266,2.128999948501587,-0.04270295026832216,-0.04364153889848965,0.02056062828965677
2015-08-20,41.13999938964844,41.47999954223633,40.209999084472656,40.58000183105469,380433,19.139999389648438,95.75,2.0840001106262207,0.008333337229061932,0.00829880667822758,0.020867374637801684
2015-08-21,40.45000076293945,41.400001525878906,39.86000061035156,41.029998779296875,377181,28.030000686645508,94.83000183105469,2.053999900817871,-0.016771964923329552,-0.016914207023049615,0.0209559052553634
2015-08-24,38.2400016784668,40.470001220703125,37.75,40.29999923706055,468366,40.7400016784668,93.30999755859375,1.996999979019165,-0.05463532862272458,-0.05618453028963753,0.023339088789990775
2015-08-25,39.310001373291016,39.88999938964844,38.15999984741211,38.18000030517578,375650,36.02000045776367,94.52999877929688,2.132999897003174,0.027981162339402843,0.027596842292511005,0.024375013517822754
2015-08-26,38.599998474121094,39.86000061035156,38.52000045776367,39.689998626708984,368722,30.31999969482422,95.0999984741211,2.171999931335449,-0.018061635064005155,-0.01822673742842807,0.023615161268603302
2015-08-27,42.560001373291016,42.86000061035156,38.95000076293945,38.959999084472656,533682,26.100000381469727,95.61000061035156,2.1679999828338623,0.10259075273862672,0.09766264036032185,0.03476675669988848
2015-08-28,45.220001220703125,45.900001525878906,41.779998779296875,42.68000030517578,666328,26.049999237060547,96.11000061035156,2.186000108718872,0.06249999439805998,0.06062461654402069,0.03749607357462177
2015-08-31,49.20000076293945,49.33000183105469,43.599998474121094,45.0,757503,28.43000030517578,95.94999694824219,2.200000047683716,0.08801414053067647,0.08435414516057659,0.04121380114501116
2015-09-01,45.40999984741211,48.869998931884766,44.150001525878906,48.099998474121094,713418,31.399999618530273,95.44999694824219,2.171999931335449,-0.0770325377389468,-0.08016129725552866,0.04504638219562998
2015-09-02,46.25,46.77000045776367,43.209999084472656,44.2599983215332,689301,26.09000015258789,95.83000183105469,2.193000078201294,0.018498131587986855,0.018329122208801098,0.045098827214932795
2015-09-03,46.75,48.41999816894531,45.650001525878906,46.11000061035156,539450,25.610000610351562,96.41000366210938,2.1679999828338623,0.0108108108108107,0.010752791776261697,0.04503009438138593
2015-09-04,46.04999923706055,47.22999954223633,45.61000061035156,46.68000030517578,385631,27.799999237060547,96.2300033569336,2.128000020980835,-0.01497327835164608,-0.015086509601012306,0.04496771703502479
2015-09-08,45.939998626708984,46.40999984741211,44.13999938964844,45.81999969482422,508815,24.899999618530273,95.87999725341797,2.194000005722046,-0.0023887212198482333,-0.0023915787658755276,0.04469477212166887
2015-09-09,44.150001525878906,46.2599983215332,44.04999923706055,45.790000915527344,422735,26.229999542236328,96.01000213623047,2.180999994277954,-0.038963803969062294,-0.039743205756596164,0.04455195005395771
2015-09-10,45.91999816894531,46.040000915527344,43.36000061035156,44.15999984741211,498992,24.3700008392334,95.45999908447266,2.2219998836517334,0.0400905228061863,0.03930775052521387,0.04535354119687471
2015-09-11,44.630001068115234,45.880001068115234,44.15999984741211,45.709999084472656,395838,23.200000762939453,95.19000244140625,2.183000087738037,-0.02809227247971613,-0.028494409562573746,0.045471956336689795
2015-09-14,44.0,44.970001220703125,43.59000015258789,44.779998779296875,326269,24.25,95.25,2.180000066757202,-0.014116089021681044,-0.014216668655590958,0.045639776845838
2015-09-15,44.59000015258789,45.25,43.91999816894531,44.11000061035156,335953,22.540000915527344,95.61000061035156,2.2809998989105225,0.013409094376997555,0.013319988143144577,0.045505391819052325
2015-09-16,47.150001525878906,47.349998474121094,44.81999969482422,45.15999984741211,421981,21.350000381469727,95.41999816894531,2.302999973297119,0.05741200638104149,0.055824419380285255,0.046969115035438644
2015-09-17,46.900001525878906,47.709999084472656,46.33000183105469,47.130001068115234,366390,21.139999389648438,94.55000305175781,2.2170000076293945,-0.005302226763720941,-0.005316333454726261,0.04565002367495584
2015-09-18,44.68000030517578,47.029998779296875,44.2400016784668,46.88999938964844,211301,22.280000686645508,94.86000061035156,2.130000114440918,-0.047334779285202244,-0.048491726955709996,0.04729390924874294
2015-09-21,46.68000030517578,46.7400016784668,44.689998626708984,44.970001220703125,104528,20.139999389648438,95.88999938964844,2.2139999866485596,0.0447627570801139,0.043789832924713654,0.047789524229779695
2015-09-22,45.83000183105469,46.47999954223633,45.13999938964844,46.45000076293945,345875,22.440000534057617,96.27999877929688,2.125,-0.018209050311999375,-0.018376875481746643,0.0459241322197782
2015-09-23,44.47999954223633,47.150001525878906,44.40999984741211,46.540000915527344,411957,22.1299991607666,96.06999969482422,2.1440000534057617,-0.029456736523706395,-0.029899298823344248,0.046537596545691735
2015-09-24,44.90999984741211,45.18000030517578,43.709999084472656,44.619998931884766,371976,23.469999313354492,95.98999786376953,2.119999885559082,0.009667273147506927,0.00962084405113197,0.04615663663306086
2015-09-25,45.70000076293945,46.380001068115234,44.86000061035156,45.04999923706055,338622,23.6200008392334,96.2699966430664,2.1679999828338623,0.017590757475205443,0.01743783089266698,0.04062836710568199
2015-09-28,44.43000030517578,45.5,44.29999923706055,45.380001068115234,273906,27.6299991607666,96.02999877929688,2.0950000286102295,-0.027789943907256642,-0.028183390778171995,0.03880147256333077
2015-09-29,45.22999954223633,45.70000076293945,44.29999923706055,44.5,265176,26.829999923706055,95.88999938964844,2.053999900817871,0.018005834606473092,0.01784564955244967,0.03317764287275823
2015-09-30,45.09000015258789,45.849998474121094,44.68000030517578,44.91999816894531,355853,24.5,96.3499984741211,2.059999942779541,-0.003095277273166941,-0.0031000775518874907,0.028339471048129714
2015-10-01,44.7400016784668,47.099998474121094,44.630001068115234,45.380001068115234,478979,22.549999237060547,96.19000244140625,2.0420000553131104,-0.007762219404228721,-0.00779250223906244,0.028045410859311903
2015-10-02,45.540000915527344,45.810001373291016,43.970001220703125,45.06999969482422,420740,20.940000534057617,95.83000183105469,1.9889999628067017,0.017881073022971927,0.017723087161395628,0.0282497429967317
2015-10-05,46.2599983215332,46.939998626708984,45.209999084472656,45.650001525878906,323061,19.540000915527344,96.11000061035156,2.055999994277954,0.015810219401211523,0.015686539780563794,0.02828311011531694
2015-10-06,48.529998779296875,49.08000183105469,45.72999954223633,46.20000076293945,453101,19.399999618530273,95.45999908447266,2.0350000858306885,0.04907048292535343,0.04790451774358333,0.030267400774915243
2015-10-07,47.810001373291016,49.709999084472656,47.70000076293945,49.0,547488,18.399999618530273,95.5,2.062000036239624,-0.014836130725661922,-0.01494728690160691,0.028951522965554376
2015-10-08,49.43000030517578,50.06999969482422,47.7599983215332,48.11000061035156,509760,17.420000076293945,95.31999969482422,2.1080000400543213,0.03388410134599518,0.03332268213082592,0.028579540789553805
2015-10-09,49.630001068115234,50.91999816894531,49.16999816894531,49.689998626708984,508680,17.079999923706055,94.80999755859375,2.0989999771118164,0.004046141244278045,0.004037977628147395,0.027561070976320684
2015-10-12,47.099998474121094,50.130001068115234,47.040000915527344,49.5099983215332,408663,16.170000076293945,94.83999633789062,2.0899999141693115,-0.05097728268274282,-0.05232254249512163,0.030072721195245778
2015-10-13,46.65999984741211,48.43000030517578,46.439998626708984,47.459999084472656,465388,17.670000076293945,94.76000213623047,2.055000066757202,-0.009341797048055933,-0.00938570530271555,0.030121910461231693
2015-10-14,46.63999938964844,46.959999084472656,45.939998626708984,46.689998626708984,348241,18.030000686645508,93.93000030517578,1.9809999465942383,-0.0004286424738336736,-0.00042873436727942156,0.027230510953924873
2015-10-15,46.380001068115234,47.02000045776367,45.22999954223633,46.279998779296875,370940,16.049999237060547,94.37000274658203,2.0230000019073486,-0.005574578150421394,-0.005590174098760013,0.027233269609989307
2015-10-16,47.2599983215332,47.5,46.15999984741211,46.869998931884766,198127,15.050000190734863,94.54000091552734,2.0230000019073486,0.018973635902370445,0.018795881386134125,0.025150129506969293
2015-10-19,45.88999938964844,47.4900016784668,45.849998474121094,47.27000045776367,125840,14.979999542236328,94.95999908447266,2.0280001163482666,-0.02898855227552022,-0.029417021136746095,0.024106785932842927
2015-10-20,45.54999923706055,46.52000045776367,45.22999954223633,46.25,361314,15.75,94.8499984741211,2.071000099182129,-0.007409024996949287,-0.007436608149951604,0.023810160059651465
2015-10-21,45.20000076293945,46.08000183105469,44.86000061035156,45.880001068115234,384288,16.700000762939453,95.05000305175781,2.0299999713897705,-0.007683830515551993,-0.0077135032390964,0.022873543146342854
2015-10-22,45.380001068115234,46.099998474121094,44.900001525878906,45.27000045776367,322742,14.449999809265137,96.33999633789062,2.0250000953674316,0.00398230756941409,0.003974399171454543,0.022796040339294006
2015-10-23,44.599998474121094,45.75,44.20000076293945,45.439998626708984,406577,14.460000038146973,97.06999969482422,2.0829999446868896,-0.017188245386406176,-0.017337678075345146,0.0227717077400318
2015-10-26,43.97999954223633,44.939998626708984,43.63999938964844,44.7400016784668,302084,15.289999961853027,96.86000061035156,2.058000087738037,-0.013901321818307166,-0.013998850095322132,0.022113056365312363
2015-10-27,43.20000076293945,43.90999984741211,42.58000183105469,43.779998779296875,370825,15.430000305175781,96.91000366210938,2.0280001163482666,-0.01773530667156553,-0.017894461807464134,0.022001724314502282
2015-10-28,45.939998626708984,46.220001220703125,43.060001373291016,43.439998626708984,521518,14.329999923706055,97.77999877929688,2.0920000076293945,0.0634258753560053,0.06149565445710822,0.026421692019702393
2015-10-29,46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,436513,14.609999656677246,97.27999877929688,2.1730000972747803,0.002612162607080748,0.0026087568399935346,0.026336894498308203
2015-10-30,46.59000015258789,47.029998779296875,45.47999954223633,45.7400016784668,363307,15.069999694824219,96.94999694824219,2.1510000228881836,0.011506703506183769,0.011441004896024764,0.02616984441021157
2015-11-02,46.13999938964844,46.72999954223633,45.560001373291016,46.43000030517578,305518,14.149999618530273,96.93000030517578,2.187000036239624,-0.009658741392265413,-0.009705689586471255,0.026054333997224843
2015-11-03,47.900001525878906,48.36000061035156,45.959999084472656,46.11000061035156,434574,14.539999961853027,97.16000366210938,2.2200000286102295,0.03814482356983584,0.03743529675502347,0.025071489906128976
2015-11-04,46.31999969482422,48.279998779296875,46.16999816894531,47.7400016784668,459307,15.510000228881836,97.94999694824219,2.2300000190734863,-0.03298542339713828,-0.03354170959606234,0.025936661191278316
2015-11-05,45.20000076293945,46.650001525878906,45.119998931884766,46.56999969482422,437646,15.050000190734863,97.94000244140625,2.244999885559082,-0.024179597134365127,-0.024476722958939368,0.025028998663280278
2015-11-06,44.290000915527344,45.63999938964844,44.11000061035156,45.40999984741211,448133,14.329999923706055,99.16000366210938,2.3329999446868896,-0.020132739647169218,-0.02033816511107256,0.02519474977757454
2015-11-09,43.869998931884766,45.119998931884766,43.63999938964844,44.52000045776367,487992,16.520000457763672,98.9800033569336,2.3420000076293945,-0.009482997854157516,-0.00952824777546338,0.02284054082860483
2015-11-10,44.209999084472656,44.7599983215332,43.56999969482422,44.099998474121094,445973,15.289999961853027,99.29000091552734,2.322000026702881,0.007750174626532269,0.007720296298707589,0.02292228229245996
2015-11-11,42.93000030517578,44.11000061035156,42.619998931884766,43.630001068115234,502371,16.059999465942383,99.01000213623047,2.3380000591278076,-0.0289526986157852,-0.029380097784395865,0.02366537410325761
2015-11-12,41.75,43.33000183105469,41.540000915527344,43.04999923706055,545351,18.3700008392334,98.6500015258789,2.319000005722046,-0.027486613016248107,-0.027871438048288153,0.024248289265575654
2015-11-13,40.7400016784668,42.84000015258789,40.220001220703125,41.61000061035156,480893,20.079999923706055,98.98999786376953,2.2799999713897705,-0.024191576563669548,-0.024488999298726038,0.023923855474570998
2015-11-16,41.7400016784668,42.25,40.060001373291016,40.91999816894531,535179,18.15999984741211,99.44000244140625,2.2730000019073486,0.02454589982328237,0.024249489863344707,0.024340450272813965
2015-11-17,40.66999816894531,42.029998779296875,40.58000183105469,41.959999084472656,363714,18.84000015258789,99.62999725341797,2.260999917984009,-0.025634965656301967,-0.02596926696459553,0.024793986753826998
2015-11-18,40.75,41.54999923706055,39.90999984741211,41.11000061035156,251518,16.850000381469727,99.6500015258789,2.2690000534057617,0.001967096991801087,0.001965164789984167,0.024840297742537844
2015-11-19,40.540000915527344,41.04999923706055,39.88999938964844,40.720001220703125,131356,16.989999771118164,98.98999786376953,2.247999906539917,-0.005153351766200132,-0.005166676079709048,0.02475260013937062
2015-11-20,40.38999938964844,40.9900016784668,38.9900016784668,40.540000915527344,432642,15.470000267028809,99.56999969482422,2.26200008392334,-0.0037000868892791416,-0.0037069491432936844,0.024595947092334324
2015-11-23,41.75,42.75,40.40999984741211,41.4900016784668,516190,15.619999885559082,99.80000305175781,2.25,0.03367171653634937,0.0331172368329956,0.025920133892652703
2015-11-24,42.869998931884766,43.459999084472656,41.86000061035156,42.040000915527344,430304,15.930000305175781,99.52999877929688,2.243000030517578,0.02682632172179078,0.02647280439780668,0.026432185678321223
2015-11-25,43.040000915527344,43.25,41.720001220703125,42.689998626708984,383158,15.1899995803833,99.80000305175781,2.2320001125335693,0.003965523393473669,0.003957681430403708,0.021865699026019706
2015-11-27,41.709999084472656,43.29999923706055,41.66999816894531,43.25,316475,15.119999885559082,100.0199966430664,2.2249999046325684,-0.030901528874616502,-0.031389050866049664,0.022679695112768183
2015-11-30,41.650001525878906,42.61000061035156,41.5,41.77000045776367,369509,16.1299991607666,100.16999816894531,2.2179999351501465,-0.0014384454545837144,-0.001439481010426147,0.022375383871415307
2015-12-01,41.849998474121094,42.22999954223633,41.16999816894531,41.72999954223633,415537,14.670000076293945,99.80000305175781,2.1549999713897705,0.00480184732089195,0.004790355226217765,0.022462339161474353
2015-12-02,39.939998626708984,41.970001220703125,39.84000015258789,41.689998626708984,545289,15.90999984741211,99.98999786376953,2.177999973297119,-0.04563918559263991,-0.046713466870999455,0.021870355274800787
2015-12-03,41.08000183105469,41.779998779296875,40.06999969482422,40.150001525878906,496884,18.110000610351562,97.62000274658203,2.3299999237060547,0.02854289543173283,0.028143136029438107,0.022606897129024802
2015-12-04,39.970001220703125,42.0,39.599998474121094,41.310001373291016,510758,14.8100004196167,98.3499984741211,2.2750000953674316,-0.027020461559776554,-0.027392226369540258,0.02273739511548306
2015-12-07,37.650001525878906,40.150001525878906,37.5,40.099998474121094,635413,15.84000015258789,98.66000366210938,2.2249999046325684,-0.05804352324168893,-0.059796208489821166,0.0254109231446408
2015-12-08,37.5099983215332,38.58000183105469,36.63999938964844,37.68000030517578,767184,17.600000381469727,98.47000122070312,2.23799991607666,-0.00371854445343045,-0.003725475427281047,0.025423263329844546
2015-12-09,37.15999984741211,38.9900016784668,36.869998931884766,37.86000061035156,646166,19.610000610351562,97.3499984741211,2.2079999446868896,-0.009330804846242047,-0.009374609507215513,0.025169975282151293
2015-12-10,36.7599983215332,37.540000915527344,36.380001068115234,37.27000045776367,513940,19.34000015258789,97.94000244140625,2.239000082015991,-0.01076430375461268,-0.010822658012053506,0.024710580576070507
2015-12-11,35.619998931884766,36.84000015258789,35.15999984741211,36.630001068115234,505406,24.389999389648438,97.56999969482422,2.1389999389648438,-0.03101195434442261,-0.03150300395221943,0.024873179921564254
2015-12-14,36.310001373291016,36.70000076293945,34.529998779296875,35.400001525878906,550476,22.729999542236328,97.5999984741211,2.2249999046325684,0.019371208930290207,0.01918597537240863,0.02524938472337372
2015-12-15,37.349998474121094,37.880001068115234,36.029998779296875,36.31999969482422,474159,20.950000762939453,98.22000122070312,2.2679998874664307,0.028642166386561474,0.02823964747777417,0.025520520754649327
2015-12-16,35.52000045776367,37.349998474121094,35.290000915527344,36.790000915527344,402967,17.860000610351562,97.87000274658203,2.2869999408721924,-0.04899593282782555,-0.0502369397138473,0.026995637068263724
2015-12-17,34.95000076293945,35.84000015258789,34.630001068115234,35.79999923706055,196227,18.940000534057617,99.2699966430664,2.23799991607666,-0.016047288498827528,-0.016177440502185964,0.027002424091977978
2015-12-18,34.72999954223633,35.56999969482422,34.290000915527344,34.869998931884766,116038,20.700000762939453,98.69999694824219,2.1989998817443848,-0.006294741513608537,-0.0063146369339327725,0.02699886056056006
2015-12-21,34.7400016784668,34.86000061035156,33.97999954223633,34.58000183105469,298080,18.700000762939453,98.45999908447266,2.197000026702881,0.0002879970159028744,0.00028795555272294695,0.027041962322968374
2015-12-22,36.13999938964844,36.540000915527344,35.65999984741211,35.79999923706055,302263,16.600000381469727,98.23999786376953,2.239000082015991,0.040299298892936264,0.039508459147485735,0.027603373453453338
2015-12-23,37.5,37.95000076293945,36.279998779296875,36.470001220703125,374658,15.569999694824219,98.33999633789062,2.2639999389648438,0.037631450838959024,0.03694066470081533,0.028391133083642193
2015-12-24,38.099998474121094,38.279998779296875,37.380001068115234,37.86000061035156,205873,15.739999771118164,97.9800033569336,2.243000030517578,0.01599995930989584,0.015873309106974227,0.02874509952391751
2015-12-28,36.810001373291016,38.09000015258789,36.599998474121094,38.0,220644,16.90999984741211,97.91999816894531,2.2249999046325684,-0.03385819297883419,-0.03444465738485762,0.028888873560312434
2015-12-29,37.869998931884766,37.939998626708984,36.65999984741211,36.70000076293945,241945,16.079999923706055,98.0999984741211,2.306999921798706,0.028796455285189815,0.02838962901043559,0.029903996246090622
2015-12-30,36.599998474121094,37.400001525878906,36.400001525878906,37.36000061035156,267912,17.290000915527344,98.2699966430664,2.302999973297119,-0.033535793334665054,-0.03411101499227822,0.030511242045227573
2015-12-31,37.040000915527344,37.790000915527344,36.220001220703125,36.810001373291016,283623,18.209999084472656,98.62999725341797,2.2690000534057617,0.012021925129788391,0.011950235778600117,0.029291731807296002
2016-01-04,36.7599983215332,38.38999938964844,36.33000183105469,37.599998474121094,431985,20.700000762939453,98.87000274658203,2.244999885559082,-0.007559465093770035,-0.007588182667895302,0.028319044677379796
2016-01-05,35.970001220703125,37.099998474121094,35.7400016784668,36.900001525878906,410131,19.34000015258789,99.4000015258789,2.247999906539917,-0.021490672929854737,-0.021724960183111198,0.028120643569630777
2016-01-06,33.970001220703125,36.38999938964844,33.77000045776367,36.18000030517578,563811,20.59000015258789,99.18000030517578,2.177000045776367,-0.05560188857733117,-0.05720747353700064,0.027881981715813763
