date,wti_price,VIX,DXY,YIELD_2Y,YIELD_5Y,YIELD_10Y,FED_FUNDS,REAL_YIELD_10Y,YIELD_SPREAD_10Y_2Y,SHANGHAI_COMPOSITE,wti_return,wti_log_return,wti_vol_5d,wti_vol_20d,wti_vol_60d,fwd_rv_5d,fwd_rv_20d,wti_mom_5d,wti_mom_20d,dxy_return,vix_change,spread_change
2012-11-02,84.9,17.59,2117.0458984375,0.28,0.73,1.75,0.16,-0.73,1.47,80.58999633789062,-0.024698449167145253,-0.02500857289689635,0.21774153995262485,0.171046789848512,0.23603389337834563,0.4007644086473113,0.27410955775241463,-0.010950605778191957,-0.0760692131896833,0.005996357427776378,0.8999999999999986,0.020000000000000018
2012-11-05,85.64,18.42,2114.027099609375,0.28,0.7,1.72,0.17,-0.75,1.44,80.75,0.008716136631330862,0.0086783704041803,0.22973955024207865,0.1751684370626692,0.2356439620546652,0.407107641805663,0.2723312210595804,0.001403180542563165,-0.07094814493382517,-0.0014259486912178154,0.8300000000000018,-0.030000000000000027
2012-11-06,88.62,17.58,2105.9990234375,0.3,0.75,1.78,0.16,-0.72,1.48,80.61000061035156,0.034796823914058805,0.034205102049861345,0.3342567834661023,0.22030530799511103,0.23065881883186393,0.31172968801935974,0.24027687345449708,0.03467600700525386,-0.04111664141960614,-0.0037975275593006286,-0.8400000000000034,0.040000000000000036
2012-11-12,85.56,16.68,2079.27294921875,0.27,0.65,1.61,0.16,-0.83,1.34,81.04000091552734,-0.03452945159106302,-0.03513968155713861,0.4478002418474422,0.2472872434232632,0.24139398041132853,0.23245155957819494,0.2097493699433178,-0.007769917662066583,-0.06225339763261717,-0.01269044948327025,-0.8999999999999986,-0.1399999999999999
2012-11-13,85.38,16.65,2047.8890380859375,0.27,0.63,1.59,0.16,-0.84,1.32,81.08000183105469,-0.0021037868162693263,-0.0021060028843889185,0.4372640931751644,0.24211805284907958,0.24104478349515904,0.35607462811625884,0.2136579491873616,-0.019184376794945446,-0.07386918320859093,-0.015093694718918194,-0.030000000000001137,-0.020000000000000018
2012-11-14,86.32,17.92,2055.4189453125,0.25,0.63,1.59,0.16,-0.81,1.34,81.05999755859375,0.011009604122745431,0.010949439620063275,0.4007644086473113,0.2477386392130527,0.24175045199647252,0.3513904574047547,0.2135787769298335,0.016725559481743035,-0.060002177937493295,0.0036769117303350196,1.2700000000000031,0.020000000000000018
2012-11-15,85.45,17.99,2030.2900390625,0.24,0.62,1.58,0.16,-0.8,1.34,81.08000183105469,-0.010078776645041643,-0.01012991138827926,0.407107641805663,0.24864726664045564,0.24229823740026107,0.3368676941883454,0.2106711280045483,-0.0022185894441849596,-0.0695775261324042,-0.012225685818118892,0.06999999999999673,0.0
2012-11-16,86.62,16.41,2014.7249755859375,0.24,0.62,1.58,0.16,-0.81,1.34,81.26000213623047,0.013692217671152696,0.01359932622488069,0.31172968801935974,0.2552944252594536,0.24094913587452882,0.3257511926023142,0.20734873454507774,-0.02256826901376663,-0.05919409145215582,-0.007666423603077788,-1.5799999999999983,0.0
2012-11-19,89.05,15.24,2016.9820556640625,0.25,0.64,1.61,0.16,-0.78,1.36,80.87000274658203,0.028053567305472038,0.02766727394918991,0.23245155957819494,0.2776189970922438,0.24676831248104805,0.22427388216545244,0.19345515781361874,0.04079008882655444,-0.03248587570621475,0.0011202919035977477,-1.17,0.020000000000000018
2012-11-20,86.46,15.08,2008.9229736328125,0.27,0.67,1.66,0.16,-0.74,1.39,80.95999908447266,-0.029084783829309457,-0.02951613049618502,0.35607462811625884,0.29460145095348966,0.25077141364759264,0.08729546995103533,0.16414580613249763,0.012649332396345692,-0.06021739130434789,-0.003995614144716164,-0.16000000000000014,0.029999999999999805
2012-11-21,87.08,15.31,2030.3189697265625,0.27,0.69,1.69,0.16,-0.71,1.42,80.93000030517578,0.00717094610224378,0.007145357126860937,0.3513904574047547,0.28791781081069623,0.23148065254664718,0.1546142400338377,0.16253452257244516,0.008804448563484835,-0.0324444444444445,0.01065048106601063,0.23000000000000043,0.030000000000000027
2012-11-22,87.08,15.31,2015.6109619140625,0.27,0.69,1.69,0.16,-0.71,1.42,80.93000030517578,0.0,0.0,0.3368676941883454,0.2804756427339205,0.23043180824594425,0.1658799339324574,0.187445201113874,0.019075482738443394,-0.013816534541336356,-0.0072441857815478405,0.0,0.0
2012-11-23,87.01,15.14,2027.384033203125,0.29,0.7,1.7,0.16,-0.72,1.41,80.19000244140625,-0.000803858520900258,-0.0008041817884135768,0.3257511926023142,0.2721633398611958,0.22806531391494447,0.16288386990241682,0.18714327937233696,0.004502424382359704,0.004154645124062384,0.005840944265297354,-0.16999999999999993,-0.010000000000000009
2012-11-27,86.81,15.92,1991.1650390625,0.27,0.66,1.64,0.16,-0.74,1.37,80.4000015258789,-0.002298586369382849,-0.00230123217421646,0.22427388216545244,0.2666989511441636,0.22804321359845722,0.17810235783154957,0.1872942279021398,-0.025154407636159393,0.016629581918257363,-0.01786489069039454,0.7799999999999994,-0.039999999999999813
2012-11-28,86.1,15.51,1973.52294921875,0.27,0.64,1.63,0.16,-0.75,1.36,80.33999633789062,-0.008178781246400257,-0.008212410970031567,0.08729546995103533,0.2685279101296125,0.22837715866152555,0.1763344023391822,0.18671176976659304,-0.004163775156141525,0.005958640028040474,-0.008860184614358446,-0.41000000000000014,-0.010000000000000009
2012-11-29,87.64,15.06,1963.488037109375,0.25,0.63,1.62,0.16,-0.78,1.37,80.19999694824219,0.017886178861788782,0.017728103293580818,0.1546142400338377,0.2755007080919585,0.23166561981988482,0.1901872805652719,0.18326832793488684,0.006430868167202508,0.020969245107176127,-0.005084770923665993,-0.4499999999999993,0.010000000000000009
2012-11-30,88.54,15.87,1980.116943359375,0.25,0.61,1.62,0.16,-0.79,1.37,80.1500015258789,0.010269283432222887,0.01021691257672935,0.1658799339324574,0.2767435919739603,0.23224791226716185,0.14703436344779613,0.18140370795910496,0.016766192007349634,0.03531337698783932,0.00846906420396687,0.8099999999999987,0.0
2012-12-03,88.69,16.64,1959.7669677734375,0.25,0.63,1.63,0.16,-0.81,1.38,79.87999725341797,0.0016941495369322546,0.0016927160843658174,0.16288386990241682,0.27674247846179234,0.231181177485577,0.1376767130106617,0.1815919781827583,0.019308125502815576,0.0354932866316402,-0.010277158454799484,0.7700000000000014,0.009999999999999787
2012-12-04,88.04,17.12,1975.1429443359375,0.25,0.63,1.62,0.17,-0.83,1.37,79.63999938964844,-0.007328898410192686,-0.007355886730099949,0.17810235783154957,0.27788575177340286,0.229446454053985,0.19401774391619542,0.17851420044682678,0.014168874553622812,0.020990374579612725,0.007845818822004746,0.4800000000000004,-0.009999999999999787
2012-12-05,87.36,16.46,2031.906982421875,0.25,0.61,1.6,0.16,-0.85,1.35,79.7699966430664,-0.007723761926397121,-0.007753744661666036,0.1763344023391822,0.2776825354139669,0.2295779545990866,0.19977042588871044,0.17484109788092342,0.014634146341463428,0.0035611717403791765,0.028739205052838335,-0.6600000000000001,-0.020000000000000018
2012-12-06,85.47,16.58,2029.237060546875,0.25,0.6,1.59,0.16,-0.87,1.34,80.26000213623047,-0.02163461538461542,-0.02187207481866833,0.1901872805652719,0.27410955775241463,0.2332723528124175,0.14994381995289227,0.14893225006234487,-0.024760383386581486,0.006713780918727874,-0.001313998080668899,0.11999999999999744,-0.010000000000000009
2012-12-07,85.45,15.9,2061.785888671875,0.25,0.63,1.64,0.16,-0.86,1.39,80.41999816894531,-0.00023400023400022008,-0.00023402761632670667,0.14703436344779613,0.2723312210595804,0.23280023457537324,0.14931203882900385,0.15085889784274753,-0.03489948046080871,-0.0022185894441849596,0.016039933804593565,-0.6799999999999979,0.04999999999999982
2012-12-11,85.36,15.57,2074.7041015625,0.24,0.64,1.66,0.17,-0.84,1.42,80.05999755859375,-0.0010532475131656005,-0.0010538025681019764,0.1376767130106617,0.24027687345449708,0.23252307024113034,0.14884263596509453,0.15111118913354193,-0.03754651031683387,-0.03678627849243965,0.006265545303031583,-0.33000000000000007,0.030000000000000027
2012-12-12,86.35,15.95,2082.72607421875,0.25,0.66,1.72,0.17,-0.79,1.47,79.88999938964844,0.011597938144329856,0.01153119759918964,0.19401774391619542,0.2097493699433178,0.2333363685507652,0.17437244940334617,0.15187478457099174,-0.019195820081781112,0.009233286582515099,0.0038665622968636626,0.379999999999999,0.050000000000000044
2012-12-13,85.39,16.56,2061.47607421875,0.27,0.7,1.74,0.16,-0.73,1.47,79.93000030517578,-0.011117544875506535,-0.011179806673172702,0.19977042588871044,0.2136579491873616,0.23413568891847128,0.16723829206224783,0.14023945989700992,-0.02255036630036633,0.00011712344811432018,-0.010202974007501697,0.6099999999999994,0.0
2012-12-14,86.32,17.0,2150.625,0.24,0.7,1.72,0.17,-0.74,1.48,79.5999984741211,0.010891205059140319,0.010832323030364344,0.14994381995289227,0.2135787769298335,0.23473063971457503,0.165634650921969,0.1402040614684667,0.009945009945009797,0.0,0.04324519061664844,0.4400000000000013,0.010000000000000009
2012-12-17,86.71,16.34,2160.342041015625,0.25,0.74,1.78,0.16,-0.7,1.53,79.56999969482422,0.004518072289156683,0.004507896439189922,0.14931203882900385,0.2106711280045483,0.2346837026394016,0.2302381845911418,0.14018677751922998,0.014745465184318185,0.014745465184318185,0.0045182405187444985,-0.6600000000000001,0.050000000000000044
2012-12-18,87.46,15.57,2162.464111328125,0.28,0.78,1.84,0.17,-0.67,1.56,79.36000061035156,0.008649521393149673,0.008612328595705545,0.14884263596509453,0.20734873454507774,0.23503810219377552,0.23539203556103583,0.1503368627387162,0.024601686972820946,0.009697529438928543,0.0009822844124731667,-0.7699999999999996,0.030000000000000027
2012-12-19,89.09,17.36,2162.239013671875,0.28,0.77,1.82,0.17,-0.66,1.54,79.25,0.018637091241710646,0.018465548747778022,0.17437244940334617,0.19345515781361874,0.23466794467639657,0.22230635846764388,0.14052850430065672,0.0317313259988421,0.0004491858506456836,-0.00010409312925507841,1.7899999999999991,-0.020000000000000018
2012-12-21,88.2,17.84,2153.31005859375,0.26,0.75,1.77,0.17,-0.71,1.51,79.62000274658203,-0.009989897856100605,-0.010040131719806826,0.16723829206224783,0.16414580613249763,0.2353267089170405,0.1917738268272329,0.13308936423813242,0.03290783464105873,0.02012491325468435,-0.004129494945594336,0.4800000000000004,-0.030000000000000027
2012-12-24,88.29,17.84,2159.052978515625,0.26,0.77,1.79,0.18,-0.69,1.53,79.63999938964844,0.0010204081632654294,0.0010198879007456026,0.165634650921969,0.16253452257244516,0.2343967301193835,0.1836389938037679,0.13361594157921197,0.022822057460611722,0.01389526871841995,0.0026670195028140053,0.0,0.020000000000000018
2012-12-26,90.71,19.48,2219.132080078125,0.26,0.76,1.77,0.17,-0.71,1.51,79.62000274658203,0.027409672669611362,0.02704075371336153,0.2302381845911418,0.187445201113874,0.2414663006726713,0.1191988573367353,0.11454469697852407,0.04613078076346433,0.04168580615525941,0.02782659905075846,1.6400000000000006,-0.020000000000000018
2012-12-27,90.91,19.47,2205.89697265625,0.26,0.72,1.74,0.17,-0.73,1.48,79.62000274658203,0.002204828574578377,0.002202401506914121,0.23539203556103583,0.18714327937233696,0.24146645489716842,0.1236039752153841,0.11441347655075496,0.0394466041619026,0.044822434202965056,-0.005964091790971349,-0.010000000000001563,-0.030000000000000027
2012-12-28,90.66,22.72,2233.251953125,0.27,0.72,1.73,0.17,-0.73,1.46,79.68000030517578,-0.0027499725002749775,-0.0027537606210636194,0.22230635846764388,0.1872942279021398,0.24068354975827008,0.11850990744967821,0.11490062849249255,0.017622628802334672,0.04434972929386016,0.01240084229129268,3.25,-0.020000000000000018
2012-12-31,91.83,18.02,2269.1279296875,0.25,0.72,1.78,0.09,-0.67,1.53,79.7699966430664,0.01290536068828585,0.012822796112727575,0.1917738268272329,0.18671176976659304,0.2418854305760527,0.10266787122432419,0.1112746037630443,0.041156462585034026,0.06655052264808359,0.016064455473686623,-4.699999999999999,0.07000000000000006
2013-01-04,93.12,13.83,2276.991943359375,0.27,0.82,1.93,0.16,-0.55,1.66,80.5,0.014047696831100964,0.01394994235769688,0.1836389938037679,0.18326832793488684,0.2436008242887943,0.06323043801051283,0.11684354146676638,0.05470608222901796,0.06252852578731183,0.0034656546107376673,-4.1899999999999995,0.1299999999999999
2013-01-07,93.2,13.79,2285.364013671875,0.27,0.82,1.92,0.16,-0.6,1.65,80.26000213623047,0.0008591065292096189,0.0008587377084178045,0.1191988573367353,0.18140370795910496,0.22250052308613502,0.07151075578838843,0.11735889863521709,0.027450115753500315,0.05263157894736836,0.003676811565766158,-0.040000000000000924,-0.010000000000000009
2013-01-08,93.21,13.62,2276.070068359375,0.25,0.79,1.89,0.15,-0.6,1.64,80.3499984741211,0.00010729613733895249,0.00010729038152012296,0.1236039752153841,0.1815919781827583,0.22247480810939713,0.10455283654629162,0.12312883507851216,0.025299747002530015,0.05096403202164845,-0.004066724275389011,-0.16999999999999993,-0.010000000000000009
2013-01-09,93.08,13.81,2275.340087890625,0.24,0.77,1.88,0.14,-0.64,1.64,80.55999755859375,-0.001394700139469962,-0.0013956736389746914,0.11850990744967821,0.17851420044682678,0.2222299625572817,0.1202594313533844,0.12311740432727886,0.02669313920141181,0.05724670604270776,-0.0003207196820949054,0.19000000000000128,0.0
2013-01-10,93.81,13.49,2283.656982421875,0.26,0.8,1.91,0.14,-0.62,1.65,79.73999786376953,0.00784271594327457,0.007812121703768593,0.10266787122432419,0.17484109788092342,0.2138401193677385,0.11999402335113772,0.12503350972348953,0.021561581182620193,0.07383241758241765,0.0036552313983797546,-0.3200000000000003,0.010000000000000009
2013-01-11,93.6,13.36,2242.9970703125,0.26,0.78,1.89,0.14,-0.63,1.63,79.55999755859375,-0.002238567316917295,-0.002241076654313367,0.06323043801051283,0.14893225006234487,0.20939553254010154,0.11377832139869952,0.14342387684694474,0.005154639175257714,0.09512109512109501,-0.017804737060928555,-0.13000000000000078,-0.020000000000000018
2013-01-15,93.26,13.55,2325.681884765625,0.26,0.75,1.86,0.15,-0.66,1.6,79.77999877929688,-0.0036324786324785086,-0.0036390921033714377,0.07151075578838843,0.15085889784274753,0.20946404870844798,0.09010694196531938,0.16534686991800593,0.0006437768240343811,0.09139847864248107,0.03686354099499778,0.19000000000000128,-0.029999999999999805
2013-01-16,94.28,13.42,2309.4990234375,0.26,0.75,1.84,0.14,-0.65,1.58,79.80000305175781,0.01093716491529051,0.010877786687755488,0.10455283654629162,0.15111118913354193,0.210554264295684,0.13559635260165295,0.16078760912836743,0.011479454994099525,0.10449859418931595,-0.00695832969854171,-0.13000000000000078,-0.020000000000000018
2013-01-17,95.49,13.57,2284.908935546875,0.28,0.79,1.89,0.14,-0.64,1.61,79.6500015258789,0.012834111158251948,0.012752451894180719,0.1202594313533844,0.15187478457099174,0.21024542199017163,0.09774332325350304,0.15347101656818474,0.0258917060593038,0.105848291835553,-0.01064736881941808,0.15000000000000036,0.030000000000000027
2013-01-18,95.61,12.46,2317.070068359375,0.26,0.77,1.87,0.14,-0.66,1.61,80.05000305175781,0.0012566760917374076,0.001255887135243638,0.11999402335113772,0.14023945989700992,0.20929573844526025,0.09729441636111859,0.15375451956785066,0.01918771985929002,0.11968614591872573,0.014075454961097744,-1.1099999999999994,0.0
2013-01-21,95.61,12.46,2328.220947265625,0.26,0.77,1.87,0.14,-0.66,1.61,80.05000305175781,0.0,0.0,0.11377832139869952,0.1402040614684667,0.20908835303897774,0.11839281258151382,0.1557764530276481,0.02147435897435912,0.1076227988878593,0.004812491024125842,0.0,0.0
2013-01-22,96.09,12.43,2315.138916015625,0.26,0.76,1.86,0.14,-0.68,1.6,79.87000274658203,0.0050203953561342995,0.005007835191821736,0.09010694196531938,0.14018677751922998,0.20927293131123487,0.16795546828078747,0.1595813063595176,0.030345271284580644,0.10817668089032417,-0.005618895949443314,-0.030000000000001137,-0.010000000000000009
2013-01-23,95.06,12.46,2320.910888671875,0.26,0.76,1.86,0.13,-0.66,1.6,79.91999816894531,-0.010719117494015995,-0.010776981103313061,0.13559635260165295,0.1503368627387162,0.21056466163730325,0.11556938885785698,0.15758428059980345,0.008273228680526046,0.08689686713926381,0.0024931431182468877,0.030000000000001137,0.0
2013-01-24,95.35,12.69,2302.597900390625,0.23,0.78,1.88,0.15,-0.62,1.65,79.94999694824219,0.0030507048180095087,0.00304606086056453,0.09774332325350304,0.14052850430065672,0.21061932745497797,0.13365678672553885,0.16004919589498892,-0.0014661221070269015,0.07026602312268482,-0.007890431455440106,0.22999999999999865,0.04999999999999982
2013-01-25,95.15,12.89,2291.303955078125,0.28,0.87,1.98,0.14,-0.56,1.7,79.75,-0.002097535395909733,-0.0020997383042695023,0.09729441636111859,0.13308936423813242,0.21068152133932783,0.13316789191512582,0.16211725648522565,-0.004811212216295324,0.07879818594104315,-0.00490487084635316,0.20000000000000107,0.050000000000000044
2013-01-28,95.95,13.57,2346.5048828125,0.29,0.89,2.0,0.14,-0.55,1.71,79.77999877929688,0.008407777193904398,0.008372628711550456,0.11839281258151382,0.13361594157921197,0.20594117754986974,0.17599176836186745,0.15976174394428191,0.003556113377261916,0.08675954241703465,0.02409149061696314,0.6799999999999997,0.010000000000000009
2013-01-29,97.62,13.31,2358.97705078125,0.3,0.9,2.03,0.12,-0.53,1.7299999999999998,79.55999755859375,0.017404898384575374,0.017255168005292587,0.16795546828078747,0.11454469697852407,0.20421865612352447,0.11235758192212145,0.14637368694191125,0.015922572588198625,0.0761768272516814,0.005315210746035692,-0.2599999999999998,0.019999999999999796
2013-01-30,97.98,14.32,2382.47509765625,0.27,0.88,2.03,0.12,-0.54,1.7599999999999998,79.27999877929688,0.003687768899815591,0.003680985751427293,0.11556938885785698,0.11441347655075496,0.19971262003152848,0.10771756060056341,0.14712962407300784,0.030717441615821572,0.07776922230777705,0.00996111720002446,1.0099999999999998,0.030000000000000027
2013-01-31,97.65,14.28,2385.422119140625,0.27,0.88,2.02,0.15,-0.57,1.75,79.20999908447266,-0.003368034292712818,-0.0033737188877408244,0.13365678672553885,0.11490062849249255,0.1970050769568761,0.10987700487335919,0.15051155586966072,0.024121657052962986,0.07710125744540042,0.0012369579381015239,-0.040000000000000924,-0.009999999999999787
2013-02-01,97.46,12.9,2419.02001953125,0.27,0.88,2.04,0.14,-0.55,1.77,79.12999725341797,-0.0019457245263697631,-0.0019476199073278925,0.13316789191512582,0.1112746037630443,0.19719128755491602,0.15050933539576292,0.15085854328252948,0.024277456647398665,0.06130894043340951,0.014084677139964308,-1.379999999999999,0.020000000000000018
2013-02-04,96.21,14.67,2428.154052734375,0.25,0.85,2.0,0.13,-0.59,1.75,79.55000305175781,-0.012825774676790469,-0.012908735042186875,0.17599176836186745,0.11684354146676638,0.19958605014779127,0.17932267843323715,0.15229919489348984,0.0027097446586763496,0.03318298969072164,0.0037759229478782075,1.7699999999999996,-0.020000000000000018
2013-02-05,96.68,13.72,2433.1298828125,0.27,0.88,2.04,0.13,-0.55,1.77,79.48999786376953,0.00488514707410892,0.004873253462109221,0.11235758192212145,0.11735889863521709,0.19932736877305163,0.21013425000409902,0.15836995770990647,-0.009629174349518488,0.03733905579399144,0.002049223389480437,-0.9499999999999993,0.020000000000000018
2013-02-07,95.84,13.5,2418.530029296875,0.25,0.83,1.99,0.13,-0.58,1.74,80.19000244140625,-0.008688456764584185,-0.008726421468143033,0.10771756060056341,0.12312883507851216,0.20054485798037489,0.2257409905301766,0.16561637749503466,-0.021841192080016336,0.028215856667739514,-0.00600044149667367,-0.22000000000000064,-0.030000000000000027
2013-02-08,95.71,13.02,2432.402099609375,0.25,0.84,1.99,0.14,-0.57,1.74,80.25,-0.0013564273789650194,-0.0013573481593242022,0.10987700487335919,0.12311740432727886,0.20039117418182398,0.2226207658111043,0.16665863136963568,-0.01986687147977484,0.028255264288783888,0.005735744499535178,-0.4800000000000004,0.0
2013-02-19,96.69,12.31,2382.9140625,0.29,0.89,2.03,0.15,-0.52,1.7399999999999998,80.47000122070312,0.01023926444467671,0.01018719828764116,0.15050933539576292,0.12503350972348953,0.20051561630442447,0.18979873625523944,0.1647357759944737,-0.007900677200902928,0.030700351774864076,-0.02034533563234564,-0.7099999999999991,-2.220446049250313e-16
2013-02-20,94.92,14.68,2397.177978515625,0.27,0.88,2.02,0.15,-0.52,1.75,81.08999633789062,-0.018305926155755436,-0.018475552927893286,0.17932267843323715,0.14342387684694474,0.19721160103503388,0.1676692083395119,0.14939039352680128,-0.01340816962893665,0.014102564102564275,0.005985912895515977,2.369999999999999,0.010000000000000231
2013-02-21,92.79,15.22,2325.950927734375,0.26,0.86,1.99,0.16,-0.54,1.73,81.45999908447266,-0.022439949431099837,-0.022695556202474838,0.21013425000409902,0.16534686991800593,0.20297541684846535,0.11992216000539539,0.12001117624891401,-0.040235829540753,-0.0050396740295947096,-0.02971287548092494,0.5400000000000009,-0.020000000000000018
2013-02-22,93.12,14.17,2314.1640625,0.27,0.84,1.97,0.16,-0.57,1.7,81.4800033569336,0.003556417717426319,0.0035501086180396253,0.2257409905301766,0.16078760912836743,0.19115094143804873,0.11319973335174298,0.14974987898757097,-0.028380634390651083,-0.012303775986423404,-0.005067546823034674,-1.0500000000000007,-0.030000000000000027
2013-02-26,92.63,16.87,2293.341064453125,0.25,0.78,1.88,0.14,-0.62,1.63,81.87000274658203,-0.005262027491409027,-0.005275920717191645,0.2226207658111043,0.15347101656818474,0.17637868013554356,0.14118240115546032,0.16249716389499588,-0.032180545397555105,-0.029950780186406956,-0.008998064737199218,2.700000000000001,-0.07000000000000006
2013-02-27,92.84,14.73,2313.219970703125,0.27,0.78,1.91,0.14,-0.61,1.64,81.5999984741211,0.0022670840980245632,0.0022645181403003153,0.18979873625523944,0.15375451956785066,0.17624311319191663,0.14871113712688203,0.16509470697941925,-0.03981797497155848,-0.028971864867691655,0.008668098504022614,-2.1400000000000006,0.010000000000000009
2013-02-28,92.03,15.51,2365.593017578125,0.25,0.77,1.89,0.14,-0.64,1.64,81.9800033569336,-0.008724687634640294,-0.008762970555470824,0.1676692083395119,0.1557764530276481,0.17630930856718183,0.13990557627423209,0.16163236063390246,-0.03044669195111671,-0.03744378203116827,0.02264075511118846,0.7799999999999994,0.0
2013-03-01,90.71,15.36,2359.506103515625,0.25,0.75,1.86,0.14,-0.67,1.61,82.30999755859375,-0.014343148973161024,-0.014447006223912848,0.11992216000539539,0.1595813063595176,0.17769690981575922,0.031171170057149877,0.15892600416735173,-0.02241620864317284,-0.05598917681340421,-0.002573102819153461,-0.15000000000000036,-0.029999999999999805
2013-03-05,90.88,13.48,2326.305908203125,0.25,0.77,1.9,0.15,-0.65,1.65,82.08999633789062,0.0018741042883916315,0.0018723503459885024,0.11319973335174298,0.15758428059980345,0.17575889997731126,0.014766253995656772,0.2467677624704461,-0.024054982817869552,-0.043972228066484376,-0.014070824086037437,-1.879999999999999,0.039999999999999813
2013-03-07,91.53,13.06,2324.29296875,0.25,0.85,2.0,0.16,-0.56,1.75,82.08000183105469,0.007152288732394485,0.007126832423846865,0.14118240115546032,0.16004919589498892,0.16717953359307577,0.11799776838027669,0.24667828272836909,-0.01187520241822293,-0.040062926061877224,-0.0008652943905730348,-0.41999999999999993,0.10000000000000009
2013-03-08,92.01,12.59,2318.611083984375,0.27,0.9,2.06,0.15,-0.5,1.79,82.69999694824219,0.005244182235332628,0.005230479397581842,0.14871113712688203,0.16211725648522565,0.15531564167942025,0.11461296884180175,0.24576828335558965,-0.00894011202068068,-0.03300052548607457,-0.002444564795409887,-0.47000000000000064,0.040000000000000036
2013-03-13,92.47,11.83,2263.968017578125,0.27,0.89,2.04,0.14,-0.52,1.77,82.88999938964844,0.004999456580806472,0.004987000795277436,0.13990557627423209,0.15976174394428191,0.15501577371714087,0.13100954048155075,0.24756093855765574,0.004781049657720304,-0.03626889004689948,-0.023567154829756798,-0.7599999999999998,-0.020000000000000018
2013-03-14,93.03,11.3,2270.277099609375,0.27,0.88,2.04,0.15,-0.53,1.77,82.61000061035156,0.006056018168054456,0.006037754190919962,0.031171170057149877,0.14637368694191125,0.15534276013552342,0.14871618806578896,0.26449796246706175,0.025576011465108683,-0.04701905347264912,0.0027867363771327813,-0.5299999999999994,0.0
2013-03-15,93.49,11.3,2278.40087890625,0.25,0.84,2.01,0.16,-0.55,1.7599999999999998,82.26000213623047,0.004944641513490167,0.004932456922756934,0.014766253995656772,0.14712962407300784,0.1554869773362661,0.17179100775149947,0.2783713041021135,0.028719190140845008,-0.04582567870994092,0.0035783205927915063,0.0,-0.010000000000000231
2013-03-19,92.44,14.39,2257.43408203125,0.24,0.79,1.92,0.15,-0.61,1.68,82.98999786376953,-0.011231147716333267,-0.011294693297044297,0.11799776838027669,0.15051155586966072,0.15743148992399797,0.09281950965585643,0.2764566588629546,0.009942095487818214,-0.053353814644137354,-0.009202417831345455,3.09,-0.07999999999999985
2013-03-21,92.46,13.99,2324.241943359375,0.27,0.81,1.95,0.16,-0.57,1.68,82.80000305175781,0.00021635655560348077,0.0002163331538992517,0.11461296884180175,0.15085854328252948,0.1562573034119921,0.05999436242290727,0.3010202342856645,0.004890772742093041,-0.051303098707161876,0.029594601171260226,-0.40000000000000036,0.0
2013-03-22,93.41,13.57,2328.278076171875,0.26,0.8,1.93,0.15,-0.6,1.67,82.52999877929688,0.010274713389573975,0.010222287324678064,0.13100954048155075,0.15229919489348984,0.15359829911353742,0.10123121688994122,0.30032434321509804,0.010165459067805749,-0.02910300384575404,0.0017365372929576406,-0.41999999999999993,-0.010000000000000009
2013-03-25,94.55,13.74,2326.715087890625,0.24,0.8,1.93,0.15,-0.6,1.69,82.87000274658203,0.012204260785783072,0.012130389219709124,0.14871618806578896,0.15836995770990647,0.15413450951492116,0.10079496455554991,0.29879925077485275,0.016338815435880782,-0.022031443938767215,-0.0006713065321732881,0.16999999999999993,0.020000000000000018
2013-03-26,95.99,12.77,2297.6689453125,0.25,0.79,1.92,0.14,-0.61,1.67,82.87999725341797,0.01523003701745096,0.015115224270978935,0.17179100775149947,0.16561637749503466,0.15678876816878418,0.19394150418409106,0.2941674247872184,0.026740827896031716,0.0015651085141903387,-0.012483755630113613,-0.9700000000000006,-0.020000000000000018
2013-03-27,96.53,13.15,2301.260009765625,0.25,0.76,1.87,0.12,-0.64,1.62,83.20999908447266,0.005625585998541682,0.005609821485078356,0.09281950965585643,0.16665863136963568,0.15597450222637527,0.20603678139384887,0.29580886361482656,0.04424491562094346,0.008567547800647946,0.0015629163898702725,0.3800000000000008,-0.04999999999999982
2013-03-28,97.24,12.7,2236.302001953125,0.25,0.77,1.87,0.13,-0.64,1.62,82.98999786376953,0.007355226354501143,0.007328308587398814,0.05999436242290727,0.1647357759944737,0.15519910795968006,0.21225511990164725,0.2952800212550175,0.051698031581224324,0.005688282138794021,-0.028227148404284752,-0.45000000000000107,0.0
2013-04-01,97.1,13.58,2234.39501953125,0.23,0.76,1.86,0.16,-0.65,1.63,82.7300033569336,-0.0014397367338543354,-0.0014407741506433384,0.10123121688994122,0.14939039352680128,0.14734639961573784,0.22438726494294123,0.29533447825243114,0.03950326517503466,0.022966708807416802,-0.0008527392186786775,0.8800000000000008,0.009999999999999787
2013-04-02,97.23,12.78,2227.739990234375,0.25,0.78,1.88,0.15,-0.63,1.63,82.94000244140625,0.0013388259526263546,0.0013379305242866711,0.10079496455554991,0.12001117624891401,0.14727404824276155,0.21997071640586702,0.29785606600678677,0.028344791115811896,0.047849983834464815,-0.002978447964080755,-0.8000000000000007,0.0
2013-04-03,95.02,14.21,2225.294921875,0.24,0.73,1.83,0.14,-0.65,1.59,82.72000122070312,-0.022729610202612438,-0.022991910062790513,0.19394150418409106,0.14974987898757097,0.15592270320475082,0.38003965248006155,0.287829661853119,-0.01010521929367636,0.02040378006872845,-0.0010975555361457667,1.4300000000000015,-0.039999999999999813
